,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
50,FR,2015-01-03 02:00:00,37.54,42.92029460594719,-5.0650718356789675,-0.3152227702682211
51,FR,2015-01-03 03:00:00,32.99,42.923433749971224,-8.35619570311766,-1.5772380468535658
52,FR,2015-01-03 04:00:00,31.24,42.92657119158676,-10.052405957750635,-1.6341652338361286
53,FR,2015-01-03 05:00:00,36.71,42.92970692914278,-7.588249601892916,1.368542672750138
54,FR,2015-01-03 06:00:00,39.47,42.93284096098085,-5.149579983871382,1.686739022890535
55,FR,2015-01-03 07:00:00,44.51,42.93597328543679,-0.6213053347282327,2.1953320492914443
56,FR,2015-01-03 08:00:00,44.45,42.939103900835626,-1.6322415554898304,3.143137654654204
57,FR,2015-01-03 09:00:00,45.01,42.94223280550021,-0.9366238226285744,3.0043910171283628
58,FR,2015-01-03 10:00:00,45.36,42.945359997739,-2.1638312185986086,4.578471220859612
59,FR,2015-01-03 11:00:00,45.6,42.948485475861986,-2.2695884531093453,4.921102977247358
60,FR,2015-01-03 12:00:00,43.4,42.95160923815663,-2.745714268399749,3.194105030243122
61,FR,2015-01-03 13:00:00,39.6,42.95473128289545,-8.095610150005253,4.740878867109799
62,FR,2015-01-03 14:00:00,35.48,42.95785160834845,-11.980497563499714,4.502645955151266
63,FR,2015-01-03 15:00:00,33.85,42.96097021276253,-13.422057317924182,4.311087105161647
64,FR,2015-01-03 16:00:00,45.96,42.96408709437266,-4.375298210823746,7.371211116451086
65,FR,2015-01-03 17:00:00,49.82,42.967202251419806,1.7046550211020928,5.148142727478103
66,FR,2015-01-03 18:00:00,47.62,42.97031568210871,4.236047348593907,0.4136369692973787
67,FR,2015-01-03 19:00:00,43.79,42.97342738461576,0.3228925207424202,0.4936800946418174
68,FR,2015-01-03 20:00:00,42.44,42.976537357142234,-2.4684174994857133,1.9318801423434735
69,FR,2015-01-03 21:00:00,42.03,42.97964559788335,-1.4274131809483819,0.4777675830650381
70,FR,2015-01-03 22:00:00,40.91,42.982752105008025,-3.9360165839661225,1.8632644789580937
71,FR,2015-01-03 23:00:00,36.26,42.9858568766811,-10.731138165235544,4.005281288554443
72,FR,2015-01-04 00:00:00,32.28,42.98895991108862,-15.447900940921537,4.738941029832915
73,FR,2015-01-04 01:00:00,27.63,42.992061206379034,-17.51423729057652,2.1521760841974853
74,FR,2015-01-04 02:00:00,23.94,42.99516076069904,-21.4000422041415,2.3448814434424605
75,FR,2015-01-04 03:00:00,15.69,42.998258572179566,-28.517193008344464,1.2089344361648955
76,FR,2015-01-04 04:00:00,18.14,43.001354638951774,-27.936223641471752,3.074869002519982
77,FR,2015-01-04 05:00:00,20.03,43.00444895914091,-27.847595912229046,4.873146953088138
78,FR,2015-01-04 06:00:00,19.23,43.00754153086909,-27.001195992726856,3.2236544618577625
79,FR,2015-01-04 07:00:00,27.31,43.01063235222479,-19.6421513946183,3.9415190423935087
80,FR,2015-01-04 08:00:00,34.54,43.013721421290285,-15.876445759239482,7.402724337949195
81,FR,2015-01-04 09:00:00,36.7,43.01680873616724,-14.800180692397753,8.483371956230513
82,FR,2015-01-04 10:00:00,37.14,43.01989429489864,-12.573024368402471,6.693130073503831
83,FR,2015-01-04 11:00:00,42.55,43.022978095515505,-11.52743752290558,11.054459427390071
84,FR,2015-01-04 12:00:00,38.34,43.026060136040705,-15.418726436184263,10.732666300143563
85,FR,2015-01-04 13:00:00,32.68,43.02914041448116,-18.754826001465375,8.405685586984212
86,FR,2015-01-04 14:00:00,25.25,43.0322189287845,-23.91314752638094,6.130928597596437
87,FR,2015-01-04 15:00:00,30.43,43.03529567688837,-20.1370173018333,7.531721624944936
88,FR,2015-01-04 16:00:00,43.04,43.038370656711514,-11.446627858050041,11.448257201338528
89,FR,2015-01-04 17:00:00,54.35,43.04144386617833,-2.5430679494209665,13.85162408324264
90,FR,2015-01-04 18:00:00,51.57,43.044515303144365,-0.9843427705275456,9.509827467383182
91,FR,2015-01-04 19:00:00,49.99,43.04758496546259,-2.6044055641708734,9.546820598708287
92,FR,2015-01-04 20:00:00,41.18,43.050652850935634,-5.383622809906002,3.5129699589703662
93,FR,2015-01-04 21:00:00,44.79,43.05371895736008,-3.3012101959554445,5.037491238595358
94,FR,2015-01-04 22:00:00,42.96,43.05678328250834,-7.868692477002009,7.7719091944936665
95,FR,2015-01-04 23:00:00,36.56,43.05984582416552,-13.611892542487682,7.112046718322162
96,FR,2015-01-05 00:00:00,34.94,43.06290658005672,-16.008006350107316,7.885099770050594
97,FR,2015-01-05 01:00:00,32.19,43.065965547901754,-20.883023512022074,10.007057964120321
98,FR,2015-01-05 02:00:00,23.53,43.069022725417945,-27.16470749899023,7.6256847735722815
99,FR,2015-01-05 03:00:00,22.92,43.07207811028325,-23.703690866802123,3.551612756518871
100,FR,2015-01-05 04:00:00,34.26,43.075131700154444,-8.913226518062807,0.09809481790836116
101,FR,2015-01-05 05:00:00,44.28,43.07818349267766,4.277362456533897,-3.075545949211552
102,FR,2015-01-05 06:00:00,50.38,43.08123348550418,8.940432963198448,-1.6416664487026225
103,FR,2015-01-05 07:00:00,53.79,43.08428167628354,12.817581374898593,-2.1118630511821337
104,FR,2015-01-05 08:00:00,52.03,43.08732806267764,11.048064934319768,-2.1053929969974092
105,FR,2015-01-05 09:00:00,50.6,43.090372642323906,9.97688441336691,-2.4672570556908155
106,FR,2015-01-05 10:00:00,50.5,43.09341541288757,8.170614373841167,-0.7640297867287416
107,FR,2015-01-05 11:00:00,48.45,43.09645637203151,6.47553280076556,-1.1219891727970719
108,FR,2015-01-05 12:00:00,44.54,43.09949551741642,2.9984790944016275,-1.5579746118180466
109,FR,2015-01-05 13:00:00,42.0,43.102532846698075,-1.4310894487925656,0.328556602094487
110,FR,2015-01-05 14:00:00,43.1,43.105568357538345,-2.636279615202314,2.630711257663968
111,FR,2015-01-05 15:00:00,46.7,43.108602047596,-1.40135441547275,4.992752367876754
112,FR,2015-01-05 16:00:00,56.78,43.111633914521754,7.782061406099901,5.886304679378348
113,FR,2015-01-05 17:00:00,58.84,43.11466395596071,12.618096302539541,3.107239741499754
114,FR,2015-01-05 18:00:00,53.6,43.11769216952559,11.053209694036846,-0.5709018635624332
115,FR,2015-01-05 19:00:00,46.9,43.12071855283534,3.980489277235281,-0.20120783007062215
116,FR,2015-01-05 20:00:00,44.58,43.12374310349347,3.198988510732199,-1.7427316142256686
117,FR,2015-01-05 21:00:00,48.7,43.126765819129396,3.2355565842698337,2.33767759660077
118,FR,2015-01-05 22:00:00,46.06,43.1297866973346,1.8925584499258408,1.037654852739557
119,FR,2015-01-05 23:00:00,45.56,43.132805735732326,-2.955122010354076,5.3823162746217506
120,FR,2015-01-06 00:00:00,40.28,43.135822931894154,-8.312825658987377,5.457002727093226
121,FR,2015-01-06 01:00:00,39.2,43.138838283417165,-13.836139154705673,9.897300871288515
122,FR,2015-01-06 02:00:00,36.22,43.141851787865185,-16.050798143638676,9.128946355773486
123,FR,2015-01-06 03:00:00,34.04,43.14486344280414,-12.246367668940175,3.1415042261360355
124,FR,2015-01-06 04:00:00,38.58,43.14787324573535,-2.0924760857794102,-2.4753971599559392
125,FR,2015-01-06 05:00:00,43.32,43.1508811941722,2.7168059005514937,-2.547687094723692
126,FR,2015-01-06 06:00:00,50.0,43.15388728564212,9.502159824704082,-2.6560471103462007
127,FR,2015-01-06 07:00:00,49.53,43.15689151767077,9.746365400970404,-3.373256918641175
128,FR,2015-01-06 08:00:00,50.87,43.15989388777523,10.714837943345277,-3.004731831120516
129,FR,2015-01-06 09:00:00,50.86,43.16289439348009,10.733889434183812,-3.0367838276638963
130,FR,2015-01-06 10:00:00,50.17,43.16589303232005,8.14403472982249,-1.1399277621425412
131,FR,2015-01-06 11:00:00,47.97,43.16888980184094,5.967609327588734,-1.166499129429674
132,FR,2015-01-06 12:00:00,45.2,43.17188469957892,4.762803058141738,-2.734687757720657
133,FR,2015-01-06 13:00:00,41.45,43.174877723069166,-0.5462131341549737,-1.178664588914188
134,FR,2015-01-06 14:00:00,40.08,43.177868869860276,-2.8892033517328244,-0.2086655181274537
135,FR,2015-01-06 15:00:00,43.62,43.18085813749923,0.15412952563242108,0.28501233686834837
136,FR,2015-01-06 16:00:00,48.55,43.18384552352329,3.9312836967831934,1.4348707796935116
137,FR,2015-01-06 17:00:00,52.32,43.18683102547932,7.69347019793984,1.4396987765808404
138,FR,2015-01-06 18:00:00,53.1,43.18981464090049,9.793516799869423,0.11666855923009223
139,FR,2015-01-06 19:00:00,48.78,43.19279636731811,5.759964780130021,-0.17276114744812787
140,FR,2015-01-06 20:00:00,43.91,43.19577620226598,2.041017426808234,-1.326793629074217
141,FR,2015-01-06 21:00:00,44.58,43.198754143262796,3.2112765818134004,-1.830030725076199
142,FR,2015-01-06 22:00:00,45.73,43.20173018783985,0.3016528159453326,2.2266169962148155
143,FR,2015-01-06 23:00:00,40.0,43.20470433352819,-5.771074625140663,2.566370291612472
144,FR,2015-01-07 00:00:00,36.69,43.20767657785315,-10.724117061822472,4.206440483969317
145,FR,2015-01-07 01:00:00,37.45,43.21064691830611,-11.253923017508018,5.493276099201907
146,FR,2015-01-07 02:00:00,32.08,43.21361535241099,-17.603706501354075,6.470091148943084
147,FR,2015-01-07 03:00:00,29.48,43.216581877662,-12.5689434727327,-1.1676384049292992
148,FR,2015-01-07 04:00:00,34.94,43.21954649152946,-1.4837541452863314,-6.795792346243125
149,FR,2015-01-07 05:00:00,41.74,43.222509191471346,5.314340371923729,-6.796849563395071
150,FR,2015-01-07 06:00:00,49.17,43.22546997498688,9.554019641775872,-3.609489616762751
151,FR,2015-01-07 07:00:00,54.44,43.228428839585604,11.890246825637657,-0.6786756652232668
152,FR,2015-01-07 08:00:00,50.99,43.23138578276729,8.54205127655052,-0.783437059317805
153,FR,2015-01-07 09:00:00,50.0,43.23434080202799,5.751170769948724,1.0144884280232915
154,FR,2015-01-07 10:00:00,51.22,43.23729389487491,5.86342757994264,2.1192785251824517
155,FR,2015-01-07 11:00:00,50.15,43.24024505881766,5.304728546851077,1.6050263943312615
156,FR,2015-01-07 12:00:00,51.46,43.24319429134416,6.752745718929346,1.4640599897264934
157,FR,2015-01-07 13:00:00,50.88,43.24614158993938,4.308132815498204,3.325725594562421
158,FR,2015-01-07 14:00:00,48.0,43.2490869520972,0.17041611612254612,4.580496931780253
159,FR,2015-01-07 15:00:00,47.14,43.25203037528603,0.1501091595977332,3.737860465116235
160,FR,2015-01-07 16:00:00,51.07,43.25497185696934,2.9768386490850656,4.838189493945592
161,FR,2015-01-07 17:00:00,52.46,43.25791139459927,6.1794629621971335,3.0226256432035967
162,FR,2015-01-07 18:00:00,48.78,43.26084898560905,4.139917834670113,1.3792331797208348
163,FR,2015-01-07 19:00:00,47.45,43.263784627440984,2.534663281616466,1.6515520909425518
164,FR,2015-01-07 20:00:00,42.02,43.26671831752319,3.865944692807877,-5.112663010331069
165,FR,2015-01-07 21:00:00,45.57,43.26965005326952,6.980693626648019,-4.6803436799175415
166,FR,2015-01-07 22:00:00,45.6,43.272579832099034,3.9530324966010126,-1.6256123287000435
167,FR,2015-01-07 23:00:00,43.88,43.27550765147661,1.1746062021562995,-0.570113853632904
168,FR,2015-01-08 00:00:00,35.65,43.27843350882419,-6.2438318623402616,-1.3846016464839295
169,FR,2015-01-08 01:00:00,35.87,43.28135740157254,-8.349380913342543,0.9380235117699982
170,FR,2015-01-08 02:00:00,30.17,43.284279327176485,-12.628268463329155,-0.4860108638473264
171,FR,2015-01-08 03:00:00,24.54,43.2871992830787,-11.688556888767634,-7.0586423943110645
172,FR,2015-01-08 04:00:00,32.0,43.29011726670458,-2.0478606132273462,-9.242256653477234
173,FR,2015-01-08 05:00:00,40.96,43.29303327550358,6.390357667692334,-8.723390943195916
174,FR,2015-01-08 06:00:00,49.53,43.295947306959526,14.26170004819247,-8.027647355151991
175,FR,2015-01-08 07:00:00,48.07,43.29885935855716,11.614891904085983,-6.843751262643146
176,FR,2015-01-08 08:00:00,48.75,43.301769427796536,11.008407483700525,-5.560176911497059
177,FR,2015-01-08 09:00:00,49.29,43.30467751219213,9.733870435640139,-3.7485479478322645
178,FR,2015-01-08 10:00:00,49.33,43.30758360926973,7.70635953053014,-1.6839431397998652
179,FR,2015-01-08 11:00:00,48.43,43.31048771656797,6.277896832948338,-1.158384549516306
180,FR,2015-01-08 12:00:00,47.21,43.3133898316272,6.8854515559763705,-2.988841387603564
181,FR,2015-01-08 13:00:00,43.47,43.3162899519818,5.0827147683175635,-4.929004720299368
182,FR,2015-01-08 14:00:00,38.27,43.31918807517896,0.5750300412824637,-5.624218116461421
183,FR,2015-01-08 15:00:00,41.07,43.32208419876362,2.2584792159200884,-4.510563414683709
184,FR,2015-01-08 16:00:00,47.97,43.324978320307224,6.345897087863481,-1.7008754081707025
185,FR,2015-01-08 17:00:00,51.25,43.32787043739156,10.626745259890761,-2.704615697282321
186,FR,2015-01-08 18:00:00,50.31,43.330760547574315,12.297136755725179,-5.317897303299489
187,FR,2015-01-08 19:00:00,47.97,43.3336486484464,7.499089634344539,-2.862738282790943
188,FR,2015-01-08 20:00:00,40.5,43.336534737592096,3.3141987918427382,-6.150733529434838
189,FR,2015-01-08 21:00:00,43.8,43.33941881260545,3.5971742728226586,-3.1365930854281103
190,FR,2015-01-08 22:00:00,44.05,43.342300871092924,1.2069991766895223,-0.4993000477824481
191,FR,2015-01-08 23:00:00,32.06,43.34518091068021,-6.978529459677259,-4.306651451002949
192,FR,2015-01-09 00:00:00,29.71,43.348058928961514,-9.897062599638986,-3.7409963293225275
193,FR,2015-01-09 01:00:00,28.53,43.350934923550035,-12.687644323568362,-2.1332905999816703
194,FR,2015-01-09 02:00:00,23.75,43.35380889209576,-15.011131225076433,-4.592677667019331
195,FR,2015-01-09 03:00:00,16.05,43.356680832231326,-17.06225310817919,-10.244427724052137
196,FR,2015-01-09 04:00:00,21.44,43.359550741584705,-8.047967753701032,-13.87158298788367
197,FR,2015-01-09 05:00:00,31.86,43.36241861781221,-0.22948071775120574,-11.272937900061002
198,FR,2015-01-09 06:00:00,44.0,43.36528445861771,8.140516447663297,-7.505800906281003
199,FR,2015-01-09 07:00:00,45.82,43.36814826171279,8.907753770751462,-6.455902032464252
200,FR,2015-01-09 08:00:00,45.59,43.37101002482591,6.020589721800029,-3.801599746625932
201,FR,2015-01-09 09:00:00,42.52,43.373869745688864,4.183153431094603,-5.037023176783464
202,FR,2015-01-09 10:00:00,41.57,43.37672742205688,1.2388762638405797,-3.0456036858974613
203,FR,2015-01-09 11:00:00,41.01,43.37958305168616,0.31814326166422247,-2.687726313350389
204,FR,2015-01-09 12:00:00,39.24,43.382436632342376,-0.5886761440122447,-3.553760488330127
205,FR,2015-01-09 13:00:00,36.29,43.38528816179824,-4.548228830425139,-2.547059331373106
206,FR,2015-01-09 14:00:00,29.47,43.38813763782928,-8.264524365851596,-5.653613271977683
207,FR,2015-01-09 15:00:00,30.09,43.39098505821914,-6.754744397369268,-6.546240660849868
208,FR,2015-01-09 16:00:00,35.43,43.393830420749055,-2.041756013020454,-5.922074407728601
209,FR,2015-01-09 17:00:00,41.0,43.39667372323626,2.7979398073338584,-5.194613530570123
210,FR,2015-01-09 18:00:00,38.95,43.399514963493935,2.48145850851719,-6.930973472011125
211,FR,2015-01-09 19:00:00,32.53,43.40235413935624,-2.1876217757850953,-8.684732363571143
212,FR,2015-01-09 20:00:00,26.69,43.40519124866294,-4.1884064631854745,-12.52678478547746
213,FR,2015-01-09 21:00:00,26.56,43.4080262892705,-5.1571669543759056,-11.690859334894597
214,FR,2015-01-09 22:00:00,25.26,43.410859259061255,-10.797671085312476,-7.3531881737487765
215,FR,2015-01-09 23:00:00,19.04,43.41369015595936,-19.077377058286427,-5.296313097672936
216,FR,2015-01-10 00:00:00,15.96,43.41651897788442,-21.84566862320552,-5.610850354678902
217,FR,2015-01-10 01:00:00,13.7,43.419345722767254,-25.25501480002464,-4.464330922742612
218,FR,2015-01-10 02:00:00,11.01,43.422170388556644,-26.60869853310052,-5.803471855456124
219,FR,2015-01-10 03:00:00,9.08,43.424992973217535,-27.654974909206103,-6.690018064011433
220,FR,2015-01-10 04:00:00,9.28,43.427813474711414,-26.84662706003803,-7.301186414673381
221,FR,2015-01-10 05:00:00,11.76,43.430631891022855,-25.10063532579989,-6.569996565222965
222,FR,2015-01-10 06:00:00,15.84,43.433448220157146,-21.208883453906257,-6.3845647662508895
223,FR,2015-01-10 07:00:00,16.93,43.436262460119835,-18.458293453725215,-8.047969006394624
224,FR,2015-01-10 08:00:00,18.11,43.43907460893694,-18.492417970991855,-6.83665663794509
225,FR,2015-01-10 09:00:00,19.19,43.44188466465013,-17.324108898450216,-6.927775766199915
226,FR,2015-01-10 10:00:00,19.25,43.44469262531521,-17.524914488560018,-6.669778136755198
227,FR,2015-01-10 11:00:00,20.47,43.44749848899905,-18.420403663238943,-4.55709482576011
228,FR,2015-01-10 12:00:00,18.21,43.45030225378566,-20.778008318322343,-4.462293935463315
229,FR,2015-01-10 13:00:00,16.21,43.45310391777285,-23.05717273483553,-4.185931182937324
230,FR,2015-01-10 14:00:00,11.34,43.45590347905684,-26.193184358697547,-5.922719120359297
231,FR,2015-01-10 15:00:00,14.15,43.4587009357537,-23.884509760191804,-5.424191175561894
232,FR,2015-01-10 16:00:00,18.64,43.461496285976146,-19.629538026841818,-5.191958259134331
233,FR,2015-01-10 17:00:00,24.45,43.46428952786457,-16.46417484953103,-2.550114678333543
234,FR,2015-01-10 18:00:00,27.75,43.46708065955894,-13.417035904638531,-2.300044754920407
235,FR,2015-01-10 19:00:00,24.56,43.46986967922355,-14.598671469492809,-4.31119820973074
236,FR,2015-01-10 20:00:00,18.75,43.47265658499865,-16.80730622972247,-7.915350355276182
237,FR,2015-01-10 21:00:00,25.81,43.47544137504279,-12.511844099876269,-5.1535972751665255
238,FR,2015-01-10 22:00:00,27.67,43.47822404753778,-13.819434401264768,-1.9887896462730055
239,FR,2015-01-10 23:00:00,26.95,43.481004600686056,-15.825195421914348,-0.7058091787717089
240,FR,2015-01-11 00:00:00,24.22,43.483783032663915,-18.040248895422913,-1.2235341372410034
241,FR,2015-01-11 01:00:00,27.08,43.48655934166877,-16.53689989530864,0.1303405536398614
242,FR,2015-01-11 02:00:00,20.91,43.48933352590235,-20.29374105158111,-2.2855924743212412
243,FR,2015-01-11 03:00:00,13.09,43.49210558355795,-25.809710521721275,-4.592395061836676
244,FR,2015-01-11 04:00:00,16.41,43.4948755128274,-24.49142905501992,-2.593446457807481
245,FR,2015-01-11 05:00:00,18.72,43.49764331192991,-22.70195382020783,-2.0756894917220805
246,FR,2015-01-11 06:00:00,17.21,43.50040897908611,-23.028518652795626,-3.2618903262904837
247,FR,2015-01-11 07:00:00,21.2,43.503172512502225,-19.022398326286957,-3.280774186215268
248,FR,2015-01-11 08:00:00,25.96,43.50593391040244,-16.53480680896864,-1.0111271014338001
249,FR,2015-01-11 09:00:00,28.83,43.50869317102658,-15.413118523366562,0.7344253523399829
250,FR,2015-01-11 10:00:00,30.73,43.51145029260381,-14.213274432764063,1.431824140160252
251,FR,2015-01-11 11:00:00,31.8,43.5142052733567,-15.434555743333966,3.7203504699772694
252,FR,2015-01-11 12:00:00,30.37,43.516958111512736,-18.974359574133977,5.827401462621239
253,FR,2015-01-11 13:00:00,23.39,43.51970880530206,-24.237941501064473,4.1082326957624105
254,FR,2015-01-11 14:00:00,12.7,43.52245735292341,-30.913919614794846,0.09146226187143469
255,FR,2015-01-11 15:00:00,18.49,43.52520375257405,-24.57322925578068,-0.461974496793367
256,FR,2015-01-11 16:00:00,25.81,43.527948002445356,-16.459358791450995,-1.2585892109943586
257,FR,2015-01-11 17:00:00,35.48,43.53069010074078,-9.009900273786094,0.9592101730453138
258,FR,2015-01-11 18:00:00,42.0,43.53343004565384,-2.051156183364296,0.5177261377104614
259,FR,2015-01-11 19:00:00,36.08,43.5361678353991,-4.515533707266439,-2.9406341281326576
260,FR,2015-01-11 20:00:00,31.8,43.53890346815199,-3.178068826582769,-8.560834641569222
261,FR,2015-01-11 21:00:00,33.0,43.541636942115694,-4.291719899232807,-6.249917042882885
262,FR,2015-01-11 22:00:00,32.19,43.544368255513945,-5.676540125212133,-5.677828130301812
263,FR,2015-01-11 23:00:00,27.59,43.54709740658286,-10.822885156546633,-5.134212250036221
264,FR,2015-01-12 00:00:00,26.81,43.549824393554765,-13.69657213617016,-3.0432522573846086
265,FR,2015-01-12 01:00:00,25.75,43.55254921468776,-14.0939713877799,-3.708577826907856
266,FR,2015-01-12 02:00:00,17.86,43.55527186824596,-20.072076440743956,-5.623195427502004
267,FR,2015-01-12 03:00:00,15.16,43.55799235249713,-20.990587432245096,-7.407404920252034
268,FR,2015-01-12 04:00:00,19.84,43.560710665713174,-16.243472010759895,-7.4772386549532825
269,FR,2015-01-12 05:00:00,33.98,43.563426806190634,-7.335797972604572,-2.247628833586063
270,FR,2015-01-12 06:00:00,45.51,43.566140772245646,1.4497891035014574,0.4940701242528931
271,FR,2015-01-12 07:00:00,48.06,43.56885256219467,3.526830754799506,0.9643166830058263
272,FR,2015-01-12 08:00:00,46.2,43.571562174346035,0.5228595142814341,2.1055783113725326
273,FR,2015-01-12 09:00:00,45.0,43.57426960700351,-0.8249866495489679,2.2507170425454603
274,FR,2015-01-12 10:00:00,45.38,43.57697485848365,-4.449007365018502,6.252032506534853
275,FR,2015-01-12 11:00:00,42.49,43.57967792707938,-7.686192998180335,6.59651507110096
276,FR,2015-01-12 12:00:00,41.53,43.58237881108735,-10.691918560186405,8.639539749099058
277,FR,2015-01-12 13:00:00,36.31,43.58507750877237,-14.997587596487534,7.722510087715165
278,FR,2015-01-12 14:00:00,32.37,43.58777401840274,-16.626371863502804,5.408597845100061
279,FR,2015-01-12 15:00:00,33.53,43.59046833820268,-13.695679451491877,3.635211113289195
280,FR,2015-01-12 16:00:00,41.31,43.59316046640454,-7.879537734581285,5.596377268176745
281,FR,2015-01-12 17:00:00,47.89,43.59585040122766,0.028610618244473113,4.265538980527872
282,FR,2015-01-12 18:00:00,48.42,43.598538140884884,2.10046643969698,2.720995419418138
283,FR,2015-01-12 19:00:00,41.89,43.601223683575526,0.4061241025883909,-2.1173477861639185
284,FR,2015-01-12 20:00:00,35.24,43.60390702748804,-1.8653393150313191,-6.498567712456719
285,FR,2015-01-12 21:00:00,37.44,43.60658817081152,-1.3865159820486155,-4.780072188762908
286,FR,2015-01-12 22:00:00,35.0,43.60926711176279,-5.806976797517345,-2.8022903142454467
287,FR,2015-01-12 23:00:00,33.04,43.61194384857402,-7.206441117699652,-3.3655027308743684
288,FR,2015-01-13 00:00:00,26.56,43.61461837944559,-12.721449135390328,-4.333169244055263
289,FR,2015-01-13 01:00:00,26.29,43.61729070261452,-15.28693748147255,-2.04035322114197
