,TIMESTAMP_d,margin
259,2015-01-11 19:00:00,2944.4972890705394
260,2015-01-11 20:00:00,3463.448704289378
261,2015-01-11 21:00:00,6952.392238416265
262,2015-01-11 22:00:00,4108.234644710352
263,2015-01-11 23:00:00,2958.653214468992
264,2015-01-12 00:00:00,5089.9551712982175
265,2015-01-12 01:00:00,2904.951734903818
266,2015-01-12 02:00:00,3711.7314584585147
267,2015-01-12 03:00:00,4586.033970244895
268,2015-01-12 04:00:00,4832.631958830756
269,2015-01-12 05:00:00,4230.479945163894
270,2015-01-12 06:00:00,1452.0245431911535
271,2015-01-12 07:00:00,344.3031349327139
272,2015-01-12 08:00:00,1150.974549603612
273,2015-01-12 09:00:00,712.6567850111715
274,2015-01-12 10:00:00,693.9593428277185
275,2015-01-12 11:00:00,863.0093212906177
276,2015-01-12 12:00:00,-872.8653235394704
277,2015-01-12 13:00:00,-889.0944137738952
278,2015-01-12 14:00:00,-617.9899615385148
279,2015-01-12 15:00:00,-735.12432149296
280,2015-01-12 16:00:00,-603.5732800403384
281,2015-01-12 17:00:00,-920.3043335141629
282,2015-01-12 18:00:00,-457.265537969095
283,2015-01-12 19:00:00,1706.5655254104895
284,2015-01-12 20:00:00,2758.7672243825727
285,2015-01-12 21:00:00,6540.353277802857
286,2015-01-12 22:00:00,3376.5813383352506
287,2015-01-12 23:00:00,2290.79706865982
288,2015-01-13 00:00:00,4757.624286484162
289,2015-01-13 01:00:00,3478.2117743469316
290,2015-01-13 02:00:00,4269.7762486894135
291,2015-01-13 03:00:00,5893.414364370983
292,2015-01-13 04:00:00,7400.404024991687
293,2015-01-13 05:00:00,8374.083571081417
294,2015-01-13 06:00:00,6582.039250687318
295,2015-01-13 07:00:00,4705.9381684822365
296,2015-01-13 08:00:00,4591.288444360951
297,2015-01-13 09:00:00,4425.539207679918
298,2015-01-13 10:00:00,4267.7266869043015
299,2015-01-13 11:00:00,4079.722617505995
300,2015-01-13 12:00:00,2920.439248277369
301,2015-01-13 13:00:00,2566.840511781975
302,2015-01-13 14:00:00,2996.4023528391917
303,2015-01-13 15:00:00,2708.5455199920398
304,2015-01-13 16:00:00,2694.121711584179
305,2015-01-13 17:00:00,2219.4712794269944
306,2015-01-13 18:00:00,1459.7319387126263
307,2015-01-13 19:00:00,3336.9084228946012
308,2015-01-13 20:00:00,4414.741071290126
309,2015-01-13 21:00:00,8311.505555541571
310,2015-01-13 22:00:00,5222.672721326417
311,2015-01-13 23:00:00,4479.499575998478
312,2015-01-14 00:00:00,6672.773231950992
313,2015-01-14 01:00:00,4944.483123947826
314,2015-01-14 02:00:00,5454.69068960525
315,2015-01-14 03:00:00,6386.177712781413
316,2015-01-14 04:00:00,7826.254415714586
317,2015-01-14 05:00:00,9113.257551059764
318,2015-01-14 06:00:00,7798.421772099635
319,2015-01-14 07:00:00,6264.9652831359745
320,2015-01-14 08:00:00,4997.2184523112555
321,2015-01-14 09:00:00,4469.725188718439
322,2015-01-14 10:00:00,4584.410197084824
323,2015-01-14 11:00:00,3774.772218338374
324,2015-01-14 12:00:00,2421.5453261109906
325,2015-01-14 13:00:00,2641.3267060084036
326,2015-01-14 14:00:00,2329.2265270803873
327,2015-01-14 15:00:00,1999.1628286380328
328,2015-01-14 16:00:00,1733.642076717675
329,2015-01-14 17:00:00,785.4656418199193
330,2015-01-14 18:00:00,159.26216589803516
331,2015-01-14 19:00:00,2274.9614287425247
332,2015-01-14 20:00:00,3134.073097183824
333,2015-01-14 21:00:00,6834.685101949832
334,2015-01-14 22:00:00,3787.9851080089466
335,2015-01-14 23:00:00,3166.6189621096164
336,2015-01-15 00:00:00,5667.507571205282
337,2015-01-15 01:00:00,3836.01569954809
338,2015-01-15 02:00:00,4627.684670137027
339,2015-01-15 03:00:00,6265.540283954939
340,2015-01-15 04:00:00,7863.252320120417
341,2015-01-15 05:00:00,9018.202814931581
342,2015-01-15 06:00:00,8266.839201118313
343,2015-01-15 07:00:00,6220.163962192964
344,2015-01-15 08:00:00,6109.495218886681
345,2015-01-15 09:00:00,5498.741616790099
346,2015-01-15 10:00:00,5320.745244460766
347,2015-01-15 11:00:00,5107.83989141072
348,2015-01-15 12:00:00,4061.289370849121
349,2015-01-15 13:00:00,4674.478299602695
350,2015-01-15 14:00:00,4574.016398753218
351,2015-01-15 15:00:00,4520.875004944126
352,2015-01-15 16:00:00,4361.218095307897
353,2015-01-15 17:00:00,3468.7190864570875
354,2015-01-15 18:00:00,1212.4576035060309
355,2015-01-15 19:00:00,2946.1479442523923
356,2015-01-15 20:00:00,2859.248480414157
357,2015-01-15 21:00:00,6311.335087711977
358,2015-01-15 22:00:00,3027.833531389384
359,2015-01-15 23:00:00,1404.0921842236748
360,2015-01-16 00:00:00,3350.8479699729287
361,2015-01-16 01:00:00,1444.89946548831
362,2015-01-16 02:00:00,1760.4022328059182
363,2015-01-16 03:00:00,2926.244577829206
364,2015-01-16 04:00:00,3706.1695576208003
365,2015-01-16 05:00:00,4342.033989454969
366,2015-01-16 06:00:00,2300.809695013002
367,2015-01-16 07:00:00,706.5269793025764
368,2015-01-16 08:00:00,526.82233308379
369,2015-01-16 09:00:00,-6.181264372160513
370,2015-01-16 10:00:00,-34.931637430516275
371,2015-01-16 11:00:00,21.27288331683303
372,2015-01-16 12:00:00,-1590.491076809667
373,2015-01-16 13:00:00,-1202.3965326106445
374,2015-01-16 14:00:00,-1012.2010940685614
375,2015-01-16 15:00:00,-1113.9589566302748
376,2015-01-16 16:00:00,-1566.8196089195408
377,2015-01-16 17:00:00,-2547.996995409063
378,2015-01-16 18:00:00,-3888.563076008275
379,2015-01-16 19:00:00,-2068.898172517158
380,2015-01-16 20:00:00,-953.6464240067107
381,2015-01-16 21:00:00,3042.776903396385
382,2015-01-16 22:00:00,1086.1219691325277
383,2015-01-16 23:00:00,-343.531878245456
384,2015-01-17 00:00:00,1042.4753547573964
385,2015-01-17 01:00:00,-458.1949993873204
386,2015-01-17 02:00:00,32.22821584463236
387,2015-01-17 03:00:00,653.5474543503369
388,2015-01-17 04:00:00,1740.809794443343
389,2015-01-17 05:00:00,1723.790109366415
390,2015-01-17 06:00:00,1184.96799089864
391,2015-01-17 07:00:00,1006.4030957414798
392,2015-01-17 08:00:00,474.42174391290246
393,2015-01-17 09:00:00,-216.54291188471325
394,2015-01-17 10:00:00,493.12738784149406
395,2015-01-17 11:00:00,686.7343788944636
396,2015-01-17 12:00:00,-1617.274941829648
397,2015-01-17 13:00:00,-17.533805946426583
398,2015-01-17 14:00:00,565.7495056057414
399,2015-01-17 15:00:00,1149.6707345430805
400,2015-01-17 16:00:00,1062.775060628137
401,2015-01-17 17:00:00,-514.057485399997
402,2015-01-17 18:00:00,-898.5765771149127
403,2015-01-17 19:00:00,1348.388840665917
404,2015-01-17 20:00:00,2602.6883494448884
405,2015-01-17 21:00:00,5712.505552328719
406,2015-01-17 22:00:00,3446.063486608735
407,2015-01-17 23:00:00,1648.534243136859
408,2015-01-18 00:00:00,3139.361280818317
409,2015-01-18 01:00:00,1617.1832344360846
410,2015-01-18 02:00:00,2388.4446059806687
411,2015-01-18 03:00:00,2890.444341769653
412,2015-01-18 04:00:00,3347.2583709680985
413,2015-01-18 05:00:00,2842.9690138969236
414,2015-01-18 06:00:00,2967.580894747349
415,2015-01-18 07:00:00,3431.9406234435373
416,2015-01-18 08:00:00,3412.747934713756
417,2015-01-18 09:00:00,1899.45613840246
418,2015-01-18 10:00:00,1769.19067636002
419,2015-01-18 11:00:00,1956.5455319583161
420,2015-01-18 12:00:00,-1239.5636155655084
421,2015-01-18 13:00:00,261.53036079574304
422,2015-01-18 14:00:00,643.7887593844644
423,2015-01-18 15:00:00,793.8465697915599
424,2015-01-18 16:00:00,800.1578917841871
425,2015-01-18 17:00:00,-272.0234447848161
426,2015-01-18 18:00:00,-1464.6868587208046
427,2015-01-18 19:00:00,18.96865502626315
428,2015-01-18 20:00:00,1064.3816084438477
429,2015-01-18 21:00:00,4223.497365062889
430,2015-01-18 22:00:00,1286.730773410869
431,2015-01-18 23:00:00,-165.41620135884295
432,2015-01-19 00:00:00,1503.3588447940128
433,2015-01-19 01:00:00,-7.2872899573194445
434,2015-01-19 02:00:00,665.0403264642882
435,2015-01-19 03:00:00,2823.3559961307546
436,2015-01-19 04:00:00,4026.383032761856
437,2015-01-19 05:00:00,4814.758909566815
438,2015-01-19 06:00:00,3294.6437207694653
439,2015-01-19 07:00:00,1341.744775377254
440,2015-01-19 08:00:00,601.8420956425107
441,2015-01-19 09:00:00,-44.07638666893399
442,2015-01-19 10:00:00,628.6130893516965
443,2015-01-19 11:00:00,621.1660991249955
444,2015-01-19 12:00:00,-330.39268251223257
445,2015-01-19 13:00:00,-278.70925109455857
446,2015-01-19 14:00:00,-354.05163120709767
447,2015-01-19 15:00:00,-235.01204052062894
448,2015-01-19 16:00:00,-428.3706343200902
449,2015-01-19 17:00:00,-1662.0350421941694
450,2015-01-19 18:00:00,-3032.295561944007
451,2015-01-19 19:00:00,-1895.7225618139746
452,2015-01-19 20:00:00,-695.8451935017292
453,2015-01-19 21:00:00,3145.2012000428404
454,2015-01-19 22:00:00,-231.35200991645252
455,2015-01-19 23:00:00,-1355.8111084451848
456,2015-01-20 00:00:00,591.8154851356157
457,2015-01-20 01:00:00,-1114.7868106314636
458,2015-01-20 02:00:00,-561.3492015039483
459,2015-01-20 03:00:00,739.0870764875363
460,2015-01-20 04:00:00,1536.4160474996643
461,2015-01-20 05:00:00,2179.5208362844824
462,2015-01-20 06:00:00,271.0679902605225
463,2015-01-20 07:00:00,-1218.7405423189703
464,2015-01-20 08:00:00,-1226.5410884223093
465,2015-01-20 09:00:00,-930.3706186685522
466,2015-01-20 10:00:00,-544.3488550102229
467,2015-01-20 11:00:00,-488.4327356613139
468,2015-01-20 12:00:00,-1893.3120782451624
469,2015-01-20 13:00:00,-1111.8856771285282
470,2015-01-20 14:00:00,-872.1518216225559
471,2015-01-20 15:00:00,-1137.6268749555456
472,2015-01-20 16:00:00,-1345.426674281989
473,2015-01-20 17:00:00,-2224.0781659456297
474,2015-01-20 18:00:00,-3787.8769761083713
475,2015-01-20 19:00:00,-2199.4157100299526
476,2015-01-20 20:00:00,-1294.8091849461634
477,2015-01-20 21:00:00,2082.4467789021437
478,2015-01-20 22:00:00,-715.0913886331218
479,2015-01-20 23:00:00,-1731.6222202453791
480,2015-01-21 00:00:00,232.36358638119782
481,2015-01-21 01:00:00,-1696.9887267575868
482,2015-01-21 02:00:00,-1052.0309657807775
483,2015-01-21 03:00:00,185.3250621747029
484,2015-01-21 04:00:00,1118.6284117419455
485,2015-01-21 05:00:00,1392.8330221893411
486,2015-01-21 06:00:00,-266.5519311118878
487,2015-01-21 07:00:00,-1989.3659798769331
488,2015-01-21 08:00:00,-1995.9966626380483
489,2015-01-21 09:00:00,-2631.486845351432
490,2015-01-21 10:00:00,-2070.858116254567
491,2015-01-21 11:00:00,-2225.3651089215127
492,2015-01-21 12:00:00,-2962.3838657961387
493,2015-01-21 13:00:00,-2214.52468277542
494,2015-01-21 14:00:00,-2090.7519019571337
495,2015-01-21 15:00:00,-2008.496355425781
496,2015-01-21 16:00:00,-2235.9014260345466
497,2015-01-21 17:00:00,-3167.063288721398
498,2015-01-21 18:00:00,-5185.23548212841
499,2015-01-21 19:00:00,-3427.9226157488774
500,2015-01-21 20:00:00,-1831.032524651986
501,2015-01-21 21:00:00,1342.1064161703616
502,2015-01-21 22:00:00,-1746.8980122692192
503,2015-01-21 23:00:00,-2933.6914298105476
504,2015-01-22 00:00:00,-780.7114153078037
505,2015-01-22 01:00:00,-2924.6795955733032
506,2015-01-22 02:00:00,-2519.119006584555
507,2015-01-22 03:00:00,-1486.5224316570602
508,2015-01-22 04:00:00,-228.59454380063835
509,2015-01-22 05:00:00,368.69714983962695
510,2015-01-22 06:00:00,-1141.7072692405854
511,2015-01-22 07:00:00,-2476.541476113249
512,2015-01-22 08:00:00,-2044.3957397626145
513,2015-01-22 09:00:00,-1917.0110857369255
514,2015-01-22 10:00:00,-1248.6668575186923
515,2015-01-22 11:00:00,-1022.5865594033639
516,2015-01-22 12:00:00,-1956.1301821633679
517,2015-01-22 13:00:00,-1128.7574322466535
518,2015-01-22 14:00:00,-757.9687030132591
519,2015-01-22 15:00:00,-537.9862842365037
520,2015-01-22 16:00:00,-1489.9644385248102
521,2015-01-22 17:00:00,-2810.617094835936
522,2015-01-22 18:00:00,-4738.19701137091
523,2015-01-22 19:00:00,-3064.6768965177944
524,2015-01-22 20:00:00,-2074.6983254131083
525,2015-01-22 21:00:00,1349.0067481779806
526,2015-01-22 22:00:00,-1585.429820855923
527,2015-01-22 23:00:00,-2699.5721961068557
528,2015-01-23 00:00:00,-1132.7219500492247
529,2015-01-23 01:00:00,-3499.491504098307
530,2015-01-23 02:00:00,-3112.5723498582884
531,2015-01-23 03:00:00,-2059.9051887345304
532,2015-01-23 04:00:00,-421.0384525337722
533,2015-01-23 05:00:00,-576.1323262196311
534,2015-01-23 06:00:00,-1576.736370886265
535,2015-01-23 07:00:00,-1808.1427729694988
536,2015-01-23 08:00:00,-1546.4577664400786
537,2015-01-23 09:00:00,-1638.089060069713
538,2015-01-23 10:00:00,-969.6589582178531
539,2015-01-23 11:00:00,-221.99762699321582
540,2015-01-23 12:00:00,-1269.6386762162656
541,2015-01-23 13:00:00,-275.5395927982827
542,2015-01-23 14:00:00,321.62876410490935
543,2015-01-23 15:00:00,228.67454017304044
544,2015-01-23 16:00:00,-706.3679288428466
545,2015-01-23 17:00:00,-2516.4417309584933
546,2015-01-23 18:00:00,-4536.8566056880445
547,2015-01-23 19:00:00,-3628.552825303712
548,2015-01-23 20:00:00,-3049.107680099871
549,2015-01-23 21:00:00,-435.47446429420233
550,2015-01-23 22:00:00,-3000.352542161585
551,2015-01-23 23:00:00,-4282.24159098485
552,2015-01-24 00:00:00,-2507.0087867248294
553,2015-01-24 01:00:00,-4493.797731554878
554,2015-01-24 02:00:00,-3436.104097569234
555,2015-01-24 03:00:00,-2507.709083642774
556,2015-01-24 04:00:00,-1683.3838362168099
557,2015-01-24 05:00:00,-1689.4243360828332
558,2015-01-24 06:00:00,-2230.672016993769
559,2015-01-24 07:00:00,-1753.4404392015313
560,2015-01-24 08:00:00,-1951.2489988466768
561,2015-01-24 09:00:00,-2977.026918584561
562,2015-01-24 10:00:00,-2396.850281489038
563,2015-01-24 11:00:00,-2026.203562499857
564,2015-01-24 12:00:00,-4051.093747254352
565,2015-01-24 13:00:00,-2781.6322377334327
566,2015-01-24 14:00:00,-2103.393935887947
567,2015-01-24 15:00:00,-2027.9698665179021
568,2015-01-24 16:00:00,-2412.5914850624176
569,2015-01-24 17:00:00,-3975.39264207369
570,2015-01-24 18:00:00,-5246.168832963111
571,2015-01-24 19:00:00,-4129.467954088024
572,2015-01-24 20:00:00,-3216.2278995008055
573,2015-01-24 21:00:00,-175.91175518246382
574,2015-01-24 22:00:00,-2957.9661064209504
575,2015-01-24 23:00:00,-4190.645022209432
576,2015-01-25 00:00:00,-1770.6439017538105
577,2015-01-25 01:00:00,-3061.0736743792877
578,2015-01-25 02:00:00,-2669.2705751528665
579,2015-01-25 03:00:00,-1817.7167587284166
580,2015-01-25 04:00:00,-964.3195161529802
581,2015-01-25 05:00:00,-1429.2000493016276
582,2015-01-25 06:00:00,-1212.4526623513666
583,2015-01-25 07:00:00,-494.4934285633426
584,2015-01-25 08:00:00,-544.2109583872079
585,2015-01-25 09:00:00,-1225.7380926616352
586,2015-01-25 10:00:00,-1068.021767942002
587,2015-01-25 11:00:00,-717.5907904651576
