,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
78,8.140149496686263,-1.5272182662011602,-0.2576658500613789,-0.06564872961658708,2015-01-04 06:00:00
79,8.127287926641316,-1.5266629424731377,-0.26365285292765606,-0.06565817742462698,2015-01-04 07:00:00
80,8.114404819146841,-1.5261069766742281,-0.2696402643203939,-0.0656674755095823,2015-01-04 08:00:00
81,8.101500156727809,-1.5255503659427774,-0.2756280803976594,-0.06567662416067321,2015-01-04 09:00:00
82,8.08857392205681,-1.5249931074398262,-0.28161629731629745,-0.06568562366724073,2015-01-04 10:00:00
83,8.07562609795633,-1.5244351983516964,-0.2876049112318029,-0.06569447431886477,2015-01-04 11:00:00
84,8.062656667386648,-1.5238766358861113,-0.2935939182983276,-0.06570317640513235,2015-01-04 12:00:00
85,8.049665613472598,-1.5233174172739297,-0.2995833146680198,-0.06571173021593957,2015-01-04 13:00:00
86,8.036652919479309,-1.5227575397714332,-0.3055730964946264,-0.06572013604143923,2015-01-04 14:00:00
87,8.023618568830216,-1.5221970006577976,-0.31156325992962053,-0.0657283941717628,2015-01-04 15:00:00
88,8.010562545083246,-1.521635797234424,-0.31755380112560516,-0.06573650489748228,2015-01-04 16:00:00
89,7.997484831954523,-1.5210739268279525,-0.323544716234224,-0.06574446850939619,2015-01-04 17:00:00
90,7.984385413313532,-1.5205113867869642,-0.3295360014089965,-0.06575228529839983,2015-01-04 18:00:00
91,7.9712642731723236,-1.5199481744843695,-0.3355276528030373,-0.06575995555574199,2015-01-04 19:00:00
92,7.958121395691137,-1.5193842873175072,-0.34151966657127986,-0.06576747957304185,2015-01-04 20:00:00
93,7.944956765192387,-1.518819722706553,-0.34751203886941795,-0.06577485764199231,2015-01-04 21:00:00
94,7.931770366126443,-1.5182544780942635,-0.3535047658548365,-0.06578209005474367,2015-01-04 22:00:00
95,7.918562183113181,-1.517688550948364,-0.32280388646894664,-0.06593158423211953,2015-01-04 23:00:00
96,7.905332200905377,-1.5171219387615196,-0.30227737571102864,-0.06596868358582686,2015-01-05 00:00:00
97,7.892080404424178,-1.516554639046305,-0.2817512081240494,-0.06600563816127902,2015-01-05 01:00:00
98,7.878806778719877,-1.5159866493433185,-0.26122537987352246,-0.06604244825199768,2015-01-05 02:00:00
99,7.865511309002159,-1.5154179672143329,-0.2406998871260555,-0.06607911415127621,2015-01-05 03:00:00
100,7.852193980629011,-1.5148485902458901,-0.2201747260469773,-0.0661156361523183,2015-01-05 04:00:00
101,7.838854779108317,-1.5142785160506094,-0.1996498928038548,-0.0661520145485115,2015-01-05 05:00:00
102,7.825493690090582,-1.5137077422612464,-0.1791253835628055,-0.06618824963319536,2015-01-05 06:00:00
103,7.812110699377456,-1.5131362665393766,-0.15860119448962706,-0.06622434169928049,2015-01-05 07:00:00
104,7.798705792918156,-1.5125640865680339,-0.13807732174881693,-0.06626029103974496,2015-01-05 08:00:00
105,7.785278956811169,-1.5119912000552205,-0.11755376150312458,-0.06629609794699665,2015-01-05 09:00:00
106,7.771830177296238,-1.5114176047355983,-0.09703050991318918,-0.06633176271330132,2015-01-05 10:00:00
107,7.75835944077204,-1.5108432983661118,-0.0765075631378167,-0.0663672856304176,2015-01-05 11:00:00
108,7.744866733771403,-1.5102682787287591,-0.05598491733151434,-0.0664026669893687,2015-01-05 12:00:00
109,7.731352042980234,-1.5096925436333777,-0.03546256864653685,-0.06643790708097352,2015-01-05 13:00:00
110,7.717815355234393,-1.5091160909106236,-0.014940513230705221,-0.06647300619509622,2015-01-05 14:00:00
111,7.704256657508495,-1.5085389184184663,0.005581252772337564,-0.06650796462108044,2015-01-05 15:00:00
112,7.690675936936202,-1.5079610240399575,0.026102733224220742,-0.06654278264738345,2015-01-05 16:00:00
113,7.677073180772993,-1.5073824056836997,0.04662393199058812,-0.06657746056177238,2015-01-05 17:00:00
114,7.663448376442432,-1.5068030612829375,0.06714485294333628,-0.066611998650834,2015-01-05 18:00:00
115,7.649801511511384,-1.5062229887943346,0.08766549996166617,-0.06664639720036991,2015-01-05 19:00:00
116,7.636132573676548,-1.5056421862061882,0.10818587692866544,-0.06668065649528909,2015-01-05 20:00:00
117,7.622441550800488,-1.5050606515244596,0.12870598773691455,-0.0667147768188654,2015-01-05 21:00:00
118,7.608728430872475,-1.5044783827869423,0.1492258362848986,-0.06674875845396766,2015-01-05 22:00:00
119,7.594993202037756,-1.5038953780527464,0.12580384506831166,-0.06640249663146047,2015-01-05 23:00:00
120,7.581027472043274,-1.5028272936714586,0.11253954973744129,-0.06609461727853017,2015-01-06 00:00:00
121,7.5670396098566926,-1.5017584694932395,0.0992750038912007,-0.06578660007676262,2015-01-06 01:00:00
122,7.553029604051346,-1.5006889036582294,0.08601021146213128,-0.06547844530337521,2015-01-06 02:00:00
123,7.5389974433429074,-1.499618594330542,0.07274517638995803,-0.06517015323452657,2015-01-06 03:00:00
124,7.52494311659018,-1.498547539701562,0.05947990262516356,-0.06486172414472335,2015-01-06 04:00:00
125,7.510866612802772,-1.4974757379867043,0.04621439412529327,-0.06455315830735397,2015-01-06 05:00:00
126,7.4967679211179075,-1.4964031874301327,0.03294865485800358,-0.06424445599413708,2015-01-06 06:00:00
127,7.48264703083089,-1.4953298863026134,0.01968268879876689,-0.06393561747585697,2015-01-06 07:00:00
128,7.468503931370776,-1.4942558328964708,0.006416499932960562,-0.06362664302155707,2015-01-06 08:00:00
129,7.454338612309584,-1.4931810255359181,-0.006849907745049677,-0.06331753289900632,2015-01-06 09:00:00
130,7.440151063360872,-1.492105462568091,-0.020116530232236585,-0.06300828737451525,2015-01-06 10:00:00
131,7.425941274381728,-1.4910291423698965,-0.033383363515568476,-0.06269890671320777,2015-01-06 11:00:00
132,7.411709235371006,-1.4899520633403114,-0.046650403573238464,-0.06238939117844389,2015-01-06 12:00:00
133,7.397454936465351,-1.4888742239092352,-0.05991764637391128,-0.06207974103234637,2015-01-06 13:00:00
134,7.383178367940388,-1.4877956225313795,-0.07318508787644618,-0.061769956535643544,2015-01-06 14:00:00
135,7.3688795202202755,-1.486716257686851,-0.08645272403076376,-0.06146003794734156,2015-01-06 15:00:00
136,7.354558383864571,-1.4856361278847885,-0.09972055077611941,-0.061149985525337236,2015-01-06 16:00:00
137,7.340214949566018,-1.4845552316614175,-0.11298856404310698,-0.06083979952575547,2015-01-06 17:00:00
138,7.325849208165664,-1.483473567576766,-0.1262567597523443,-0.06052948020347948,2015-01-06 18:00:00
139,7.311461150639559,-1.4823911342217144,-0.13952513381389764,-0.06021902781161348,2015-01-06 19:00:00
140,7.297050768110637,-1.4813079302095957,-0.15279368212910072,-0.05990844260197292,2015-01-06 20:00:00
141,7.282618051824784,-1.4802239541855755,-0.16606240058762722,-0.05959772482484116,2015-01-06 21:00:00
142,7.268162993180965,-1.4791392048183951,-0.1793312850705604,-0.05928687472878558,2015-01-06 22:00:00
143,7.243930552109305,-1.4732801856092266,-0.1794994459820387,-0.059085932767361626,2015-01-06 23:00:00
144,7.2196757518787535,-1.4674203904783525,-0.1807117508973164,-0.05913907221193693,2015-01-07 00:00:00
145,7.195398584293002,-1.4615598181782161,-0.1819242094173532,-0.059192080074607745,2015-01-07 01:00:00
146,7.171099041296088,-1.455698467486414,-0.18313681738283094,-0.0592449565978308,2015-01-07 02:00:00
147,7.146777114969211,-1.449836337208751,-0.1843495706234961,-0.05929770202282647,2015-01-07 03:00:00
148,7.122432797525107,-1.4439734261793546,-0.18556246496062556,-0.0593503165891649,2015-01-07 04:00:00
149,7.09806608131646,-1.4381097332584858,-0.18677549620511513,-0.05940280053507685,2015-01-07 05:00:00
150,7.073676958826752,-1.432245257332795,-0.18798866015880833,-0.0594551540974928,2015-01-07 06:00:00
151,7.049265422688222,-1.426379997318378,-0.1892019526146811,-0.059507377511732074,2015-01-07 07:00:00
152,7.024831465646287,-1.42051395215708,-0.19041536935610992,-0.05955947101185277,2015-01-07 08:00:00
153,7.000375080602112,-1.4146471208174916,-0.19162890615881167,-0.059611434830511456,2015-01-07 09:00:00
154,6.975896260570607,-1.40877950229833,-0.19284255878849166,-0.05966326919927756,2015-01-07 10:00:00
155,6.951394998716637,-1.4029110956217608,-0.1940563230032879,-0.05971497434808093,2015-01-07 11:00:00
156,6.926871288329323,-1.3970418998405876,-0.19527019455245664,-0.0597665505056959,2015-01-07 12:00:00
157,6.902325122839841,-1.3911719140331513,-0.19648416917694078,-0.0598179978996729,2015-01-07 13:00:00
158,6.877756495796689,-1.3853011373053192,-0.19769824260987434,-0.05986931675623275,2015-01-07 14:00:00
159,6.853165400891726,-1.3794295687916929,-0.19891241057766962,-0.05992050730043896,2015-01-07 15:00:00
160,6.828551831950222,-1.3735572076526665,-0.2001266687966563,-0.05997156975610185,2015-01-07 16:00:00
161,6.803915782918409,-1.3676840530761893,-0.20134101297782792,-0.06002250434581935,2015-01-07 17:00:00
162,6.779257247880935,-1.36181010427849,-0.20255543882350935,-0.060073311291065856,2015-01-07 18:00:00
163,6.754576221054151,-1.3559353605011069,-0.20376994202862875,-0.060123990812051886,2015-01-07 19:00:00
164,6.7298726967754305,-1.350059821016771,-0.2049845182824157,-0.060174543128061586,2015-01-07 20:00:00
165,6.705146669519593,-1.3441834851210785,-0.2061991632650333,-0.06022496845693226,2015-01-07 21:00:00
166,6.680398133887593,-1.3383063521400658,-0.2074138726522463,-0.060275267015674316,2015-01-07 22:00:00
167,6.655627084613002,-1.3324284214268687,-0.20884784079449048,-0.05969069037430508,2015-01-07 23:00:00
168,6.630833516554617,-1.326549692359194,-0.2110400541552977,-0.05901298847723613,2015-01-08 00:00:00
169,6.606017424694016,-1.3206701643454295,-0.21323231890477246,-0.05833516045422904,2015-01-08 01:00:00
170,6.5811788041510795,-1.3147898368199549,-0.2154246306918921,-0.057657206517914616,2015-01-08 02:00:00
171,6.5563176501652265,-1.3089087092447755,-0.21761698515841488,-0.05697912687978146,2015-01-08 03:00:00
172,6.531433958098944,-1.3030267811086986,-0.21980937794166522,-0.05630092175062984,2015-01-08 04:00:00
173,6.506527723454269,-1.2971440519273472,-0.22200180467213926,-0.05562259133999259,2015-01-08 05:00:00
174,6.481598941848631,-1.2912605212448796,-0.2241942609736043,-0.054944135856757725,2015-01-08 06:00:00
175,6.45664760902423,-1.2853761886315027,-0.22638674246645252,-0.05426555550874035,2015-01-08 07:00:00
176,6.431673720848892,-1.2794910536873658,-0.2285792447628765,-0.0535868505030308,2015-01-08 08:00:00
177,6.406677273323112,-1.273605116035867,-0.23077176347094053,-0.05290802104596093,2015-01-08 09:00:00
178,6.3816582625597675,-1.267718375330304,-0.23296429419288245,-0.05222906734282162,2015-01-08 10:00:00
179,6.356616684800144,-1.261830831250606,-0.23515683252534103,-0.05154998959845791,2015-01-08 11:00:00
180,6.3315525364070595,-1.2559424835044837,-0.23734937406039336,-0.0508707880168231,2015-01-08 12:00:00
181,6.306465813877537,-1.2500533318240343,-0.23954191438358663,-0.050191462801058684,2015-01-08 13:00:00
182,6.281356513806315,-1.2441633759728177,-0.24173444907694375,-0.04951201415400508,2015-01-08 14:00:00
183,6.256224632936323,-1.2382726157369177,-0.24392697371612826,-0.04883244227757366,2015-01-08 15:00:00
184,6.231070168104907,-1.232381050934137,-0.24611948387320837,-0.04815274737326547,2015-01-08 16:00:00
185,6.205893116295329,-1.2264886814058542,-0.2483119751147811,-0.04747292964184968,2015-01-08 17:00:00
186,6.180693474598911,-1.2205955070216135,-0.2505044430026686,-0.04679298928365494,2015-01-08 18:00:00
187,6.155471240220436,-1.2147015276796367,-0.25269688309459326,-0.04611292649864218,2015-01-08 19:00:00
188,6.130226410500313,-1.208806743301409,-0.2548892909430265,-0.04543274148598808,2015-01-08 20:00:00
189,6.104958982880589,-1.202911153839068,-0.25708166209734173,-0.04475243444477339,2015-01-08 21:00:00
190,6.079668954930412,-1.1970147592696208,-0.25927399210107893,-0.04407200557337099,2015-01-08 22:00:00
191,6.0543563243401195,-1.1911175595969894,-0.2631226207740269,-0.043391455069946794,2015-01-08 23:00:00
192,6.029021088907086,-1.185219554853731,-0.2602063259914047,-0.042689506169615754,2015-01-09 00:00:00
193,6.00366324655198,-1.1793207450969732,-0.2572899766669394,-0.04198743603252364,2015-01-09 01:00:00
194,5.978282795312111,-1.1734211304126632,-0.25437356832822644,-0.041285244855706615,2015-01-09 02:00:00
195,5.952879733337284,-1.1675207109113472,-0.25145709650163184,-0.040582932836001895,2015-01-09 03:00:00
196,5.927454058892238,-1.1616194867329455,-0.24854055670600417,-0.03988050016996958,2015-01-09 04:00:00
197,5.902005770363132,-1.1557174580413516,-0.2456239444587709,-0.03917794705349209,2015-01-09 05:00:00
198,5.876534866242764,-1.1498146250283554,-0.24270725527330228,-0.038475273682316846,2015-01-09 06:00:00
199,5.851041345138867,-1.143910987914552,-0.23979048465933062,-0.0377724802520385,2015-01-09 07:00:00
200,5.82552520578048,-1.1380065469415683,-0.2368736281224031,-0.037069566957482536,2015-01-09 08:00:00
201,5.7999864469963995,-1.1321013023839441,-0.2339566811653242,-0.03636653399337497,2015-01-09 09:00:00
202,5.774425067741618,-1.1261952545390983,-0.23103963928702598,-0.035663381554166484,2015-01-09 10:00:00
203,5.748841067069179,-1.1202884037313368,-0.22812249798363382,-0.03496010983361497,2015-01-09 11:00:00
204,5.723234444159004,-1.1143807503113692,-0.22520525274690328,-0.03425671902543659,2015-01-09 12:00:00
205,5.697605198287761,-1.1084722946584407,-0.22228789906702673,-0.03355320932290873,2015-01-09 13:00:00
206,5.671953328853192,-1.102563037174619,-0.21937043242862586,-0.03284958091861512,2015-01-09 14:00:00
207,5.646278835354053,-1.0966529782899102,-0.21645284831507183,-0.03214583400517945,2015-01-09 15:00:00
208,5.620581717406651,-1.090742118461904,-0.21353514220626124,-0.03144196877471117,2015-01-09 16:00:00
209,5.5948619747293264,-1.0848304581735846,-0.21061730957853086,-0.030737985418890723,2015-01-09 17:00:00
210,5.569119607154562,-1.0789179979323933,-0.20769934590538952,-0.03003388412896868,2015-01-09 18:00:00
211,5.5433546146205686,-1.0730047382738093,-0.20478124665714148,-0.029329665095849222,2015-01-09 19:00:00
212,5.517566997175322,-1.0670906797578823,-0.20186300730266282,-0.028625328510137216,2015-01-09 20:00:00
213,5.491756754960477,-1.0611758229744623,-0.19894462330640295,-0.027920874561955245,2015-01-09 21:00:00
214,5.4659238882493355,-1.0552601685342466,-0.19602609013098515,-0.02721630344108661,2015-01-09 22:00:00
215,5.44006839739626,-1.04934371707634,-0.1931074032355582,-0.026511615336813676,2015-01-09 23:00:00
216,5.41419028287487,-1.043426469266052,-0.19018855807760815,-0.02580681043808397,2015-01-10 00:00:00
217,5.388289545260534,-1.037508425794428,-0.1872695501113384,-0.025101888933514616,2015-01-10 01:00:00
218,5.362366185233157,-1.0315895873760894,-0.18435037478830907,-0.02439685101112321,2015-01-10 02:00:00
219,5.336420203572459,-1.0256699547548038,-0.18143102755916374,-0.02369169685868666,2015-01-10 03:00:00
220,5.310451601166164,-1.019749528698199,-0.1785115038692382,-0.02298642666352091,2015-01-10 04:00:00
221,5.284460379000677,-1.0138283099981749,-0.1755917991652609,-0.022281040612569747,2015-01-10 05:00:00
222,5.2584465381700625,-1.0079062994755077,-0.17267190888837547,-0.021575538892316004,2015-01-10 06:00:00
223,5.2324100798718405,-1.001983497972219,-0.1697518284791215,-0.020869921688744242,2015-01-10 07:00:00
224,5.206351005386864,-0.9960599063601023,-0.16683155337605626,-0.020164189187573456,2015-01-10 08:00:00
225,5.180269316119052,-0.9901355255323807,-0.16391107901500135,-0.019458341574098093,2015-01-10 09:00:00
226,5.154165013557133,-0.984210356411154,-0.160990400830201,-0.01875237903306637,2015-01-10 10:00:00
227,5.12803809929801,-0.9782843999404633,-0.15806951425321358,-0.018046301748833038,2015-01-10 11:00:00
228,5.101888575030159,-0.9723576570917487,-0.1551484147152422,-0.017340109905529033,2015-01-10 12:00:00
229,5.0757164425464225,-0.9664301288595141,-0.15222709764322673,-0.0166338036864353,2015-01-10 13:00:00
230,5.049521703730818,-0.960501816266472,-0.1493055584649241,-0.015927383274899398,2015-01-10 14:00:00
231,5.023304360574002,-0.9545727203568646,-0.14638379260447465,-0.015220848853483737,2015-01-10 15:00:00
232,4.997064415154057,-0.9486428422011102,-0.1434617954856634,-0.014514200604452299,2015-01-10 16:00:00
233,4.970801869648653,-0.9427121828956757,-0.14053956252999456,-0.013807438709713793,2015-01-10 17:00:00
234,4.94451672632772,-0.9367807435598365,-0.13761708915693305,-0.01310056335049925,2015-01-10 18:00:00
235,4.918208987561286,-0.9308485253374101,-0.1346943707855459,-0.012393574707846966,2015-01-10 19:00:00
236,4.891878655809535,-0.9249155293998967,-0.13177140283298883,-0.011686472962255223,2015-01-10 20:00:00
237,4.865525733630875,-0.9189817569393028,-0.12884818071492532,-0.010979258293854599,2015-01-10 21:00:00
238,4.839150223666991,-0.9130472091746782,-0.1259246998461876,-0.010271930882256086,2015-01-10 22:00:00
239,4.812752128662908,-0.9071118873483073,-0.12300095563978886,-0.009564490906585732,2015-01-10 23:00:00
240,4.786331451452327,-0.9011757927270168,-0.1200769435079394,-0.008856938545706683,2015-01-11 00:00:00
241,4.759888194946313,-0.895238926602488,-0.11715265886195425,-0.008149273977903881,2015-01-11 01:00:00
242,4.733422362175247,-0.8893012902895236,-0.11422809711167048,-0.007441497381020845,2015-01-11 02:00:00
243,4.7069339562333425,-0.8833628851268998,-0.11130325366616489,-0.0067336089325023,2015-01-11 03:00:00
244,4.680422980319122,-0.8774237124792847,-0.1083781239334769,-0.00602560880935421,2015-01-11 04:00:00
245,4.653889437713758,-0.8714837737331322,-0.10545270332121248,-0.005317497188221054,2015-01-11 05:00:00
246,4.627333331795796,-0.8655430703006886,-0.10252698723569864,-0.004609274245045647,2015-01-11 06:00:00
247,4.600754666030753,-0.8596016036172358,-0.09960097108231736,-0.0039009401555567536,2015-01-11 07:00:00
248,4.5741534439706015,-0.8536593751411061,-0.09667465026661404,-0.003192495095010628,2015-01-11 08:00:00
249,4.547529669255084,-0.8477163863576465,-0.0937480201935017,-0.0024839392381785785,2015-01-11 09:00:00
250,4.520883345621371,-0.8417726387728663,-0.09082107626637992,-0.0017752727592661444,2015-01-11 10:00:00
251,4.494214476885418,-0.8358281339173459,-0.08789381388896089,-0.0010664958323314266,2015-01-11 11:00:00
252,4.467523066957597,-0.8298828733463921,-0.08496622846429602,-0.00035760863067402227,2015-01-11 12:00:00
253,4.440809119833716,-0.8239368586386178,-0.08203831539540829,0.00035138867264628004,2015-01-11 13:00:00
254,4.41407263959951,-0.8179900913957425,-0.07911007008485171,0.001060495905123915,2015-01-11 14:00:00
255,4.387313630428537,-0.8120425732434455,-0.07618148793486057,0.0017697128946831953,2015-01-11 15:00:00
256,4.360532096577572,-0.806094305831806,-0.07325256434676675,0.0024790394695699547,2015-01-11 16:00:00
257,4.333728042386213,-0.800145290833413,-0.07032329472410481,0.003188475458663298,2015-01-11 17:00:00
258,4.306901472299501,-0.7941955299439911,-0.06739367446791533,0.0038980206912127002,2015-01-11 18:00:00
259,4.280052390828473,-0.7882450248843185,-0.0644636989807097,0.004607674996784716,2015-01-11 19:00:00
260,4.253180802582904,-0.7822937773976975,-0.061533363664423746,0.005317438205663549,2015-01-11 20:00:00
261,4.226286712250044,-0.7763417892500968,-0.05860266392179625,0.0060273101483483416,2015-01-11 21:00:00
262,4.199370124608095,-0.7703890622323399,-0.0556715951554736,0.006737290655764561,2015-01-11 22:00:00
263,4.172431044523364,-0.7644355981564672,-0.05285430436814664,0.006610898212851879,2015-01-11 23:00:00
