DateTime,areaConsumption,TIMESTAMP
2016-01-19T03:00:00Z,59320,436
2016-01-19T04:00:00Z,60316,437
2016-01-19T05:00:00Z,63653,438
2016-01-19T06:00:00Z,70457,439
2016-01-19T07:00:00Z,74952,440
2016-01-19T08:00:00Z,74566,441
2016-01-19T09:00:00Z,74172,442
2016-01-19T10:00:00Z,73521,443
2016-01-19T11:00:00Z,73356,444
2016-01-19T12:00:00Z,73111,445
2016-01-19T13:00:00Z,70466,446
2016-01-19T14:00:00Z,68404,447
2016-01-19T15:00:00Z,67409,448
2016-01-19T16:00:00Z,68820,449
2016-01-19T17:00:00Z,73231,450
2016-01-19T18:00:00Z,76566,451
2016-01-19T19:00:00Z,73018,452
2016-01-19T20:00:00Z,68516,453
2016-01-19T21:00:00Z,64887,454
2016-01-19T22:00:00Z,68529,455
2016-01-19T23:00:00Z,65962,456
2016-01-20T00:00:00Z,61981,457
2016-01-20T01:00:00Z,62906,458
2016-01-20T02:00:00Z,59850,459
2016-01-20T03:00:00Z,58140,460
2016-01-20T04:00:00Z,58889,461
2016-01-20T05:00:00Z,62426,462
2016-01-20T06:00:00Z,69148,463
2016-01-20T07:00:00Z,73122,464
2016-01-20T08:00:00Z,73280,465
2016-01-20T09:00:00Z,73273,466
2016-01-20T10:00:00Z,72342,467
2016-01-20T11:00:00Z,72456,468
2016-01-20T12:00:00Z,72035,469
2016-01-20T13:00:00Z,69718,470
2016-01-20T14:00:00Z,66882,471
2016-01-20T15:00:00Z,65855,472
2016-01-20T16:00:00Z,67718,473
2016-01-20T17:00:00Z,72615,474
2016-01-20T18:00:00Z,76376,475
2016-01-20T19:00:00Z,73059,476
2016-01-20T20:00:00Z,68870,477
2016-01-20T21:00:00Z,65769,478
2016-01-20T22:00:00Z,68664,479
2016-01-20T23:00:00Z,66842,480
2016-01-21T00:00:00Z,62907,481
2016-01-21T01:00:00Z,63645,482
2016-01-21T02:00:00Z,60602,483
2016-01-21T03:00:00Z,58866,484
2016-01-21T04:00:00Z,59256,485
2016-01-21T05:00:00Z,62924,486
2016-01-21T06:00:00Z,69625,487
2016-01-21T07:00:00Z,74851,488
2016-01-21T08:00:00Z,72835,489
2016-01-21T09:00:00Z,71387,490
2016-01-21T10:00:00Z,70176,491
2016-01-21T11:00:00Z,69794,492
2016-01-21T12:00:00Z,69025,493
2016-01-21T13:00:00Z,66439,494
2016-01-21T14:00:00Z,64116,495
2016-01-21T15:00:00Z,63129,496
2016-01-21T16:00:00Z,64440,497
2016-01-21T17:00:00Z,70013,498
2016-01-21T18:00:00Z,73450,499
2016-01-21T19:00:00Z,69710,500
2016-01-21T20:00:00Z,65319,501
2016-01-21T21:00:00Z,61175,502
2016-01-21T22:00:00Z,65312,503
2016-01-21T23:00:00Z,64465,504
2016-01-22T00:00:00Z,60187,505
2016-01-22T01:00:00Z,61156,506
2016-01-22T02:00:00Z,58020,507
2016-01-22T03:00:00Z,55886,508
2016-01-22T04:00:00Z,56492,509
2016-01-22T05:00:00Z,59838,510
2016-01-22T06:00:00Z,67208,511
2016-01-22T07:00:00Z,70884,512
2016-01-22T08:00:00Z,69680,513
2016-01-22T09:00:00Z,68300,514
2016-01-22T10:00:00Z,67075,515
2016-01-22T11:00:00Z,66735,516
2016-01-22T12:00:00Z,66216,517
2016-01-22T13:00:00Z,62833,518
2016-01-22T14:00:00Z,61085,519
2016-01-22T15:00:00Z,59853,520
2016-01-22T16:00:00Z,60526,521
2016-01-22T17:00:00Z,64090,522
2016-01-22T18:00:00Z,66210,523
2016-01-22T19:00:00Z,63154,524
2016-01-22T20:00:00Z,59292,525
2016-01-22T21:00:00Z,56715,526
2016-01-22T22:00:00Z,60616,527
2016-01-22T23:00:00Z,59598,528
2016-01-23T00:00:00Z,56029,529
2016-01-23T01:00:00Z,56586,530
2016-01-23T02:00:00Z,53580,531
2016-01-23T03:00:00Z,51872,532
2016-01-23T04:00:00Z,51409,533
2016-01-23T05:00:00Z,53294,534
2016-01-23T06:00:00Z,55645,535
2016-01-23T07:00:00Z,58228,536
2016-01-23T08:00:00Z,59916,537
2016-01-23T09:00:00Z,61294,538
2016-01-23T10:00:00Z,60178,539
2016-01-23T11:00:00Z,60304,540
2016-01-23T12:00:00Z,61461,541
2016-01-23T13:00:00Z,56996,542
2016-01-23T14:00:00Z,55241,543
2016-01-23T15:00:00Z,53679,544
2016-01-23T16:00:00Z,54501,545
2016-01-23T17:00:00Z,59246,546
2016-01-23T18:00:00Z,62267,547
2016-01-23T19:00:00Z,59863,548
2016-01-23T20:00:00Z,56783,549
2016-01-23T21:00:00Z,54499,550
2016-01-23T22:00:00Z,58634,551
2016-01-23T23:00:00Z,56222,552
2016-01-24T00:00:00Z,53102,553
2016-01-24T01:00:00Z,53095,554
2016-01-24T02:00:00Z,49605,555
2016-01-24T03:00:00Z,47303,556
2016-01-24T04:00:00Z,46431,557
2016-01-24T05:00:00Z,47126,558
2016-01-24T06:00:00Z,48541,559
2016-01-24T07:00:00Z,49859,560
2016-01-24T08:00:00Z,51068,561
2016-01-24T09:00:00Z,53011,562
2016-01-24T10:00:00Z,52361,563
2016-01-24T11:00:00Z,52532,564
2016-01-24T12:00:00Z,53851,565
2016-01-24T13:00:00Z,48271,566
2016-01-24T14:00:00Z,46029,567
2016-01-24T15:00:00Z,44539,568
2016-01-24T16:00:00Z,46239,569
2016-01-24T17:00:00Z,52144,570
2016-01-24T18:00:00Z,56295,571
2016-01-24T19:00:00Z,55462,572
2016-01-24T20:00:00Z,53427,573
2016-01-24T21:00:00Z,51393,574
2016-01-24T22:00:00Z,55465,575
2016-01-24T23:00:00Z,52917,576
2016-01-25T00:00:00Z,49383,577
2016-01-25T01:00:00Z,50167,578
2016-01-25T02:00:00Z,47252,579
2016-01-25T03:00:00Z,44991,580
2016-01-25T04:00:00Z,46090,581
2016-01-25T05:00:00Z,50103,582
2016-01-25T06:00:00Z,57113,583
2016-01-25T07:00:00Z,61068,584
2016-01-25T08:00:00Z,60506,585
2016-01-25T09:00:00Z,59943,586
2016-01-25T10:00:00Z,58506,587
2016-01-25T11:00:00Z,58031,588
2016-01-25T12:00:00Z,57727,589
2016-01-25T13:00:00Z,55485,590
2016-01-25T14:00:00Z,53825,591
2016-01-25T15:00:00Z,53289,592
2016-01-25T16:00:00Z,54865,593
2016-01-25T17:00:00Z,58832,594
2016-01-25T18:00:00Z,62410,595
2016-01-25T19:00:00Z,59007,596
2016-01-25T20:00:00Z,54992,597
2016-01-25T21:00:00Z,52140,598
2016-01-25T22:00:00Z,56270,599
2016-01-25T23:00:00Z,54734,600
2016-01-26T00:00:00Z,50993,601
2016-01-26T01:00:00Z,51899,602
2016-01-26T02:00:00Z,48611,603
2016-01-26T03:00:00Z,46211,604
2016-01-26T04:00:00Z,46775,605
2016-01-26T05:00:00Z,50364,606
2016-01-26T06:00:00Z,57550,607
2016-01-26T07:00:00Z,61568,608
2016-01-26T08:00:00Z,61119,609
2016-01-26T09:00:00Z,59877,610
2016-01-26T10:00:00Z,58825,611
2016-01-26T11:00:00Z,57974,612
2016-01-26T12:00:00Z,57458,613
2016-01-26T13:00:00Z,54863,614
2016-01-26T14:00:00Z,52913,615
2016-01-26T15:00:00Z,52597,616
2016-01-26T16:00:00Z,53803,617
2016-01-26T17:00:00Z,58123,618
2016-01-26T18:00:00Z,60617,619
2016-01-26T19:00:00Z,56516,620
2016-01-26T20:00:00Z,51944,621
2016-01-26T21:00:00Z,48269,622
2016-01-26T22:00:00Z,52418,623
2016-01-26T23:00:00Z,49489,624
2016-01-27T00:00:00Z,45215,625
2016-01-27T01:00:00Z,45605,626
2016-01-27T02:00:00Z,42109,627
2016-01-27T03:00:00Z,40201,628
2016-01-27T04:00:00Z,40774,629
2016-01-27T05:00:00Z,44446,630
2016-01-27T06:00:00Z,51245,631
2016-01-27T07:00:00Z,55270,632
2016-01-27T08:00:00Z,55428,633
2016-01-27T09:00:00Z,55135,634
2016-01-27T10:00:00Z,54719,635
2016-01-27T11:00:00Z,54421,636
2016-01-27T12:00:00Z,54571,637
2016-01-27T13:00:00Z,52190,638
2016-01-27T14:00:00Z,50155,639
2016-01-27T15:00:00Z,49140,640
2016-01-27T16:00:00Z,49595,641
2016-01-27T17:00:00Z,54114,642
2016-01-27T18:00:00Z,57677,643
2016-01-27T19:00:00Z,54450,644
2016-01-27T20:00:00Z,50567,645
2016-01-27T21:00:00Z,47536,646
2016-01-27T22:00:00Z,51145,647
2016-01-27T23:00:00Z,49521,648
2016-01-28T00:00:00Z,45802,649
2016-01-28T01:00:00Z,46744,650
2016-01-28T02:00:00Z,44169,651
2016-01-28T03:00:00Z,42343,652
2016-01-28T04:00:00Z,43311,653
2016-01-28T05:00:00Z,47997,654
2016-01-28T06:00:00Z,55810,655
2016-01-28T07:00:00Z,60465,656
2016-01-28T08:00:00Z,59748,657
2016-01-28T09:00:00Z,59810,658
2016-01-28T10:00:00Z,59487,659
2016-01-28T11:00:00Z,59406,660
2016-01-28T12:00:00Z,59777,661
2016-01-28T13:00:00Z,57557,662
2016-01-28T14:00:00Z,56150,663
2016-01-28T15:00:00Z,55133,664
2016-01-28T16:00:00Z,56138,665
2016-01-28T17:00:00Z,60458,666
2016-01-28T18:00:00Z,63840,667
2016-01-28T19:00:00Z,60193,668
2016-01-28T20:00:00Z,55878,669
2016-01-28T21:00:00Z,52522,670
2016-01-28T22:00:00Z,56448,671
2016-01-28T23:00:00Z,54311,672
2016-01-29T00:00:00Z,49694,673
2016-01-29T01:00:00Z,50045,674
2016-01-29T02:00:00Z,46705,675
2016-01-29T03:00:00Z,44521,676
2016-01-29T04:00:00Z,45103,677
2016-01-29T05:00:00Z,48691,678
2016-01-29T06:00:00Z,55540,679
2016-01-29T07:00:00Z,59795,680
2016-01-29T08:00:00Z,58820,681
2016-01-29T09:00:00Z,58129,682
2016-01-29T10:00:00Z,57741,683
2016-01-29T11:00:00Z,56948,684
2016-01-29T12:00:00Z,55974,685
2016-01-29T13:00:00Z,52646,686
2016-01-29T14:00:00Z,50566,687
2016-01-29T15:00:00Z,49179,688
2016-01-29T16:00:00Z,49694,689
2016-01-29T17:00:00Z,53720,690
2016-01-29T18:00:00Z,56946,691
2016-01-29T19:00:00Z,53735,692
2016-01-29T20:00:00Z,49861,693
2016-01-29T21:00:00Z,47126,694
2016-01-29T22:00:00Z,51179,695
2016-01-29T23:00:00Z,49206,696
2016-01-30T00:00:00Z,44962,697
