DateTime,areaConsumption,TIMESTAMP
2018-01-04T06:00:00Z,41699,79
2018-01-04T07:00:00Z,44689,80
2018-01-04T08:00:00Z,45535,81
2018-01-04T09:00:00Z,46327,82
2018-01-04T10:00:00Z,45640,83
2018-01-04T11:00:00Z,46435,84
2018-01-04T12:00:00Z,46652,85
2018-01-04T13:00:00Z,43691,86
2018-01-04T14:00:00Z,42175,87
2018-01-04T15:00:00Z,41697,88
2018-01-04T16:00:00Z,43198,89
2018-01-04T17:00:00Z,46686,90
2018-01-04T18:00:00Z,48858,91
2018-01-04T19:00:00Z,46432,92
2018-01-04T20:00:00Z,42809,93
2018-01-04T21:00:00Z,40653,94
2018-01-04T22:00:00Z,44692,95
2018-01-04T23:00:00Z,43521,96
2018-01-05T00:00:00Z,39045,97
2018-01-05T01:00:00Z,38462,98
2018-01-05T02:00:00Z,35822,99
2018-01-05T03:00:00Z,34633,100
2018-01-05T04:00:00Z,35388,101
2018-01-05T05:00:00Z,38980,102
2018-01-05T06:00:00Z,43732,103
2018-01-05T07:00:00Z,48366,104
2018-01-05T08:00:00Z,50806,105
2018-01-05T09:00:00Z,52345,106
2018-01-05T10:00:00Z,52560,107
2018-01-05T11:00:00Z,52921,108
2018-01-05T12:00:00Z,52858,109
2018-01-05T13:00:00Z,50073,110
2018-01-05T14:00:00Z,49208,111
2018-01-05T15:00:00Z,49633,112
2018-01-05T16:00:00Z,51238,113
2018-01-05T17:00:00Z,55406,114
2018-01-05T18:00:00Z,56764,115
2018-01-05T19:00:00Z,54269,116
2018-01-05T20:00:00Z,50824,117
2018-01-05T21:00:00Z,48627,118
2018-01-05T22:00:00Z,52817,119
2018-01-05T23:00:00Z,50236,120
2018-01-06T00:00:00Z,46031,121
2018-01-06T01:00:00Z,45878,122
2018-01-06T02:00:00Z,42539,123
2018-01-06T03:00:00Z,40353,124
2018-01-06T04:00:00Z,39780,125
2018-01-06T05:00:00Z,41758,126
2018-01-06T06:00:00Z,44412,127
2018-01-06T07:00:00Z,46857,128
2018-01-06T08:00:00Z,48968,129
2018-01-06T09:00:00Z,51567,130
2018-01-06T10:00:00Z,52530,131
2018-01-06T11:00:00Z,53846,132
2018-01-06T12:00:00Z,55009,133
2018-01-06T13:00:00Z,50806,134
2018-01-06T14:00:00Z,48768,135
2018-01-06T15:00:00Z,47740,136
2018-01-06T16:00:00Z,48814,137
2018-01-06T17:00:00Z,53058,138
2018-01-06T18:00:00Z,55072,139
2018-01-06T19:00:00Z,52839,140
2018-01-06T20:00:00Z,49063,141
2018-01-06T21:00:00Z,46034,142
2018-01-06T22:00:00Z,50181,143
2018-01-06T23:00:00Z,48247,144
2018-01-07T00:00:00Z,42868,145
2018-01-07T01:00:00Z,42031,146
2018-01-07T02:00:00Z,36975,147
2018-01-07T03:00:00Z,34272,148
2018-01-07T04:00:00Z,32943,149
2018-01-07T05:00:00Z,33366,150
2018-01-07T06:00:00Z,34623,151
2018-01-07T07:00:00Z,35797,152
2018-01-07T08:00:00Z,37150,153
2018-01-07T09:00:00Z,40134,154
2018-01-07T10:00:00Z,41242,155
2018-01-07T11:00:00Z,43396,156
2018-01-07T12:00:00Z,45265,157
2018-01-07T13:00:00Z,40528,158
2018-01-07T14:00:00Z,38682,159
2018-01-07T15:00:00Z,38032,160
2018-01-07T16:00:00Z,39598,161
2018-01-07T17:00:00Z,45298,162
2018-01-07T18:00:00Z,48537,163
2018-01-07T19:00:00Z,47830,164
2018-01-07T20:00:00Z,45722,165
2018-01-07T21:00:00Z,43515,166
2018-01-07T22:00:00Z,47874,167
2018-01-07T23:00:00Z,45172,168
2018-01-08T00:00:00Z,41569,169
2018-01-08T01:00:00Z,42004,170
2018-01-08T02:00:00Z,39113,171
2018-01-08T03:00:00Z,37198,172
2018-01-08T04:00:00Z,38715,173
2018-01-08T05:00:00Z,43441,174
2018-01-08T06:00:00Z,51223,175
2018-01-08T07:00:00Z,57000,176
2018-01-08T08:00:00Z,57598,177
2018-01-08T09:00:00Z,57926,178
2018-01-08T10:00:00Z,57648,179
2018-01-08T11:00:00Z,58785,180
2018-01-08T12:00:00Z,59064,181
2018-01-08T13:00:00Z,56923,182
2018-01-08T14:00:00Z,55107,183
2018-01-08T15:00:00Z,54299,184
2018-01-08T16:00:00Z,55304,185
2018-01-08T17:00:00Z,60425,186
2018-01-08T18:00:00Z,62948,187
2018-01-08T19:00:00Z,59320,188
2018-01-08T20:00:00Z,54908,189
2018-01-08T21:00:00Z,51230,190
2018-01-08T22:00:00Z,54954,191
2018-01-08T23:00:00Z,53547,192
2018-01-09T00:00:00Z,49376,193
2018-01-09T01:00:00Z,49863,194
2018-01-09T02:00:00Z,46736,195
2018-01-09T03:00:00Z,44960,196
2018-01-09T04:00:00Z,45992,197
2018-01-09T05:00:00Z,50497,198
2018-01-09T06:00:00Z,57179,199
2018-01-09T07:00:00Z,63901,200
2018-01-09T08:00:00Z,62700,201
2018-01-09T09:00:00Z,62368,202
2018-01-09T10:00:00Z,61230,203
2018-01-09T11:00:00Z,61385,204
2018-01-09T12:00:00Z,61010,205
2018-01-09T13:00:00Z,57839,206
2018-01-09T14:00:00Z,55713,207
2018-01-09T15:00:00Z,54981,208
2018-01-09T16:00:00Z,55701,209
2018-01-09T17:00:00Z,59837,210
2018-01-09T18:00:00Z,61944,211
2018-01-09T19:00:00Z,58247,212
2018-01-09T20:00:00Z,53794,213
2018-01-09T21:00:00Z,50246,214
2018-01-09T22:00:00Z,54334,215
2018-01-09T23:00:00Z,51581,216
2018-01-10T00:00:00Z,46947,217
2018-01-10T01:00:00Z,46790,218
2018-01-10T02:00:00Z,43641,219
2018-01-10T03:00:00Z,41505,220
2018-01-10T04:00:00Z,42270,221
2018-01-10T05:00:00Z,46210,222
2018-01-10T06:00:00Z,53229,223
2018-01-10T07:00:00Z,58574,224
2018-01-10T08:00:00Z,59389,225
2018-01-10T09:00:00Z,59272,226
2018-01-10T10:00:00Z,58355,227
2018-01-10T11:00:00Z,58596,228
2018-01-10T12:00:00Z,58925,229
2018-01-10T13:00:00Z,56556,230
2018-01-10T14:00:00Z,54949,231
2018-01-10T15:00:00Z,54270,232
2018-01-10T16:00:00Z,55254,233
2018-01-10T17:00:00Z,60153,234
2018-01-10T18:00:00Z,62375,235
2018-01-10T19:00:00Z,59191,236
2018-01-10T20:00:00Z,55317,237
2018-01-10T21:00:00Z,51966,238
2018-01-10T22:00:00Z,55876,239
2018-01-10T23:00:00Z,53525,240
2018-01-11T00:00:00Z,49302,241
2018-01-11T01:00:00Z,49665,242
2018-01-11T02:00:00Z,46598,243
2018-01-11T03:00:00Z,44686,244
2018-01-11T04:00:00Z,45545,245
2018-01-11T05:00:00Z,49312,246
2018-01-11T06:00:00Z,56657,247
2018-01-11T07:00:00Z,61618,248
2018-01-11T08:00:00Z,61635,249
2018-01-11T09:00:00Z,61420,250
2018-01-11T10:00:00Z,61158,251
2018-01-11T11:00:00Z,61282,252
2018-01-11T12:00:00Z,61103,253
2018-01-11T13:00:00Z,58538,254
2018-01-11T14:00:00Z,56932,255
2018-01-11T15:00:00Z,55858,256
2018-01-11T16:00:00Z,56765,257
2018-01-11T17:00:00Z,61582,258
2018-01-11T18:00:00Z,64876,259
2018-01-11T19:00:00Z,61269,260
2018-01-11T20:00:00Z,56986,261
2018-01-11T21:00:00Z,53814,262
2018-01-11T22:00:00Z,57723,263
2018-01-11T23:00:00Z,55451,264
2018-01-12T00:00:00Z,51118,265
2018-01-12T01:00:00Z,51175,266
2018-01-12T02:00:00Z,48086,267
2018-01-12T03:00:00Z,46190,268
2018-01-12T04:00:00Z,46886,269
2018-01-12T05:00:00Z,50827,270
2018-01-12T06:00:00Z,58519,271
2018-01-12T07:00:00Z,63607,272
2018-01-12T08:00:00Z,62796,273
2018-01-12T09:00:00Z,62314,274
2018-01-12T10:00:00Z,60905,275
2018-01-12T11:00:00Z,60622,276
2018-01-12T12:00:00Z,61122,277
2018-01-12T13:00:00Z,58162,278
2018-01-12T14:00:00Z,56482,279
2018-01-12T15:00:00Z,55750,280
2018-01-12T16:00:00Z,57077,281
2018-01-12T17:00:00Z,62021,282
2018-01-12T18:00:00Z,64191,283
2018-01-12T19:00:00Z,61406,284
2018-01-12T20:00:00Z,57662,285
2018-01-12T21:00:00Z,55172,286
2018-01-12T22:00:00Z,58861,287
2018-01-12T23:00:00Z,56949,288
2018-01-13T00:00:00Z,52269,289
2018-01-13T01:00:00Z,51829,290
2018-01-13T02:00:00Z,48461,291
2018-01-13T03:00:00Z,46091,292
2018-01-13T04:00:00Z,44695,293
2018-01-13T05:00:00Z,46639,294
2018-01-13T06:00:00Z,48886,295
2018-01-13T07:00:00Z,51895,296
2018-01-13T08:00:00Z,53492,297
2018-01-13T09:00:00Z,54636,298
2018-01-13T10:00:00Z,53107,299
2018-01-13T11:00:00Z,52929,300
2018-01-13T12:00:00Z,53776,301
2018-01-13T13:00:00Z,49229,302
2018-01-13T14:00:00Z,46932,303
2018-01-13T15:00:00Z,45989,304
2018-01-13T16:00:00Z,47405,305
2018-01-13T17:00:00Z,53061,306
2018-01-13T18:00:00Z,55798,307
2018-01-13T19:00:00Z,53972,308
2018-01-13T20:00:00Z,51046,309
2018-01-13T21:00:00Z,48891,310
2018-01-13T22:00:00Z,53482,311
2018-01-13T23:00:00Z,52953,312
2018-01-14T00:00:00Z,49790,313
2018-01-14T01:00:00Z,50104,314
2018-01-14T02:00:00Z,46423,315
2018-01-14T03:00:00Z,44109,316
2018-01-14T04:00:00Z,43403,317
2018-01-14T05:00:00Z,44569,318
2018-01-14T06:00:00Z,45481,319
2018-01-14T07:00:00Z,47353,320
2018-01-14T08:00:00Z,49287,321
2018-01-14T09:00:00Z,51945,322
2018-01-14T10:00:00Z,53291,323
2018-01-14T11:00:00Z,55081,324
2018-01-14T12:00:00Z,56837,325
2018-01-14T13:00:00Z,51970,326
2018-01-14T14:00:00Z,49902,327
2018-01-14T15:00:00Z,48681,328
2018-01-14T16:00:00Z,49778,329
2018-01-14T17:00:00Z,54682,330
2018-01-14T18:00:00Z,57923,331
2018-01-14T19:00:00Z,56852,332
2018-01-14T20:00:00Z,54310,333
2018-01-14T21:00:00Z,51435,334
2018-01-14T22:00:00Z,55100,335
2018-01-14T23:00:00Z,52504,336
2018-01-15T00:00:00Z,48804,337
2018-01-15T01:00:00Z,49457,338
2018-01-15T02:00:00Z,46261,339
2018-01-15T03:00:00Z,44020,340
2018-01-15T04:00:00Z,44410,341
2018-01-15T05:00:00Z,48032,342
2018-01-15T06:00:00Z,54337,343
2018-01-15T07:00:00Z,59049,344
2018-01-15T08:00:00Z,58136,345
2018-01-15T09:00:00Z,57564,346
2018-01-15T10:00:00Z,56419,347
2018-01-15T11:00:00Z,56103,348
2018-01-15T12:00:00Z,56523,349
2018-01-15T13:00:00Z,53699,350
2018-01-15T14:00:00Z,51803,351
2018-01-15T15:00:00Z,50806,352
2018-01-15T16:00:00Z,51347,353
2018-01-15T17:00:00Z,54960,354
2018-01-15T18:00:00Z,56829,355
2018-01-15T19:00:00Z,53630,356
2018-01-15T20:00:00Z,49483,357
2018-01-15T21:00:00Z,46679,358
2018-01-15T22:00:00Z,49388,359
2018-01-15T23:00:00Z,47662,360
2018-01-16T00:00:00Z,43405,361
2018-01-16T01:00:00Z,43818,362
2018-01-16T02:00:00Z,40505,363
2018-01-16T03:00:00Z,37855,364
2018-01-16T04:00:00Z,37996,365
2018-01-16T05:00:00Z,41676,366
2018-01-16T06:00:00Z,48714,367
2018-01-16T07:00:00Z,52990,368
2018-01-16T08:00:00Z,52495,369
2018-01-16T09:00:00Z,52096,370
2018-01-16T10:00:00Z,51798,371
2018-01-16T11:00:00Z,51960,372
2018-01-16T12:00:00Z,52078,373
2018-01-16T13:00:00Z,49939,374
2018-01-16T14:00:00Z,48573,375
2018-01-16T15:00:00Z,48230,376
2018-01-16T16:00:00Z,49480,377
2018-01-16T17:00:00Z,53527,378
2018-01-16T18:00:00Z,56040,379
2018-01-16T19:00:00Z,52901,380
2018-01-16T20:00:00Z,48656,381
2018-01-16T21:00:00Z,45917,382
2018-01-16T22:00:00Z,48847,383
2018-01-16T23:00:00Z,45219,384
2018-01-17T00:00:00Z,40927,385
2018-01-17T01:00:00Z,40409,386
2018-01-17T02:00:00Z,37320,387
2018-01-17T03:00:00Z,36170,388
2018-01-17T04:00:00Z,36729,389
2018-01-17T05:00:00Z,40712,390
2018-01-17T06:00:00Z,47402,391
2018-01-17T07:00:00Z,52192,392
2018-01-17T08:00:00Z,52928,393
2018-01-17T09:00:00Z,52414,394
2018-01-17T10:00:00Z,50902,395
2018-01-17T11:00:00Z,50497,396
2018-01-17T12:00:00Z,50259,397
2018-01-17T13:00:00Z,48244,398
2018-01-17T14:00:00Z,46197,399
2018-01-17T15:00:00Z,46750,400
2018-01-17T16:00:00Z,48947,401
2018-01-17T17:00:00Z,54902,402
2018-01-17T18:00:00Z,57535,403
2018-01-17T19:00:00Z,54440,404
2018-01-17T20:00:00Z,50000,405
2018-01-17T21:00:00Z,46983,406
2018-01-17T22:00:00Z,50266,407
2018-01-17T23:00:00Z,49272,408
2018-01-18T00:00:00Z,44442,409
2018-01-18T01:00:00Z,44081,410
2018-01-18T02:00:00Z,40381,411
2018-01-18T03:00:00Z,38253,412
2018-01-18T04:00:00Z,38909,413
2018-01-18T05:00:00Z,42609,414
2018-01-18T06:00:00Z,49570,415
2018-01-18T07:00:00Z,54275,416
2018-01-18T08:00:00Z,52923,417
2018-01-18T09:00:00Z,52236,418
2018-01-18T10:00:00Z,51497,419
2018-01-18T11:00:00Z,51198,420
2018-01-18T12:00:00Z,51427,421
2018-01-18T13:00:00Z,49337,422
2018-01-18T14:00:00Z,48222,423
2018-01-18T15:00:00Z,48697,424
2018-01-18T16:00:00Z,50052,425
2018-01-18T17:00:00Z,54868,426
2018-01-18T18:00:00Z,57775,427
2018-01-18T19:00:00Z,54196,428
2018-01-18T20:00:00Z,49537,429
2018-01-18T21:00:00Z,45989,430
2018-01-18T22:00:00Z,49300,431
2018-01-18T23:00:00Z,48075,432
2018-01-19T00:00:00Z,44312,433
2018-01-19T01:00:00Z,45177,434
2018-01-19T02:00:00Z,42587,435
2018-01-19T03:00:00Z,41241,436
2018-01-19T04:00:00Z,42377,437
2018-01-19T05:00:00Z,46442,438
2018-01-19T06:00:00Z,54436,439
2018-01-19T07:00:00Z,59310,440
2018-01-19T08:00:00Z,58629,441
2018-01-19T09:00:00Z,58590,442
2018-01-19T10:00:00Z,57422,443
2018-01-19T11:00:00Z,56498,444
2018-01-19T12:00:00Z,56054,445
2018-01-19T13:00:00Z,52909,446
2018-01-19T14:00:00Z,50973,447
2018-01-19T15:00:00Z,50893,448
2018-01-19T16:00:00Z,52821,449
2018-01-19T17:00:00Z,58223,450
2018-01-19T18:00:00Z,60204,451
2018-01-19T19:00:00Z,57126,452
2018-01-19T20:00:00Z,52796,453
2018-01-19T21:00:00Z,49497,454
2018-01-19T22:00:00Z,53436,455
2018-01-19T23:00:00Z,51779,456
2018-01-20T00:00:00Z,46687,457
2018-01-20T01:00:00Z,46687,458
2018-01-20T02:00:00Z,43157,459
2018-01-20T03:00:00Z,40708,460
2018-01-20T04:00:00Z,39998,461
2018-01-20T05:00:00Z,41686,462
2018-01-20T06:00:00Z,43826,463
2018-01-20T07:00:00Z,46343,464
2018-01-20T08:00:00Z,47049,465
2018-01-20T09:00:00Z,48159,466
2018-01-20T10:00:00Z,47770,467
2018-01-20T11:00:00Z,48689,468
2018-01-20T12:00:00Z,49898,469
2018-01-20T13:00:00Z,45835,470
2018-01-20T14:00:00Z,43002,471
2018-01-20T15:00:00Z,41812,472
2018-01-20T16:00:00Z,42103,473
2018-01-20T17:00:00Z,46188,474
2018-01-20T18:00:00Z,48861,475
2018-01-20T19:00:00Z,47272,476
2018-01-20T20:00:00Z,43894,477
2018-01-20T21:00:00Z,42848,478
2018-01-20T22:00:00Z,47157,479
2018-01-20T23:00:00Z,47043,480
2018-01-21T00:00:00Z,43830,481
2018-01-21T01:00:00Z,43430,482
2018-01-21T02:00:00Z,40024,483
2018-01-21T03:00:00Z,37839,484
2018-01-21T04:00:00Z,37158,485
2018-01-21T05:00:00Z,38774,486
2018-01-21T06:00:00Z,40238,487
2018-01-21T07:00:00Z,41787,488
2018-01-21T08:00:00Z,43509,489
2018-01-21T09:00:00Z,46042,490
2018-01-21T10:00:00Z,47381,491
2018-01-21T11:00:00Z,50020,492
2018-01-21T12:00:00Z,51073,493
2018-01-21T13:00:00Z,44941,494
2018-01-21T14:00:00Z,42144,495
2018-01-21T15:00:00Z,40535,496
2018-01-21T16:00:00Z,40835,497
2018-01-21T17:00:00Z,46233,498
2018-01-21T18:00:00Z,48982,499
2018-01-21T19:00:00Z,47523,500
2018-01-21T20:00:00Z,44410,501
2018-01-21T21:00:00Z,40921,502
2018-01-21T22:00:00Z,43839,503
2018-01-21T23:00:00Z,41556,504
2018-01-22T00:00:00Z,37343,505
2018-01-22T01:00:00Z,37359,506
2018-01-22T02:00:00Z,33958,507
2018-01-22T03:00:00Z,31452,508
2018-01-22T04:00:00Z,32677,509
2018-01-22T05:00:00Z,37366,510
2018-01-22T06:00:00Z,46001,511
2018-01-22T07:00:00Z,51814,512
2018-01-22T08:00:00Z,52666,513
2018-01-22T09:00:00Z,53299,514
2018-01-22T10:00:00Z,52963,515
2018-01-22T11:00:00Z,53451,516
2018-01-22T12:00:00Z,53087,517
2018-01-22T13:00:00Z,50995,518
2018-01-22T14:00:00Z,49854,519
2018-01-22T15:00:00Z,49292,520
2018-01-22T16:00:00Z,50421,521
2018-01-22T17:00:00Z,54959,522
2018-01-22T18:00:00Z,59213,523
2018-01-22T19:00:00Z,56442,524
2018-01-22T20:00:00Z,52496,525
2018-01-22T21:00:00Z,48932,526
2018-01-22T22:00:00Z,52600,527
2018-01-22T23:00:00Z,50680,528
2018-01-23T00:00:00Z,46409,529
2018-01-23T01:00:00Z,46614,530
2018-01-23T02:00:00Z,43272,531
2018-01-23T03:00:00Z,41489,532
2018-01-23T04:00:00Z,42097,533
2018-01-23T05:00:00Z,45992,534
2018-01-23T06:00:00Z,53431,535
2018-01-23T07:00:00Z,57820,536
2018-01-23T08:00:00Z,56900,537
2018-01-23T09:00:00Z,55953,538
2018-01-23T10:00:00Z,54734,539
2018-01-23T11:00:00Z,54885,540
2018-01-23T12:00:00Z,54473,541
2018-01-23T13:00:00Z,50790,542
2018-01-23T14:00:00Z,48641,543
2018-01-23T15:00:00Z,48277,544
2018-01-23T16:00:00Z,49406,545
2018-01-23T17:00:00Z,53655,546
2018-01-23T18:00:00Z,57734,547
2018-01-23T19:00:00Z,53999,548
2018-01-23T20:00:00Z,49453,549
2018-01-23T21:00:00Z,45869,550
2018-01-23T22:00:00Z,49483,551
2018-01-23T23:00:00Z,47220,552
2018-01-24T00:00:00Z,42315,553
2018-01-24T01:00:00Z,42273,554
2018-01-24T02:00:00Z,39170,555
2018-01-24T03:00:00Z,36872,556
2018-01-24T04:00:00Z,37520,557
2018-01-24T05:00:00Z,40625,558
2018-01-24T06:00:00Z,47214,559
2018-01-24T07:00:00Z,51379,560
2018-01-24T08:00:00Z,51029,561
2018-01-24T09:00:00Z,50598,562
2018-01-24T10:00:00Z,48887,563
2018-01-24T11:00:00Z,48648,564
2018-01-24T12:00:00Z,47824,565
2018-01-24T13:00:00Z,45193,566
2018-01-24T14:00:00Z,43081,567
2018-01-24T15:00:00Z,42822,568
2018-01-24T16:00:00Z,43752,569
2018-01-24T17:00:00Z,48726,570
2018-01-24T18:00:00Z,52719,571
2018-01-24T19:00:00Z,49659,572
2018-01-24T20:00:00Z,45780,573
2018-01-24T21:00:00Z,42927,574
2018-01-24T22:00:00Z,47140,575
2018-01-24T23:00:00Z,44809,576
2018-01-25T00:00:00Z,40243,577
2018-01-25T01:00:00Z,40963,578
2018-01-25T02:00:00Z,38164,579
2018-01-25T03:00:00Z,36380,580
2018-01-25T04:00:00Z,37144,581
2018-01-25T05:00:00Z,41417,582
2018-01-25T06:00:00Z,49380,583
2018-01-25T07:00:00Z,54750,584
2018-01-25T08:00:00Z,54374,585
2018-01-25T09:00:00Z,54519,586
2018-01-25T10:00:00Z,54191,587
2018-01-25T11:00:00Z,54619,588
2018-01-25T12:00:00Z,55141,589
2018-01-25T13:00:00Z,53378,590
2018-01-25T14:00:00Z,52480,591
2018-01-25T15:00:00Z,51899,592
2018-01-25T16:00:00Z,52361,593
2018-01-25T17:00:00Z,56547,594
2018-01-25T18:00:00Z,61094,595
2018-01-25T19:00:00Z,57767,596
2018-01-25T20:00:00Z,53090,597
2018-01-25T21:00:00Z,49098,598
2018-01-25T22:00:00Z,52403,599
2018-01-25T23:00:00Z,51359,600
2018-01-26T00:00:00Z,46741,601
2018-01-26T01:00:00Z,47820,602
2018-01-26T02:00:00Z,44828,603
2018-01-26T03:00:00Z,42237,604
2018-01-26T04:00:00Z,43050,605
2018-01-26T05:00:00Z,47064,606
2018-01-26T06:00:00Z,54180,607
2018-01-26T07:00:00Z,59526,608
2018-01-26T08:00:00Z,59293,609
2018-01-26T09:00:00Z,59230,610
2018-01-26T10:00:00Z,58440,611
2018-01-26T11:00:00Z,58486,612
2018-01-26T12:00:00Z,58465,613
2018-01-26T13:00:00Z,55344,614
2018-01-26T14:00:00Z,53374,615
2018-01-26T15:00:00Z,52471,616
2018-01-26T16:00:00Z,53166,617
2018-01-26T17:00:00Z,58488,618
2018-01-26T18:00:00Z,61687,619
2018-01-26T19:00:00Z,58624,620
2018-01-26T20:00:00Z,54774,621
2018-01-26T21:00:00Z,51873,622
2018-01-26T22:00:00Z,55531,623
2018-01-26T23:00:00Z,54016,624
2018-01-27T00:00:00Z,49524,625
2018-01-27T01:00:00Z,49826,626
2018-01-27T02:00:00Z,46117,627
2018-01-27T03:00:00Z,43978,628
2018-01-27T04:00:00Z,43731,629
2018-01-27T05:00:00Z,45534,630
2018-01-27T06:00:00Z,48055,631
2018-01-27T07:00:00Z,50881,632
2018-01-27T08:00:00Z,52816,633
2018-01-27T09:00:00Z,54496,634
2018-01-27T10:00:00Z,54011,635
2018-01-27T11:00:00Z,54208,636
2018-01-27T12:00:00Z,54505,637
2018-01-27T13:00:00Z,49790,638
2018-01-27T14:00:00Z,46994,639
2018-01-27T15:00:00Z,45365,640
2018-01-27T16:00:00Z,46604,641
2018-01-27T17:00:00Z,51547,642
2018-01-27T18:00:00Z,53764,643
2018-01-27T19:00:00Z,51274,644
2018-01-27T20:00:00Z,47777,645
2018-01-27T21:00:00Z,45815,646
2018-01-27T22:00:00Z,50737,647
2018-01-27T23:00:00Z,50787,648
2018-01-28T00:00:00Z,46499,649
2018-01-28T01:00:00Z,46001,650
2018-01-28T02:00:00Z,42766,651
2018-01-28T03:00:00Z,40971,652
2018-01-28T04:00:00Z,39794,653
2018-01-28T05:00:00Z,40664,654
2018-01-28T06:00:00Z,41900,655
2018-01-28T07:00:00Z,43622,656
2018-01-28T08:00:00Z,45325,657
2018-01-28T09:00:00Z,46718,658
2018-01-28T10:00:00Z,47081,659
2018-01-28T11:00:00Z,47985,660
2018-01-28T12:00:00Z,48185,661
2018-01-28T13:00:00Z,42786,662
2018-01-28T14:00:00Z,40613,663
2018-01-28T15:00:00Z,39796,664
2018-01-28T16:00:00Z,41030,665
2018-01-28T17:00:00Z,46505,666
2018-01-28T18:00:00Z,50613,667
2018-01-28T19:00:00Z,49495,668
2018-01-28T20:00:00Z,47568,669
2018-01-28T21:00:00Z,45223,670
2018-01-28T22:00:00Z,49576,671
2018-01-28T23:00:00Z,47660,672
2018-01-29T00:00:00Z,44464,673
2018-01-29T01:00:00Z,44834,674
2018-01-29T02:00:00Z,41632,675
2018-01-29T03:00:00Z,39634,676
2018-01-29T04:00:00Z,40692,677
2018-01-29T05:00:00Z,45343,678
2018-01-29T06:00:00Z,52829,679
2018-01-29T07:00:00Z,57835,680
2018-01-29T08:00:00Z,57303,681
2018-01-29T09:00:00Z,56850,682
2018-01-29T10:00:00Z,55421,683
2018-01-29T11:00:00Z,55352,684
2018-01-29T12:00:00Z,54556,685
2018-01-29T13:00:00Z,52255,686
2018-01-29T14:00:00Z,50338,687
2018-01-29T15:00:00Z,49510,688
2018-01-29T16:00:00Z,50453,689
2018-01-29T17:00:00Z,55157,690
2018-01-29T18:00:00Z,59130,691
2018-01-29T19:00:00Z,56202,692
2018-01-29T20:00:00Z,52334,693
2018-01-29T21:00:00Z,49770,694
2018-01-29T22:00:00Z,54031,695
2018-01-29T23:00:00Z,52397,696
2018-01-30T00:00:00Z,48363,697
