DateTime,areaConsumption,TIMESTAMP
2017-01-19T10:00:00Z,78256,443
2017-01-19T11:00:00Z,77777,444
2017-01-19T12:00:00Z,77099,445
2017-01-19T13:00:00Z,73912,446
2017-01-19T14:00:00Z,71106,447
2017-01-19T15:00:00Z,70152,448
2017-01-19T16:00:00Z,72019,449
2017-01-19T17:00:00Z,76956,450
2017-01-19T18:00:00Z,80901,451
2017-01-19T19:00:00Z,77601,452
2017-01-19T20:00:00Z,74047,453
2017-01-19T21:00:00Z,71111,454
2017-01-19T22:00:00Z,75644,455
2017-01-19T23:00:00Z,74762,456
2017-01-20T00:00:00Z,71196,457
2017-01-20T01:00:00Z,72916,458
2017-01-20T02:00:00Z,69728,459
2017-01-20T03:00:00Z,67720,460
2017-01-20T04:00:00Z,68278,461
2017-01-20T05:00:00Z,71663,462
2017-01-20T06:00:00Z,78307,463
2017-01-20T07:00:00Z,82091,464
2017-01-20T08:00:00Z,81199,465
2017-01-20T09:00:00Z,80114,466
2017-01-20T10:00:00Z,78897,467
2017-01-20T11:00:00Z,78750,468
2017-01-20T12:00:00Z,78035,469
2017-01-20T13:00:00Z,74460,470
2017-01-20T14:00:00Z,71099,471
2017-01-20T15:00:00Z,69504,472
2017-01-20T16:00:00Z,71388,473
2017-01-20T17:00:00Z,76401,474
2017-01-20T18:00:00Z,79416,475
2017-01-20T19:00:00Z,76256,476
2017-01-20T20:00:00Z,72827,477
2017-01-20T21:00:00Z,70424,478
2017-01-20T22:00:00Z,74926,479
2017-01-20T23:00:00Z,73800,480
2017-01-21T00:00:00Z,69543,481
2017-01-21T01:00:00Z,70818,482
2017-01-21T02:00:00Z,67824,483
2017-01-21T03:00:00Z,66049,484
2017-01-21T04:00:00Z,65724,485
2017-01-21T05:00:00Z,66840,486
2017-01-21T06:00:00Z,68862,487
2017-01-21T07:00:00Z,71547,488
2017-01-21T08:00:00Z,73908,489
2017-01-21T09:00:00Z,74395,490
2017-01-21T10:00:00Z,72725,491
2017-01-21T11:00:00Z,72493,492
2017-01-21T12:00:00Z,72518,493
2017-01-21T13:00:00Z,68119,494
2017-01-21T14:00:00Z,65491,495
2017-01-21T15:00:00Z,64043,496
2017-01-21T16:00:00Z,65645,497
2017-01-21T17:00:00Z,70700,498
2017-01-21T18:00:00Z,73099,499
2017-01-21T19:00:00Z,71531,500
2017-01-21T20:00:00Z,69058,501
2017-01-21T21:00:00Z,67539,502
2017-01-21T22:00:00Z,72966,503
2017-01-21T23:00:00Z,71771,504
2017-01-22T00:00:00Z,68716,505
2017-01-22T01:00:00Z,69591,506
2017-01-22T02:00:00Z,66360,507
2017-01-22T03:00:00Z,64009,508
2017-01-22T04:00:00Z,62951,509
2017-01-22T05:00:00Z,63197,510
2017-01-22T06:00:00Z,63923,511
2017-01-22T07:00:00Z,64432,512
2017-01-22T08:00:00Z,65616,513
2017-01-22T09:00:00Z,67030,514
2017-01-22T10:00:00Z,68261,515
2017-01-22T11:00:00Z,69423,516
2017-01-22T12:00:00Z,70327,517
2017-01-22T13:00:00Z,65283,518
2017-01-22T14:00:00Z,62621,519
2017-01-22T15:00:00Z,60876,520
2017-01-22T16:00:00Z,61819,521
2017-01-22T17:00:00Z,67325,522
2017-01-22T18:00:00Z,71283,523
2017-01-22T19:00:00Z,70307,524
2017-01-22T20:00:00Z,68131,525
2017-01-22T21:00:00Z,66378,526
2017-01-22T22:00:00Z,70848,527
2017-01-22T23:00:00Z,70513,528
2017-01-23T00:00:00Z,67311,529
2017-01-23T01:00:00Z,68160,530
2017-01-23T02:00:00Z,65835,531
2017-01-23T03:00:00Z,64005,532
2017-01-23T04:00:00Z,64977,533
2017-01-23T05:00:00Z,68778,534
2017-01-23T06:00:00Z,76319,535
2017-01-23T07:00:00Z,81129,536
2017-01-23T08:00:00Z,80481,537
2017-01-23T09:00:00Z,79184,538
2017-01-23T10:00:00Z,78200,539
2017-01-23T11:00:00Z,78173,540
2017-01-23T12:00:00Z,78042,541
2017-01-23T13:00:00Z,75447,542
2017-01-23T14:00:00Z,73353,543
2017-01-23T15:00:00Z,71664,544
2017-01-23T16:00:00Z,72401,545
2017-01-23T17:00:00Z,75657,546
2017-01-23T18:00:00Z,80429,547
2017-01-23T19:00:00Z,77752,548
2017-01-23T20:00:00Z,74426,549
2017-01-23T21:00:00Z,71120,550
2017-01-23T22:00:00Z,75057,551
2017-01-23T23:00:00Z,72898,552
2017-01-24T00:00:00Z,69496,553
2017-01-24T01:00:00Z,70944,554
2017-01-24T02:00:00Z,68382,555
2017-01-24T03:00:00Z,66666,556
2017-01-24T04:00:00Z,67474,557
2017-01-24T05:00:00Z,71475,558
2017-01-24T06:00:00Z,77900,559
2017-01-24T07:00:00Z,81175,560
2017-01-24T08:00:00Z,80626,561
2017-01-24T09:00:00Z,79103,562
2017-01-24T10:00:00Z,76929,563
2017-01-24T11:00:00Z,76232,564
2017-01-24T12:00:00Z,75692,565
2017-01-24T13:00:00Z,72317,566
2017-01-24T14:00:00Z,70334,567
2017-01-24T15:00:00Z,69525,568
2017-01-24T16:00:00Z,71097,569
2017-01-24T17:00:00Z,76729,570
2017-01-24T18:00:00Z,80198,571
2017-01-24T19:00:00Z,77342,572
2017-01-24T20:00:00Z,73646,573
2017-01-24T21:00:00Z,70741,574
2017-01-24T22:00:00Z,75340,575
2017-01-24T23:00:00Z,72728,576
2017-01-25T00:00:00Z,69081,577
2017-01-25T01:00:00Z,70729,578
2017-01-25T02:00:00Z,67633,579
2017-01-25T03:00:00Z,65956,580
2017-01-25T04:00:00Z,66743,581
2017-01-25T05:00:00Z,70458,582
2017-01-25T06:00:00Z,76968,583
2017-01-25T07:00:00Z,81275,584
2017-01-25T08:00:00Z,81348,585
2017-01-25T09:00:00Z,80607,586
2017-01-25T10:00:00Z,79171,587
2017-01-25T11:00:00Z,78381,588
2017-01-25T12:00:00Z,77800,589
2017-01-25T13:00:00Z,74784,590
2017-01-25T14:00:00Z,72199,591
2017-01-25T15:00:00Z,70974,592
2017-01-25T16:00:00Z,71782,593
2017-01-25T17:00:00Z,77699,594
2017-01-25T18:00:00Z,81328,595
2017-01-25T19:00:00Z,78059,596
2017-01-25T20:00:00Z,74089,597
2017-01-25T21:00:00Z,71093,598
2017-01-25T22:00:00Z,74825,599
2017-01-25T23:00:00Z,73869,600
2017-01-26T00:00:00Z,69991,601
2017-01-26T01:00:00Z,70981,602
2017-01-26T02:00:00Z,68062,603
2017-01-26T03:00:00Z,65615,604
2017-01-26T04:00:00Z,66356,605
2017-01-26T05:00:00Z,69477,606
2017-01-26T06:00:00Z,76087,607
2017-01-26T07:00:00Z,79924,608
2017-01-26T08:00:00Z,79500,609
2017-01-26T09:00:00Z,77738,610
2017-01-26T10:00:00Z,75866,611
2017-01-26T11:00:00Z,74237,612
2017-01-26T12:00:00Z,73238,613
2017-01-26T13:00:00Z,70283,614
2017-01-26T14:00:00Z,67650,615
2017-01-26T15:00:00Z,66612,616
2017-01-26T16:00:00Z,67830,617
2017-01-26T17:00:00Z,72501,618
2017-01-26T18:00:00Z,74774,619
2017-01-26T19:00:00Z,70790,620
2017-01-26T20:00:00Z,67401,621
2017-01-26T21:00:00Z,64717,622
2017-01-26T22:00:00Z,68790,623
2017-01-26T23:00:00Z,67773,624
2017-01-27T00:00:00Z,63253,625
2017-01-27T01:00:00Z,64457,626
2017-01-27T02:00:00Z,61376,627
2017-01-27T03:00:00Z,59364,628
2017-01-27T04:00:00Z,59700,629
2017-01-27T05:00:00Z,62747,630
2017-01-27T06:00:00Z,69363,631
2017-01-27T07:00:00Z,73587,632
2017-01-27T08:00:00Z,72925,633
2017-01-27T09:00:00Z,72193,634
2017-01-27T10:00:00Z,70770,635
2017-01-27T11:00:00Z,70771,636
2017-01-27T12:00:00Z,70185,637
2017-01-27T13:00:00Z,66520,638
2017-01-27T14:00:00Z,63719,639
2017-01-27T15:00:00Z,62124,640
2017-01-27T16:00:00Z,61924,641
2017-01-27T17:00:00Z,65433,642
2017-01-27T18:00:00Z,67426,643
2017-01-27T19:00:00Z,64495,644
2017-01-27T20:00:00Z,61368,645
2017-01-27T21:00:00Z,59052,646
2017-01-27T22:00:00Z,63815,647
2017-01-27T23:00:00Z,61923,648
2017-01-28T00:00:00Z,57938,649
2017-01-28T01:00:00Z,58244,650
2017-01-28T02:00:00Z,54336,651
2017-01-28T03:00:00Z,52524,652
2017-01-28T04:00:00Z,51593,653
2017-01-28T05:00:00Z,53309,654
2017-01-28T06:00:00Z,55847,655
2017-01-28T07:00:00Z,58790,656
2017-01-28T08:00:00Z,61345,657
2017-01-28T09:00:00Z,63158,658
2017-01-28T10:00:00Z,62910,659
2017-01-28T11:00:00Z,63313,660
2017-01-28T12:00:00Z,64812,661
2017-01-28T13:00:00Z,60719,662
2017-01-28T14:00:00Z,58480,663
2017-01-28T15:00:00Z,57474,664
2017-01-28T16:00:00Z,58252,665
2017-01-28T17:00:00Z,62544,666
2017-01-28T18:00:00Z,65686,667
2017-01-28T19:00:00Z,63566,668
2017-01-28T20:00:00Z,60918,669
2017-01-28T21:00:00Z,58555,670
2017-01-28T22:00:00Z,63294,671
2017-01-28T23:00:00Z,60870,672
2017-01-29T00:00:00Z,57476,673
2017-01-29T01:00:00Z,57258,674
2017-01-29T02:00:00Z,53571,675
2017-01-29T03:00:00Z,51279,676
2017-01-29T04:00:00Z,50638,677
2017-01-29T05:00:00Z,51114,678
2017-01-29T06:00:00Z,52068,679
2017-01-29T07:00:00Z,53859,680
2017-01-29T08:00:00Z,55493,681
2017-01-29T09:00:00Z,57568,682
2017-01-29T10:00:00Z,57746,683
2017-01-29T11:00:00Z,58704,684
2017-01-29T12:00:00Z,59602,685
2017-01-29T13:00:00Z,53545,686
2017-01-29T14:00:00Z,51035,687
2017-01-29T15:00:00Z,50138,688
2017-01-29T16:00:00Z,51920,689
2017-01-29T17:00:00Z,56994,690
2017-01-29T18:00:00Z,60430,691
2017-01-29T19:00:00Z,58549,692
2017-01-29T20:00:00Z,55553,693
2017-01-29T21:00:00Z,53081,694
2017-01-29T22:00:00Z,57634,695
2017-01-29T23:00:00Z,55504,696
2017-01-30T00:00:00Z,51945,697
