DateTime,areaConsumption,TIMESTAMP
2015-01-03T07:00:00Z,53649,56
2015-01-03T08:00:00Z,53799,57
2015-01-03T09:00:00Z,55129,58
2015-01-03T10:00:00Z,55105,59
2015-01-03T11:00:00Z,55621,60
2015-01-03T12:00:00Z,55910,61
2015-01-03T13:00:00Z,51395,62
2015-01-03T14:00:00Z,48739,63
2015-01-03T15:00:00Z,46908,64
2015-01-03T16:00:00Z,48082,65
2015-01-03T17:00:00Z,52026,66
2015-01-03T18:00:00Z,53228,67
2015-01-03T19:00:00Z,52067,68
2015-01-03T20:00:00Z,50255,69
2015-01-03T21:00:00Z,49012,70
2015-01-03T22:00:00Z,54125,71
2015-01-03T23:00:00Z,53241,72
2015-01-04T00:00:00Z,49273,73
2015-01-04T01:00:00Z,48946,74
2015-01-04T02:00:00Z,46050,75
2015-01-04T03:00:00Z,43944,76
2015-01-04T04:00:00Z,42861,77
2015-01-04T05:00:00Z,43560,78
2015-01-04T06:00:00Z,44844,79
2015-01-04T07:00:00Z,46386,80
2015-01-04T08:00:00Z,47400,81
2015-01-04T09:00:00Z,49678,82
2015-01-04T10:00:00Z,50636,83
2015-01-04T11:00:00Z,52963,84
2015-01-04T12:00:00Z,55316,85
2015-01-04T13:00:00Z,51180,86
2015-01-04T14:00:00Z,49319,87
2015-01-04T15:00:00Z,48778,88
2015-01-04T16:00:00Z,50705,89
2015-01-04T17:00:00Z,56386,90
2015-01-04T18:00:00Z,59792,91
2015-01-04T19:00:00Z,59169,92
2015-01-04T20:00:00Z,56679,93
2015-01-04T21:00:00Z,53957,94
2015-01-04T22:00:00Z,57414,95
2015-01-04T23:00:00Z,53916,96
2015-01-05T00:00:00Z,50361,97
2015-01-05T01:00:00Z,51006,98
2015-01-05T02:00:00Z,47991,99
2015-01-05T03:00:00Z,46125,100
2015-01-05T04:00:00Z,47163,101
2015-01-05T05:00:00Z,51227,102
2015-01-05T06:00:00Z,58709,103
2015-01-05T07:00:00Z,63334,104
2015-01-05T08:00:00Z,64091,105
2015-01-05T09:00:00Z,64193,106
2015-01-05T10:00:00Z,64366,107
2015-01-05T11:00:00Z,64527,108
2015-01-05T12:00:00Z,65199,109
2015-01-05T13:00:00Z,63083,110
2015-01-05T14:00:00Z,61373,111
2015-01-05T15:00:00Z,60180,112
2015-01-05T16:00:00Z,62340,113
2015-01-05T17:00:00Z,67279,114
2015-01-05T18:00:00Z,70239,115
2015-01-05T19:00:00Z,66847,116
2015-01-05T20:00:00Z,63158,117
2015-01-05T21:00:00Z,59911,118
2015-01-05T22:00:00Z,63754,119
2015-01-05T23:00:00Z,61846,120
2015-01-06T00:00:00Z,58162,121
2015-01-06T01:00:00Z,58800,122
2015-01-06T02:00:00Z,56233,123
2015-01-06T03:00:00Z,54526,124
2015-01-06T04:00:00Z,55414,125
2015-01-06T05:00:00Z,59132,126
2015-01-06T06:00:00Z,66273,127
2015-01-06T07:00:00Z,71405,128
2015-01-06T08:00:00Z,69919,129
2015-01-06T09:00:00Z,69296,130
2015-01-06T10:00:00Z,67932,131
2015-01-06T11:00:00Z,67379,132
2015-01-06T12:00:00Z,67502,133
2015-01-06T13:00:00Z,64725,134
2015-01-06T14:00:00Z,62639,135
2015-01-06T15:00:00Z,61974,136
2015-01-06T16:00:00Z,63396,137
2015-01-06T17:00:00Z,68158,138
2015-01-06T18:00:00Z,70251,139
2015-01-06T19:00:00Z,67112,140
2015-01-06T20:00:00Z,62991,141
2015-01-06T21:00:00Z,59569,142
2015-01-06T22:00:00Z,63095,143
2015-01-06T23:00:00Z,62373,144
2015-01-07T00:00:00Z,58396,145
2015-01-07T01:00:00Z,59094,146
2015-01-07T02:00:00Z,56138,147
2015-01-07T03:00:00Z,54875,148
2015-01-07T04:00:00Z,55875,149
2015-01-07T05:00:00Z,59669,150
2015-01-07T06:00:00Z,66639,151
2015-01-07T07:00:00Z,70531,152
2015-01-07T08:00:00Z,70808,153
2015-01-07T09:00:00Z,70437,154
2015-01-07T10:00:00Z,69187,155
2015-01-07T11:00:00Z,69173,156
2015-01-07T12:00:00Z,68588,157
2015-01-07T13:00:00Z,66164,158
2015-01-07T14:00:00Z,63484,159
2015-01-07T15:00:00Z,62074,160
2015-01-07T16:00:00Z,63146,161
2015-01-07T17:00:00Z,67416,162
2015-01-07T18:00:00Z,69600,163
2015-01-07T19:00:00Z,65795,164
2015-01-07T20:00:00Z,61106,165
2015-01-07T21:00:00Z,57547,166
2015-01-07T22:00:00Z,60761,167
2015-01-07T23:00:00Z,58182,168
2015-01-08T00:00:00Z,54236,169
2015-01-08T01:00:00Z,54582,170
2015-01-08T02:00:00Z,51351,171
2015-01-08T03:00:00Z,49232,172
2015-01-08T04:00:00Z,50136,173
2015-01-08T05:00:00Z,53266,174
2015-01-08T06:00:00Z,59907,175
2015-01-08T07:00:00Z,64247,176
2015-01-08T08:00:00Z,62900,177
2015-01-08T09:00:00Z,61639,178
2015-01-08T10:00:00Z,60088,179
2015-01-08T11:00:00Z,60097,180
2015-01-08T12:00:00Z,60026,181
2015-01-08T13:00:00Z,57791,182
2015-01-08T14:00:00Z,55661,183
2015-01-08T15:00:00Z,55908,184
2015-01-08T16:00:00Z,57690,185
2015-01-08T17:00:00Z,61973,186
2015-01-08T18:00:00Z,64531,187
2015-01-08T19:00:00Z,61214,188
2015-01-08T20:00:00Z,57153,189
2015-01-08T21:00:00Z,53688,190
2015-01-08T22:00:00Z,56199,191
2015-01-08T23:00:00Z,54230,192
2015-01-09T00:00:00Z,49029,193
2015-01-09T01:00:00Z,48852,194
2015-01-09T02:00:00Z,45622,195
2015-01-09T03:00:00Z,43224,196
2015-01-09T04:00:00Z,43521,197
2015-01-09T05:00:00Z,46965,198
2015-01-09T06:00:00Z,54086,199
2015-01-09T07:00:00Z,59084,200
2015-01-09T08:00:00Z,58450,201
2015-01-09T09:00:00Z,57323,202
2015-01-09T10:00:00Z,55786,203
2015-01-09T11:00:00Z,55594,204
2015-01-09T12:00:00Z,55243,205
2015-01-09T13:00:00Z,52334,206
2015-01-09T14:00:00Z,50394,207
2015-01-09T15:00:00Z,49365,208
2015-01-09T16:00:00Z,49736,209
2015-01-09T17:00:00Z,54283,210
2015-01-09T18:00:00Z,55452,211
2015-01-09T19:00:00Z,52026,212
2015-01-09T20:00:00Z,48254,213
2015-01-09T21:00:00Z,45204,214
2015-01-09T22:00:00Z,48699,215
2015-01-09T23:00:00Z,47056,216
2015-01-10T00:00:00Z,42136,217
2015-01-10T01:00:00Z,42164,218
2015-01-10T02:00:00Z,38647,219
2015-01-10T03:00:00Z,36595,220
2015-01-10T04:00:00Z,35551,221
2015-01-10T05:00:00Z,36844,222
2015-01-10T06:00:00Z,39176,223
2015-01-10T07:00:00Z,41378,224
2015-01-10T08:00:00Z,43317,225
2015-01-10T09:00:00Z,45023,226
2015-01-10T10:00:00Z,44487,227
2015-01-10T11:00:00Z,45134,228
2015-01-10T12:00:00Z,46521,229
2015-01-10T13:00:00Z,42636,230
2015-01-10T14:00:00Z,40888,231
2015-01-10T15:00:00Z,40105,232
2015-01-10T16:00:00Z,41199,233
2015-01-10T17:00:00Z,46637,234
2015-01-10T18:00:00Z,49409,235
2015-01-10T19:00:00Z,48439,236
2015-01-10T20:00:00Z,45644,237
2015-01-10T21:00:00Z,44065,238
2015-01-10T22:00:00Z,48789,239
2015-01-10T23:00:00Z,47945,240
2015-01-11T00:00:00Z,44259,241
2015-01-11T01:00:00Z,43673,242
2015-01-11T02:00:00Z,39927,243
2015-01-11T03:00:00Z,37617,244
2015-01-11T04:00:00Z,36124,245
2015-01-11T05:00:00Z,36809,246
2015-01-11T06:00:00Z,37579,247
2015-01-11T07:00:00Z,38627,248
2015-01-11T08:00:00Z,40294,249
2015-01-11T09:00:00Z,42962,250
2015-01-11T10:00:00Z,43977,251
2015-01-11T11:00:00Z,45326,252
2015-01-11T12:00:00Z,46916,253
2015-01-11T13:00:00Z,42419,254
2015-01-11T14:00:00Z,40799,255
2015-01-11T15:00:00Z,40604,256
2015-01-11T16:00:00Z,42653,257
2015-01-11T17:00:00Z,48713,258
2015-01-11T18:00:00Z,51980,259
2015-01-11T19:00:00Z,50881,260
2015-01-11T20:00:00Z,48970,261
2015-01-11T21:00:00Z,46682,262
2015-01-11T22:00:00Z,51009,263
2015-01-11T23:00:00Z,49496,264
2015-01-12T00:00:00Z,45972,265
2015-01-12T01:00:00Z,46784,266
2015-01-12T02:00:00Z,43930,267
2015-01-12T03:00:00Z,42041,268
2015-01-12T04:00:00Z,42684,269
2015-01-12T05:00:00Z,46860,270
2015-01-12T06:00:00Z,54178,271
2015-01-12T07:00:00Z,58506,272
2015-01-12T08:00:00Z,57716,273
2015-01-12T09:00:00Z,57322,274
2015-01-12T10:00:00Z,56091,275
2015-01-12T11:00:00Z,55841,276
2015-01-12T12:00:00Z,55676,277
2015-01-12T13:00:00Z,53537,278
2015-01-12T14:00:00Z,51486,279
2015-01-12T15:00:00Z,50729,280
2015-01-12T16:00:00Z,52041,281
2015-01-12T17:00:00Z,56675,282
2015-01-12T18:00:00Z,59452,283
2015-01-12T19:00:00Z,56132,284
2015-01-12T20:00:00Z,52429,285
2015-01-12T21:00:00Z,49025,286
2015-01-12T22:00:00Z,52924,287
2015-01-12T23:00:00Z,51575,288
2015-01-13T00:00:00Z,47446,289
2015-01-13T01:00:00Z,47632,290
2015-01-13T02:00:00Z,44816,291
2015-01-13T03:00:00Z,42699,292
2015-01-13T04:00:00Z,43145,293
2015-01-13T05:00:00Z,46928,294
2015-01-13T06:00:00Z,54417,295
2015-01-13T07:00:00Z,59090,296
2015-01-13T08:00:00Z,58422,297
2015-01-13T09:00:00Z,57425,298
2015-01-13T10:00:00Z,56632,299
2015-01-13T11:00:00Z,56870,300
2015-01-13T12:00:00Z,56267,301
2015-01-13T13:00:00Z,54300,302
2015-01-13T14:00:00Z,53024,303
2015-01-13T15:00:00Z,52533,304
2015-01-13T16:00:00Z,53378,305
2015-01-13T17:00:00Z,58294,306
2015-01-13T18:00:00Z,61819,307
2015-01-13T19:00:00Z,58324,308
2015-01-13T20:00:00Z,54187,309
2015-01-13T21:00:00Z,50736,310
2015-01-13T22:00:00Z,53754,311
2015-01-13T23:00:00Z,51196,312
2015-01-14T00:00:00Z,46951,313
2015-01-14T01:00:00Z,47828,314
2015-01-14T02:00:00Z,44320,315
2015-01-14T03:00:00Z,42412,316
2015-01-14T04:00:00Z,43576,317
2015-01-14T05:00:00Z,48067,318
2015-01-14T06:00:00Z,54672,319
2015-01-14T07:00:00Z,59251,320
2015-01-14T08:00:00Z,59819,321
2015-01-14T09:00:00Z,59199,322
2015-01-14T10:00:00Z,58333,323
2015-01-14T11:00:00Z,58601,324
2015-01-14T12:00:00Z,58316,325
2015-01-14T13:00:00Z,55973,326
2015-01-14T14:00:00Z,54773,327
2015-01-14T15:00:00Z,54504,328
2015-01-14T16:00:00Z,56093,329
2015-01-14T17:00:00Z,60630,330
2015-01-14T18:00:00Z,62964,331
2015-01-14T19:00:00Z,59275,332
2015-01-14T20:00:00Z,54909,333
2015-01-14T21:00:00Z,50850,334
2015-01-14T22:00:00Z,54012,335
2015-01-14T23:00:00Z,51012,336
2015-01-15T00:00:00Z,46474,337
2015-01-15T01:00:00Z,46931,338
2015-01-15T02:00:00Z,43754,339
2015-01-15T03:00:00Z,41228,340
2015-01-15T04:00:00Z,41292,341
2015-01-15T05:00:00Z,44899,342
2015-01-15T06:00:00Z,51970,343
2015-01-15T07:00:00Z,56626,344
2015-01-15T08:00:00Z,56053,345
2015-01-15T09:00:00Z,55670,346
2015-01-15T10:00:00Z,55136,347
2015-01-15T11:00:00Z,55551,348
2015-01-15T12:00:00Z,54984,349
2015-01-15T13:00:00Z,52687,350
2015-01-15T14:00:00Z,51292,351
2015-01-15T15:00:00Z,50296,352
2015-01-15T16:00:00Z,51508,353
2015-01-15T17:00:00Z,55886,354
2015-01-15T18:00:00Z,59947,355
2015-01-15T19:00:00Z,57162,356
2015-01-15T20:00:00Z,53974,357
2015-01-15T21:00:00Z,50643,358
2015-01-15T22:00:00Z,54135,359
2015-01-15T23:00:00Z,53088,360
2015-01-16T00:00:00Z,49698,361
2015-01-16T01:00:00Z,50247,362
2015-01-16T02:00:00Z,47930,363
2015-01-16T03:00:00Z,46065,364
2015-01-16T04:00:00Z,46742,365
2015-01-16T05:00:00Z,50900,366
2015-01-16T06:00:00Z,57761,367
2015-01-16T07:00:00Z,62119,368
2015-01-16T08:00:00Z,61936,369
2015-01-16T09:00:00Z,62386,370
2015-01-16T10:00:00Z,61884,371
2015-01-16T11:00:00Z,62178,372
2015-01-16T12:00:00Z,62358,373
2015-01-16T13:00:00Z,59660,374
2015-01-16T14:00:00Z,57853,375
2015-01-16T15:00:00Z,56385,376
2015-01-16T16:00:00Z,57334,377
2015-01-16T17:00:00Z,62019,378
2015-01-16T18:00:00Z,64325,379
2015-01-16T19:00:00Z,61250,380
2015-01-16T20:00:00Z,57535,381
2015-01-16T21:00:00Z,54659,382
2015-01-16T22:00:00Z,58667,383
2015-01-16T23:00:00Z,56523,384
2015-01-17T00:00:00Z,52392,385
2015-01-17T01:00:00Z,52314,386
2015-01-17T02:00:00Z,49378,387
2015-01-17T03:00:00Z,47383,388
2015-01-17T04:00:00Z,46743,389
2015-01-17T05:00:00Z,48635,390
2015-01-17T06:00:00Z,51184,391
2015-01-17T07:00:00Z,54534,392
2015-01-17T08:00:00Z,56111,393
2015-01-17T09:00:00Z,57321,394
2015-01-17T10:00:00Z,56448,395
2015-01-17T11:00:00Z,57319,396
2015-01-17T12:00:00Z,58413,397
2015-01-17T13:00:00Z,53820,398
2015-01-17T14:00:00Z,51469,399
2015-01-17T15:00:00Z,50557,400
2015-01-17T16:00:00Z,52471,401
2015-01-17T17:00:00Z,58362,402
2015-01-17T18:00:00Z,61001,403
2015-01-17T19:00:00Z,58755,404
2015-01-17T20:00:00Z,55597,405
2015-01-17T21:00:00Z,53592,406
2015-01-17T22:00:00Z,57908,407
2015-01-17T23:00:00Z,57104,408
2015-01-18T00:00:00Z,53752,409
2015-01-18T01:00:00Z,53729,410
2015-01-18T02:00:00Z,50449,411
2015-01-18T03:00:00Z,47930,412
2015-01-18T04:00:00Z,47175,413
2015-01-18T05:00:00Z,48067,414
2015-01-18T06:00:00Z,49455,415
2015-01-18T07:00:00Z,50759,416
2015-01-18T08:00:00Z,52008,417
2015-01-18T09:00:00Z,54363,418
2015-01-18T10:00:00Z,55294,419
2015-01-18T11:00:00Z,56559,420
2015-01-18T12:00:00Z,58148,421
2015-01-18T13:00:00Z,53150,422
2015-01-18T14:00:00Z,51036,423
2015-01-18T15:00:00Z,49858,424
2015-01-18T16:00:00Z,51799,425
2015-01-18T17:00:00Z,57019,426
2015-01-18T18:00:00Z,60872,427
2015-01-18T19:00:00Z,60382,428
2015-01-18T20:00:00Z,58059,429
2015-01-18T21:00:00Z,55614,430
2015-01-18T22:00:00Z,59467,431
2015-01-18T23:00:00Z,59149,432
2015-01-19T00:00:00Z,56330,433
2015-01-19T01:00:00Z,57015,434
2015-01-19T02:00:00Z,54031,435
2015-01-19T03:00:00Z,52149,436
2015-01-19T04:00:00Z,53619,437
2015-01-19T05:00:00Z,57812,438
2015-01-19T06:00:00Z,64977,439
2015-01-19T07:00:00Z,69887,440
2015-01-19T08:00:00Z,69802,441
2015-01-19T09:00:00Z,70286,442
2015-01-19T10:00:00Z,69998,443
2015-01-19T11:00:00Z,70616,444
2015-01-19T12:00:00Z,70904,445
2015-01-19T13:00:00Z,69055,446
2015-01-19T14:00:00Z,67386,447
2015-01-19T15:00:00Z,66364,448
2015-01-19T16:00:00Z,66597,449
2015-01-19T17:00:00Z,70655,450
2015-01-19T18:00:00Z,74188,451
2015-01-19T19:00:00Z,70783,452
2015-01-19T20:00:00Z,66727,453
2015-01-19T21:00:00Z,63003,454
2015-01-19T22:00:00Z,66300,455
2015-01-19T23:00:00Z,63546,456
2015-01-20T00:00:00Z,59774,457
2015-01-20T01:00:00Z,60397,458
2015-01-20T02:00:00Z,57475,459
2015-01-20T03:00:00Z,55751,460
2015-01-20T04:00:00Z,56784,461
2015-01-20T05:00:00Z,60393,462
2015-01-20T06:00:00Z,67980,463
2015-01-20T07:00:00Z,72882,464
2015-01-20T08:00:00Z,72303,465
2015-01-20T09:00:00Z,72111,466
2015-01-20T10:00:00Z,71628,467
2015-01-20T11:00:00Z,72097,468
2015-01-20T12:00:00Z,72013,469
2015-01-20T13:00:00Z,69474,470
2015-01-20T14:00:00Z,67945,471
2015-01-20T15:00:00Z,67109,472
2015-01-20T16:00:00Z,67597,473
2015-01-20T17:00:00Z,72281,474
2015-01-20T18:00:00Z,75309,475
2015-01-20T19:00:00Z,72069,476
2015-01-20T20:00:00Z,67894,477
2015-01-20T21:00:00Z,64471,478
2015-01-20T22:00:00Z,67701,479
2015-01-20T23:00:00Z,64786,480
2015-01-21T00:00:00Z,60595,481
2015-01-21T01:00:00Z,61882,482
2015-01-21T02:00:00Z,58537,483
2015-01-21T03:00:00Z,56427,484
2015-01-21T04:00:00Z,57277,485
2015-01-21T05:00:00Z,60904,486
2015-01-21T06:00:00Z,67539,487
2015-01-21T07:00:00Z,71793,488
2015-01-21T08:00:00Z,71758,489
2015-01-21T09:00:00Z,72191,490
2015-01-21T10:00:00Z,71495,491
2015-01-21T11:00:00Z,71713,492
2015-01-21T12:00:00Z,71559,493
2015-01-21T13:00:00Z,69094,494
2015-01-21T14:00:00Z,67244,495
2015-01-21T15:00:00Z,66028,496
2015-01-21T16:00:00Z,66571,497
2015-01-21T17:00:00Z,70863,498
2015-01-21T18:00:00Z,73576,499
2015-01-21T19:00:00Z,70430,500
2015-01-21T20:00:00Z,66000,501
2015-01-21T21:00:00Z,63193,502
2015-01-21T22:00:00Z,66471,503
2015-01-21T23:00:00Z,64313,504
2015-01-22T00:00:00Z,60581,505
2015-01-22T01:00:00Z,61892,506
2015-01-22T02:00:00Z,59283,507
2015-01-22T03:00:00Z,57325,508
2015-01-22T04:00:00Z,58128,509
2015-01-22T05:00:00Z,61907,510
2015-01-22T06:00:00Z,68859,511
2015-01-22T07:00:00Z,73697,512
2015-01-22T08:00:00Z,72961,513
2015-01-22T09:00:00Z,72888,514
2015-01-22T10:00:00Z,72048,515
2015-01-22T11:00:00Z,72274,516
2015-01-22T12:00:00Z,71784,517
2015-01-22T13:00:00Z,69026,518
2015-01-22T14:00:00Z,66860,519
2015-01-22T15:00:00Z,65375,520
2015-01-22T16:00:00Z,66514,521
2015-01-22T17:00:00Z,71207,522
2015-01-22T18:00:00Z,74486,523
2015-01-22T19:00:00Z,70702,524
2015-01-22T20:00:00Z,66837,525
2015-01-22T21:00:00Z,62971,526
2015-01-22T22:00:00Z,66838,527
2015-01-22T23:00:00Z,64492,528
2015-01-23T00:00:00Z,60830,529
2015-01-23T01:00:00Z,62541,530
2015-01-23T02:00:00Z,59480,531
2015-01-23T03:00:00Z,57477,532
2015-01-23T04:00:00Z,58133,533
2015-01-23T05:00:00Z,62941,534
2015-01-23T06:00:00Z,69650,535
2015-01-23T07:00:00Z,73360,536
2015-01-23T08:00:00Z,73000,537
2015-01-23T09:00:00Z,72979,538
2015-01-23T10:00:00Z,71684,539
2015-01-23T11:00:00Z,71178,540
2015-01-23T12:00:00Z,71045,541
2015-01-23T13:00:00Z,68390,542
2015-01-23T14:00:00Z,65842,543
2015-01-23T15:00:00Z,64050,544
2015-01-23T16:00:00Z,65367,545
2015-01-23T17:00:00Z,70306,546
2015-01-23T18:00:00Z,73532,547
2015-01-23T19:00:00Z,70215,548
2015-01-23T20:00:00Z,66959,549
2015-01-23T21:00:00Z,64119,550
2015-01-23T22:00:00Z,67798,551
2015-01-23T23:00:00Z,65304,552
2015-01-24T00:00:00Z,61150,553
2015-01-24T01:00:00Z,62381,554
2015-01-24T02:00:00Z,58802,555
2015-01-24T03:00:00Z,55711,556
2015-01-24T04:00:00Z,54393,557
2015-01-24T05:00:00Z,55243,558
2015-01-24T06:00:00Z,57559,559
2015-01-24T07:00:00Z,59625,560
2015-01-24T08:00:00Z,61286,561
2015-01-24T09:00:00Z,62593,562
2015-01-24T10:00:00Z,62283,563
2015-01-24T11:00:00Z,62550,564
2015-01-24T12:00:00Z,63416,565
2015-01-24T13:00:00Z,58697,566
2015-01-24T14:00:00Z,56224,567
2015-01-24T15:00:00Z,54494,568
2015-01-24T16:00:00Z,55894,569
2015-01-24T17:00:00Z,60233,570
2015-01-24T18:00:00Z,63547,571
2015-01-24T19:00:00Z,62353,572
2015-01-24T20:00:00Z,59950,573
2015-01-24T21:00:00Z,58652,574
2015-01-24T22:00:00Z,63121,575
2015-01-24T23:00:00Z,62893,576
2015-01-25T00:00:00Z,59945,577
2015-01-25T01:00:00Z,60153,578
2015-01-25T02:00:00Z,57448,579
2015-01-25T03:00:00Z,54933,580
2015-01-25T04:00:00Z,53838,581
2015-01-25T05:00:00Z,54239,582
2015-01-25T06:00:00Z,55681,583
2015-01-25T07:00:00Z,57367,584
2015-01-25T08:00:00Z,59185,585
2015-01-25T09:00:00Z,60916,586
2015-01-25T10:00:00Z,61293,587
2015-01-25T11:00:00Z,61931,588
2015-01-25T12:00:00Z,63490,589
2015-01-25T13:00:00Z,57710,590
2015-01-25T14:00:00Z,55012,591
2015-01-25T15:00:00Z,53250,592
2015-01-25T16:00:00Z,54571,593
2015-01-25T17:00:00Z,60635,594
2015-01-25T18:00:00Z,65516,595
2015-01-25T19:00:00Z,65555,596
2015-01-25T20:00:00Z,63218,597
2015-01-25T21:00:00Z,60761,598
2015-01-25T22:00:00Z,64227,599
2015-01-25T23:00:00Z,63097,600
2015-01-26T00:00:00Z,59993,601
2015-01-26T01:00:00Z,61127,602
2015-01-26T02:00:00Z,57855,603
2015-01-26T03:00:00Z,55505,604
2015-01-26T04:00:00Z,56263,605
2015-01-26T05:00:00Z,59583,606
2015-01-26T06:00:00Z,65489,607
2015-01-26T07:00:00Z,69719,608
2015-01-26T08:00:00Z,69576,609
2015-01-26T09:00:00Z,69412,610
2015-01-26T10:00:00Z,69230,611
2015-01-26T11:00:00Z,69584,612
2015-01-26T12:00:00Z,69593,613
2015-01-26T13:00:00Z,67136,614
2015-01-26T14:00:00Z,64553,615
2015-01-26T15:00:00Z,62631,616
2015-01-26T16:00:00Z,63032,617
2015-01-26T17:00:00Z,67135,618
2015-01-26T18:00:00Z,70917,619
2015-01-26T19:00:00Z,67695,620
2015-01-26T20:00:00Z,64172,621
2015-01-26T21:00:00Z,61004,622
2015-01-26T22:00:00Z,64484,623
2015-01-26T23:00:00Z,61115,624
2015-01-27T00:00:00Z,58114,625
2015-01-27T01:00:00Z,59911,626
2015-01-27T02:00:00Z,57107,627
2015-01-27T03:00:00Z,54816,628
2015-01-27T04:00:00Z,55287,629
2015-01-27T05:00:00Z,58739,630
2015-01-27T06:00:00Z,65446,631
2015-01-27T07:00:00Z,70549,632
2015-01-27T08:00:00Z,70442,633
2015-01-27T09:00:00Z,70570,634
2015-01-27T10:00:00Z,69966,635
2015-01-27T11:00:00Z,70079,636
2015-01-27T12:00:00Z,70022,637
2015-01-27T13:00:00Z,68136,638
2015-01-27T14:00:00Z,66294,639
2015-01-27T15:00:00Z,65083,640
2015-01-27T16:00:00Z,65572,641
2015-01-27T17:00:00Z,69355,642
2015-01-27T18:00:00Z,73541,643
2015-01-27T19:00:00Z,70226,644
2015-01-27T20:00:00Z,66345,645
2015-01-27T21:00:00Z,62833,646
2015-01-27T22:00:00Z,65809,647
2015-01-27T23:00:00Z,62738,648
2015-01-28T00:00:00Z,58819,649
2015-01-28T01:00:00Z,60107,650
2015-01-28T02:00:00Z,56391,651
2015-01-28T03:00:00Z,54083,652
2015-01-28T04:00:00Z,53819,653
2015-01-28T05:00:00Z,56726,654
2015-01-28T06:00:00Z,62794,655
2015-01-28T07:00:00Z,66277,656
2015-01-28T08:00:00Z,66333,657
2015-01-28T09:00:00Z,66061,658
2015-01-28T10:00:00Z,64774,659
2015-01-28T11:00:00Z,64233,660
2015-01-28T12:00:00Z,63536,661
2015-01-28T13:00:00Z,61745,662
2015-01-28T14:00:00Z,59501,663
2015-01-28T15:00:00Z,58055,664
2015-01-28T16:00:00Z,58367,665
2015-01-28T17:00:00Z,62715,666
2015-01-28T18:00:00Z,66387,667
2015-01-28T19:00:00Z,63265,668
2015-01-28T20:00:00Z,59896,669
2015-01-28T21:00:00Z,57129,670
2015-01-28T22:00:00Z,60753,671
2015-01-28T23:00:00Z,57809,672
2015-01-29T00:00:00Z,54279,673
2015-01-29T01:00:00Z,54437,674
2015-01-29T02:00:00Z,50742,675
2015-01-29T03:00:00Z,48327,676
2015-01-29T04:00:00Z,49013,677
2015-01-29T05:00:00Z,52775,678
2015-01-29T06:00:00Z,59752,679
2015-01-29T07:00:00Z,63958,680
2015-01-29T08:00:00Z,63374,681
2015-01-29T09:00:00Z,62770,682
2015-01-29T10:00:00Z,62511,683
2015-01-29T11:00:00Z,62889,684
2015-01-29T12:00:00Z,62908,685
2015-01-29T13:00:00Z,60902,686
2015-01-29T14:00:00Z,59182,687
2015-01-29T15:00:00Z,57917,688
2015-01-29T16:00:00Z,58351,689
2015-01-29T17:00:00Z,62489,690
2015-01-29T18:00:00Z,66117,691
2015-01-29T19:00:00Z,61610,692
2015-01-29T20:00:00Z,56659,693
2015-01-29T21:00:00Z,53274,694
2015-01-29T22:00:00Z,57251,695
2015-01-29T23:00:00Z,56234,696
2015-01-30T00:00:00Z,52694,697
