,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
42,351.4611648591398,93.8804724032258,37.34728754305556,6.910276587456174,2015-01-02 18:00:00
43,351.437715827957,93.88842234516127,37.34504116111111,6.910432411375146,2015-01-02 19:00:00
44,351.4142667967742,93.89637228709678,37.342794779166674,6.910588235294117,2015-01-02 20:00:00
45,351.3908177655914,93.90432222903226,37.34054839722223,6.910744059213089,2015-01-02 21:00:00
46,351.36736873440856,93.91227217096774,37.33830201527778,6.9108998831320605,2015-01-02 22:00:00
47,351.34391970322577,93.92022211290325,37.33605563333334,6.911055707051032,2015-01-02 23:00:00
48,351.320470672043,93.92817205483873,37.33380925138889,6.911211530970004,2015-01-03 00:00:00
49,351.2970216408602,93.9361219967742,37.33156286944445,6.911367354888975,2015-01-03 01:00:00
50,351.2735726096774,93.94407193870968,37.3293164875,6.911523178807947,2015-01-03 02:00:00
51,351.2501235784946,93.95202188064516,37.32707010555556,6.911679002726919,2015-01-03 03:00:00
52,351.2266745473118,93.95997182258064,37.32482372361112,6.91183482664589,2015-01-03 04:00:00
53,351.203225516129,93.96792176451612,37.32257734166667,6.911990650564862,2015-01-03 05:00:00
54,351.1797764849462,93.9758717064516,37.32033095972223,6.9121464744838335,2015-01-03 06:00:00
55,351.1563274537634,93.98382164838708,37.31808457777778,6.912302298402805,2015-01-03 07:00:00
56,351.13287842258063,93.9917715903226,37.31583819583334,6.912458122321777,2015-01-03 08:00:00
57,351.10942939139784,93.99972153225806,37.31359181388889,6.912613946240748,2015-01-03 09:00:00
58,351.08598036021505,94.00767147419354,37.311345431944446,6.912769770159719,2015-01-03 10:00:00
59,351.06253132903225,94.01562141612904,37.30909905,6.912925594078691,2015-01-03 11:00:00
60,351.03908229784946,94.02357135806452,37.30685266805556,6.913081417997662,2015-01-03 12:00:00
61,351.01563326666667,94.0315213,37.30460628611112,6.913237241916634,2015-01-03 13:00:00
62,350.9921842354839,94.03947124193547,37.30235990416667,6.9133930658356055,2015-01-03 14:00:00
63,350.9687352043011,94.04742118387097,37.30011352222223,6.913548889754577,2015-01-03 15:00:00
64,350.9452861731183,94.05537112580646,37.29786714027778,6.913704713673549,2015-01-03 16:00:00
65,350.92183714193544,94.06332106774194,37.295620758333335,6.91386053759252,2015-01-03 17:00:00
66,350.89838811075265,94.07127100967742,37.29337437638889,6.914016361511492,2015-01-03 18:00:00
67,350.87493907956986,94.07922095161292,37.291127994444444,6.914172185430464,2015-01-03 19:00:00
68,350.85149004838706,94.0871708935484,37.288881612500006,6.914328009349435,2015-01-03 20:00:00
69,350.82804101720427,94.09512083548388,37.28663523055556,6.914483833268407,2015-01-03 21:00:00
70,350.8045919860215,94.10307077741936,37.28438884861112,6.9146396571873785,2015-01-03 22:00:00
71,350.7811429548387,94.11102071935484,37.28214246666667,6.91479548110635,2015-01-03 23:00:00
72,350.7576939236559,94.11897066129032,37.27989608472223,6.914951305025322,2015-01-04 00:00:00
73,350.7342448924731,94.1269206032258,37.27764970277778,6.9151071289442925,2015-01-04 01:00:00
74,350.7107958612903,94.13487054516128,37.27540332083333,6.915262952863264,2015-01-04 02:00:00
75,350.6873468301075,94.14282048709676,37.27315693888889,6.915418776782236,2015-01-04 03:00:00
76,350.6638977989247,94.15077042903226,37.27091055694445,6.915574600701207,2015-01-04 04:00:00
77,350.640448767742,94.15872037096774,37.268664175000005,6.915730424620179,2015-01-04 05:00:00
78,350.61699973655914,94.16667031290322,37.26641779305556,6.915886248539151,2015-01-04 06:00:00
79,350.59355070537634,94.17462025483871,37.26417141111112,6.916042072458122,2015-01-04 07:00:00
80,350.57010167419355,94.1825701967742,37.26192502916667,6.916197896377094,2015-01-04 08:00:00
81,350.5466526430108,94.19052013870969,37.25967864722222,6.916353720296065,2015-01-04 09:00:00
82,350.523203611828,94.19847008064517,37.25743226527778,6.916509544215037,2015-01-04 10:00:00
83,350.4997545806451,94.20642002258064,37.25518588333334,6.916665368134009,2015-01-04 11:00:00
84,350.4763055494623,94.21436996451612,37.252939501388894,6.91682119205298,2015-01-04 12:00:00
85,350.45285651827953,94.22231990645162,37.25069311944445,6.916977015971952,2015-01-04 13:00:00
86,350.42940748709674,94.2302698483871,37.2484467375,6.917132839890924,2015-01-04 14:00:00
87,350.40595845591395,94.2382197903226,37.24620035555556,6.917288663809895,2015-01-04 15:00:00
88,350.38250942473115,94.24616973225808,37.24395397361111,6.917444487728866,2015-01-04 16:00:00
89,350.3590603935484,94.25411967419356,37.24170759166667,6.9176003116478375,2015-01-04 17:00:00
90,350.3356113623656,94.26206961612904,37.23946120972222,6.917756135566809,2015-01-04 18:00:00
91,350.3121623311828,94.27001955806452,37.23721482777778,6.917911959485781,2015-01-04 19:00:00
92,350.2887133,94.2779695,37.23496844583334,6.918067783404752,2015-01-04 20:00:00
93,350.2652642688172,94.28591944193548,37.23272206388889,6.918223607323724,2015-01-04 21:00:00
94,350.2418152376344,94.29386938387096,37.23047568194445,6.918379431242696,2015-01-04 22:00:00
95,350.2183662064516,94.30181932580643,37.2282293,6.918535255161667,2015-01-04 23:00:00
96,350.1949171752688,94.30976926774194,37.190312662500006,6.918691079080639,2015-01-05 00:00:00
97,350.171468144086,94.31771920967742,37.152396025,6.9188469029996105,2015-01-05 01:00:00
98,350.1480191129032,94.3256691516129,37.114479387500005,6.919002726918582,2015-01-05 02:00:00
99,350.12457008172044,94.3336190935484,37.07656275,6.919158550837554,2015-01-05 03:00:00
100,350.10112105053764,94.34156903548389,37.0386461125,6.919314374756525,2015-01-05 04:00:00
101,350.07767201935485,94.34951897741936,37.000729475,6.919470198675497,2015-01-05 05:00:00
102,350.054222988172,94.35746891935484,36.9628128375,6.919626022594469,2015-01-05 06:00:00
103,350.0307739569892,94.36541886129032,36.924896200000006,6.919781846513439,2015-01-05 07:00:00
104,350.0073249258064,94.3733688032258,36.8869795625,6.919937670432411,2015-01-05 08:00:00
105,349.9838758946236,94.3813187451613,36.849062925000005,6.920093494351383,2015-01-05 09:00:00
106,349.96042686344083,94.38926868709676,36.8111462875,6.920249318270354,2015-01-05 10:00:00
107,349.93697783225804,94.39721862903224,36.773229650000005,6.920405142189326,2015-01-05 11:00:00
108,349.91352880107524,94.40516857096776,36.73531301250001,6.920560966108297,2015-01-05 12:00:00
109,349.89007976989245,94.41311851290322,36.697396375,6.920716790027269,2015-01-05 13:00:00
110,349.86663073870966,94.4210684548387,36.65947973750001,6.920872613946241,2015-01-05 14:00:00
111,349.84318170752687,94.4290183967742,36.6215631,6.921028437865212,2015-01-05 15:00:00
112,349.8197326763441,94.43696833870968,36.583646462500006,6.921184261784184,2015-01-05 16:00:00
113,349.7962836451613,94.44491828064515,36.54572982500001,6.921340085703156,2015-01-05 17:00:00
114,349.7728346139785,94.45286822258063,36.507813187500005,6.921495909622127,2015-01-05 18:00:00
115,349.7493855827957,94.46081816451613,36.46989655000001,6.921651733541099,2015-01-05 19:00:00
116,349.7259365516129,94.46876810645162,36.431979912500005,6.92180755746007,2015-01-05 20:00:00
117,349.7024875204301,94.4767180483871,36.39406327500001,6.921963381379042,2015-01-05 21:00:00
118,349.6790384892473,94.48466799032258,36.3561466375,6.922119205298014,2015-01-05 22:00:00
119,349.6555894580645,94.49261793225809,36.31823000000001,6.922275029216984,2015-01-05 23:00:00
120,349.63214042688173,94.50056787419356,36.317006000000006,6.922430853135956,2015-01-06 00:00:00
121,349.6086913956989,94.50851781612904,36.315782000000006,6.922586677054928,2015-01-06 01:00:00
122,349.5852423645161,94.51646775806452,36.314558000000005,6.922742500973899,2015-01-06 02:00:00
123,349.5617933333333,94.5244177,36.313334000000005,6.922898324892871,2015-01-06 03:00:00
124,349.5383443021505,94.53236764193548,36.31211,6.923054148811842,2015-01-06 04:00:00
125,349.5148952709677,94.54031758387096,36.310886,6.923209972730814,2015-01-06 05:00:00
126,349.4914462397849,94.54826752580644,36.309662,6.923365796649786,2015-01-06 06:00:00
127,349.4679972086021,94.55621746774192,36.308438,6.923521620568757,2015-01-06 07:00:00
128,349.44454817741934,94.56416740967742,36.307214,6.923677444487729,2015-01-06 08:00:00
129,349.42109914623654,94.5721173516129,36.30599,6.9238332684067005,2015-01-06 09:00:00
130,349.3976501150537,94.58006729354838,36.304766,6.923989092325672,2015-01-06 10:00:00
131,349.37420108387096,94.58801723548387,36.30354200000001,6.924144916244644,2015-01-06 11:00:00
132,349.35075205268816,94.59596717741935,36.30231800000001,6.924300740163615,2015-01-06 12:00:00
133,349.3273030215054,94.60391711935485,36.301094000000006,6.924456564082587,2015-01-06 13:00:00
134,349.3038539903226,94.61186706129033,36.299870000000006,6.924612388001558,2015-01-06 14:00:00
135,349.2804049591398,94.6198170032258,36.298646000000005,6.924768211920529,2015-01-06 15:00:00
136,349.256955927957,94.6277669451613,36.297422000000005,6.924924035839501,2015-01-06 16:00:00
137,349.2335068967742,94.63571688709678,36.296198,6.925079859758473,2015-01-06 17:00:00
138,349.2100578655914,94.64366682903226,36.294974,6.925235683677444,2015-01-06 18:00:00
139,349.18660883440856,94.65161677096776,36.29375,6.925391507596416,2015-01-06 19:00:00
140,349.16315980322577,94.65956671290324,36.292526,6.925547331515388,2015-01-06 20:00:00
141,349.139710772043,94.6675166548387,36.291302,6.925703155434359,2015-01-06 21:00:00
142,349.1162617408602,94.6754665967742,36.290078,6.925858979353331,2015-01-06 22:00:00
143,349.0928127096774,94.68341653870968,36.288854,6.926014803272302,2015-01-06 23:00:00
144,349.0693636784946,94.69136648064516,36.28307741458333,6.926170627191274,2015-01-07 00:00:00
145,349.0459146473118,94.69931642258064,36.27730082916667,6.926326451110246,2015-01-07 01:00:00
146,349.022465616129,94.70726636451612,36.27152424375,6.926482275029217,2015-01-07 02:00:00
147,348.9990165849462,94.7152163064516,36.26574765833333,6.926638098948189,2015-01-07 03:00:00
148,348.9755675537634,94.7231662483871,36.25997107291667,6.92679392286716,2015-01-07 04:00:00
149,348.95211852258063,94.73111619032258,36.2541944875,6.926949746786131,2015-01-07 05:00:00
150,348.92866949139784,94.73906613225806,36.24841790208333,6.927105570705103,2015-01-07 06:00:00
151,348.90522046021505,94.74701607419355,36.24264131666666,6.927261394624074,2015-01-07 07:00:00
152,348.88177142903226,94.75496601612905,36.23686473125,6.927417218543046,2015-01-07 08:00:00
153,348.85832239784946,94.76291595806453,36.23108814583333,6.927573042462018,2015-01-07 09:00:00
154,348.83487336666667,94.7708659,36.22531156041666,6.927728866380989,2015-01-07 10:00:00
155,348.8114243354839,94.77881584193548,36.219534975,6.927884690299961,2015-01-07 11:00:00
156,348.7879753043011,94.78676578387096,36.21375838958333,6.9280405142189325,2015-01-07 12:00:00
157,348.76452627311824,94.79471572580643,36.20798180416666,6.928196338137904,2015-01-07 13:00:00
158,348.74107724193544,94.80266566774192,36.20220521875,6.928352162056876,2015-01-07 14:00:00
159,348.71762821075265,94.8106156096774,36.19642863333333,6.928507985975847,2015-01-07 15:00:00
160,348.69417917956986,94.8185655516129,36.19065204791666,6.928663809894819,2015-01-07 16:00:00
161,348.67073014838707,94.82651549354838,36.1848754625,6.928819633813791,2015-01-07 17:00:00
162,348.6472811172043,94.83446543548388,36.17909887708333,6.928975457732762,2015-01-07 18:00:00
163,348.6238320860215,94.84241537741936,36.173322291666665,6.929131281651734,2015-01-07 19:00:00
164,348.6003830548387,94.85036531935484,36.16754570625,6.929287105570705,2015-01-07 20:00:00
165,348.5769340236559,94.85831526129031,36.16176912083333,6.929442929489676,2015-01-07 21:00:00
166,348.5534849924731,94.8662652032258,36.155992535416665,6.929598753408648,2015-01-07 22:00:00
167,348.5300359612903,94.87421514516129,36.15021595,6.92975457732762,2015-01-07 23:00:00
168,348.5065869301075,94.88216508709678,36.14443936458333,6.929910401246591,2015-01-08 00:00:00
169,348.4831378989247,94.89011502903226,36.138662779166665,6.930066225165563,2015-01-08 01:00:00
170,348.459688867742,94.89806497096774,36.13288619375,6.930222049084534,2015-01-08 02:00:00
171,348.43623983655914,94.90601491290325,36.127109608333335,6.930377873003506,2015-01-08 03:00:00
172,348.41279080537635,94.91396485483872,36.121333022916666,6.930533696922478,2015-01-08 04:00:00
173,348.38934177419355,94.9219147967742,36.1155564375,6.930689520841449,2015-01-08 05:00:00
174,348.3658927430108,94.92986473870968,36.109779852083335,6.930845344760421,2015-01-08 06:00:00
175,348.342443711828,94.93781468064516,36.104003266666666,6.931001168679392,2015-01-08 07:00:00
176,348.3189946806451,94.94576462258064,36.09822668125,6.931156992598364,2015-01-08 08:00:00
177,348.2955456494623,94.95371456451612,36.092450095833335,6.931312816517336,2015-01-08 09:00:00
178,348.27209661827953,94.9616645064516,36.08667351041667,6.931468640436307,2015-01-08 10:00:00
179,348.24864758709674,94.96961444838708,36.080896925,6.931624464355279,2015-01-08 11:00:00
180,348.22519855591395,94.97756439032258,36.075120339583336,6.93178028827425,2015-01-08 12:00:00
181,348.2017495247312,94.98551433225806,36.06934375416667,6.931936112193221,2015-01-08 13:00:00
182,348.1783004935484,94.99346427419354,36.06356716875,6.932091936112193,2015-01-08 14:00:00
183,348.1548514623656,95.00141421612904,36.05779058333333,6.9322477600311645,2015-01-08 15:00:00
184,348.1314024311828,95.00936415806451,36.05201399791667,6.932403583950136,2015-01-08 16:00:00
185,348.1079534,95.0173141,36.0462374125,6.932559407869108,2015-01-08 17:00:00
186,348.0845043688172,95.02526404193549,36.04046082708333,6.932715231788079,2015-01-08 18:00:00
187,348.0610553376344,95.03321398387097,36.03468424166667,6.932871055707051,2015-01-08 19:00:00
188,348.0376063064516,95.04116392580646,36.02890765625,6.933026879626023,2015-01-08 20:00:00
189,348.0141572752688,95.04911386774194,36.02313107083333,6.933182703544994,2015-01-08 21:00:00
190,347.990708244086,95.05706380967742,36.01735448541667,6.933338527463966,2015-01-08 22:00:00
191,347.96725921290323,95.06501375161292,36.0115779,6.9334943513829375,2015-01-08 23:00:00
192,347.94381018172044,95.0729636935484,36.01940552916667,6.933650175301909,2015-01-09 00:00:00
193,347.92036115053764,95.08091363548388,36.02723315833333,6.933805999220881,2015-01-09 01:00:00
194,347.89691211935485,95.08886357741936,36.0350607875,6.933961823139852,2015-01-09 02:00:00
195,347.873463088172,95.09681351935484,36.04288841666666,6.934117647058823,2015-01-09 03:00:00
196,347.8500140569892,95.10476346129032,36.05071604583333,6.934273470977795,2015-01-09 04:00:00
197,347.8265650258064,95.1127134032258,36.058543675,6.934429294896766,2015-01-09 05:00:00
198,347.8031159946236,95.12066334516128,36.066371304166665,6.934585118815738,2015-01-09 06:00:00
199,347.77966696344083,95.12861328709675,36.074198933333335,6.9347409427347095,2015-01-09 07:00:00
200,347.75621793225804,95.13656322903226,36.0820265625,6.934896766653681,2015-01-09 08:00:00
201,347.73276890107525,95.14451317096774,36.08985419166667,6.935052590572653,2015-01-09 09:00:00
202,347.70931986989245,95.15246311290322,36.09768182083333,6.935208414491624,2015-01-09 10:00:00
203,347.68587083870966,95.16041305483871,36.10550945,6.935364238410596,2015-01-09 11:00:00
204,347.66242180752687,95.1683629967742,36.11333707916666,6.935520062329568,2015-01-09 12:00:00
205,347.6389727763441,95.17631293870969,36.12116470833333,6.935675886248539,2015-01-09 13:00:00
206,347.6155237451613,95.18426288064516,36.1289923375,6.935831710167511,2015-01-09 14:00:00
207,347.5920747139785,95.19221282258064,36.13681996666666,6.9359875340864825,2015-01-09 15:00:00
208,347.5686256827957,95.20016276451612,36.14464759583333,6.936143358005454,2015-01-09 16:00:00
209,347.5451766516129,95.20811270645162,36.152475225,6.936299181924426,2015-01-09 17:00:00
210,347.5217276204301,95.2160626483871,36.160302854166666,6.9364550058433965,2015-01-09 18:00:00
211,347.4982785892473,95.2240125903226,36.16813048333333,6.936610829762368,2015-01-09 19:00:00
212,347.4748295580645,95.23196253225808,36.1759581125,6.93676665368134,2015-01-09 20:00:00
213,347.4513805268817,95.23991247419356,36.18378574166667,6.936922477600311,2015-01-09 21:00:00
214,347.4279314956989,95.24786241612904,36.19161337083333,6.937078301519283,2015-01-09 22:00:00
215,347.4044824645161,95.25581235806452,36.199441,6.937234125438255,2015-01-09 23:00:00
216,347.3810334333333,95.2637623,36.20726862916666,6.937389949357226,2015-01-10 00:00:00
217,347.3575844021505,95.27171224193548,36.21509625833333,6.937545773276198,2015-01-10 01:00:00
218,347.3341353709677,95.27966218387095,36.2229238875,6.937701597195169,2015-01-10 02:00:00
219,347.3106863397849,95.28761212580643,36.230751516666665,6.937857421114141,2015-01-10 03:00:00
220,347.28723730860213,95.29556206774194,36.23857914583333,6.938013245033113,2015-01-10 04:00:00
221,347.26378827741934,95.30351200967742,36.246406775,6.938169068952084,2015-01-10 05:00:00
222,347.24033924623654,95.3114619516129,36.25423440416667,6.938324892871056,2015-01-10 06:00:00
223,347.2168902150537,95.3194118935484,36.26206203333333,6.938480716790028,2015-01-10 07:00:00
224,347.19344118387096,95.32736183548388,36.2698896625,6.938636540708999,2015-01-10 08:00:00
225,347.16999215268817,95.33531177741936,36.27771729166666,6.938792364627971,2015-01-10 09:00:00
226,347.1465431215054,95.34326171935484,36.28554492083333,6.9389481885469415,2015-01-10 10:00:00
227,347.1230940903226,95.35121166129032,36.29337255,6.939104012465913,2015-01-10 11:00:00
228,347.0996450591398,95.3591616032258,36.30120017916666,6.939259836384885,2015-01-10 12:00:00
229,347.076196027957,95.3671115451613,36.30902780833333,6.939415660303856,2015-01-10 13:00:00
230,347.0527469967742,95.37506148709676,36.3168554375,6.939571484222828,2015-01-10 14:00:00
231,347.0292979655914,95.38301142903224,36.324683066666665,6.9397273081418,2015-01-10 15:00:00
232,347.00584893440856,95.39096137096774,36.33251069583333,6.939883132060771,2015-01-10 16:00:00
233,346.98239990322577,95.39891131290322,36.340338325,6.940038955979743,2015-01-10 17:00:00
234,346.958950872043,95.4068612548387,36.34816595416666,6.9401947798987145,2015-01-10 18:00:00
235,346.9355018408602,95.4148111967742,36.35599358333333,6.940350603817686,2015-01-10 19:00:00
236,346.9120528096774,95.42276113870967,36.3638212125,6.940506427736658,2015-01-10 20:00:00
237,346.8886037784946,95.43071108064515,36.37164884166666,6.940662251655629,2015-01-10 21:00:00
238,346.8651547473118,95.43866102258065,36.37947647083333,6.940818075574601,2015-01-10 22:00:00
239,346.841705716129,95.44661096451613,36.3873041,6.940973899493573,2015-01-10 23:00:00
240,346.8182566849462,95.45456090645162,36.39513172916666,6.941129723412544,2015-01-11 00:00:00
241,346.7948076537634,95.4625108483871,36.40295935833333,6.941285547331515,2015-01-11 01:00:00
242,346.77135862258064,95.47046079032258,36.4107869875,6.941441371250487,2015-01-11 02:00:00
243,346.74790959139784,95.47841073225808,36.418614616666666,6.941597195169458,2015-01-11 03:00:00
244,346.72446056021505,95.48636067419356,36.42644224583333,6.94175301908843,2015-01-11 04:00:00
245,346.70101152903226,95.49431061612904,36.434269875,6.941908843007401,2015-01-11 05:00:00
246,346.67756249784946,95.50226055806452,36.44209750416666,6.942064666926373,2015-01-11 06:00:00
247,346.6541134666667,95.5102105,36.44992513333333,6.942220490845345,2015-01-11 07:00:00
248,346.6306644354839,95.51816044193548,36.45775276249999,6.942376314764316,2015-01-11 08:00:00
249,346.6072154043011,95.52611038387096,36.46558039166666,6.942532138683288,2015-01-11 09:00:00
250,346.5837663731183,95.53406032580644,36.47340802083333,6.94268796260226,2015-01-11 10:00:00
251,346.56031734193544,95.54201026774192,36.48123565,6.942843786521231,2015-01-11 11:00:00
252,346.53686831075265,95.54996020967742,36.489063279166665,6.942999610440203,2015-01-11 12:00:00
253,346.51341927956986,95.5579101516129,36.49689090833333,6.943155434359174,2015-01-11 13:00:00
254,346.48997024838707,95.56586009354838,36.5047185375,6.943311258278146,2015-01-11 14:00:00
255,346.4665212172043,95.57381003548387,36.51254616666666,6.943467082197118,2015-01-11 15:00:00
256,346.4430721860215,95.58175997741937,36.52037379583333,6.943622906116088,2015-01-11 16:00:00
257,346.4196231548387,95.58970991935485,36.528201425,6.94377873003506,2015-01-11 17:00:00
258,346.3961741236559,95.59765986129032,36.53602905416666,6.943934553954032,2015-01-11 18:00:00
259,346.3727250924731,95.6056098032258,36.54385668333333,6.944090377873003,2015-01-11 19:00:00
260,346.3492760612903,95.6135597451613,36.5516843125,6.944246201791975,2015-01-11 20:00:00
261,346.3258270301075,95.62150968709678,36.55951194166666,6.944402025710946,2015-01-11 21:00:00
262,346.3023779989247,95.62945962903224,36.567339570833326,6.944557849629918,2015-01-11 22:00:00
263,346.27892896774193,95.63740957096776,36.5751672,6.94471367354889,2015-01-11 23:00:00
264,346.25547993655914,95.64535951290324,36.62270289166666,6.944869497467861,2015-01-12 00:00:00
265,346.23203090537635,95.6533094548387,36.67023858333333,6.945025321386833,2015-01-12 01:00:00
266,346.2085818741936,95.6612593967742,36.717774275,6.9451811453058045,2015-01-12 02:00:00
267,346.1851328430108,95.66920933870968,36.76530996666666,6.945336969224776,2015-01-12 03:00:00
268,346.161683811828,95.67715928064516,36.81284565833333,6.945492793143748,2015-01-12 04:00:00
269,346.1382347806451,95.68510922258064,36.86038135,6.945648617062719,2015-01-12 05:00:00
270,346.1147857494623,95.69305916451611,36.90791704166666,6.945804440981691,2015-01-12 06:00:00
271,346.09133671827954,95.7010091064516,36.95545273333333,6.945960264900663,2015-01-12 07:00:00
272,346.06788768709674,95.7089590483871,37.002988425,6.946116088819633,2015-01-12 08:00:00
273,346.04443865591395,95.71690899032258,37.050524116666665,6.946271912738605,2015-01-12 09:00:00
274,346.0209896247312,95.72485893225806,37.09805980833333,6.946427736657577,2015-01-12 10:00:00
275,345.9975405935484,95.73280887419357,37.1455955,6.946583560576548,2015-01-12 11:00:00
276,345.9740915623656,95.74075881612904,37.19313119166666,6.94673938449552,2015-01-12 12:00:00
277,345.9506425311828,95.74870875806452,37.240666883333326,6.946895208414492,2015-01-12 13:00:00
278,345.9271935,95.7566587,37.28820257499999,6.947051032333463,2015-01-12 14:00:00
279,345.9037444688172,95.76460864193548,37.33573826666666,6.947206856252435,2015-01-12 15:00:00
280,345.8802954376344,95.77255858387096,37.38327395833333,6.947362680171406,2015-01-12 16:00:00
281,345.8568464064516,95.78050852580644,37.43080964999999,6.947518504090378,2015-01-12 17:00:00
282,345.8333973752688,95.78845846774192,37.47834534166666,6.94767432800935,2015-01-12 18:00:00
283,345.809948344086,95.7964084096774,37.52588103333333,6.947830151928321,2015-01-12 19:00:00
284,345.78649931290323,95.8043583516129,37.573416725,6.947985975847293,2015-01-12 20:00:00
285,345.76305028172044,95.81230829354838,37.62095241666666,6.948141799766264,2015-01-12 21:00:00
286,345.73960125053765,95.82025823548388,37.66848810833333,6.948297623685236,2015-01-12 22:00:00
287,345.71615221935485,95.82820817741936,37.7160238,6.948453447604207,2015-01-12 23:00:00
288,345.692703188172,95.83615811935483,37.71858257083333,6.948609271523178,2015-01-13 00:00:00
289,345.6692541569892,95.84410806129031,37.72114134166666,6.94876509544215,2015-01-13 01:00:00
290,345.6458051258064,95.8520580032258,37.7237001125,6.948920919361122,2015-01-13 02:00:00
291,345.6223560946236,95.86000794516129,37.72625888333333,6.949076743280093,2015-01-13 03:00:00
292,345.59890706344083,95.86795788709678,37.72881765416666,6.949232567199065,2015-01-13 04:00:00
293,345.57545803225804,95.87590782903226,37.73137642499999,6.9493883911180365,2015-01-13 05:00:00
294,345.55200900107525,95.88385777096774,37.733935195833325,6.949544215037008,2015-01-13 06:00:00
295,345.52855996989246,95.89180771290324,37.73649396666666,6.94970003895598,2015-01-13 07:00:00
296,345.50511093870966,95.89975765483872,37.7390527375,6.949855862874951,2015-01-13 08:00:00
297,345.48166190752687,95.9077075967742,37.74161150833333,6.950011686793923,2015-01-13 09:00:00
298,345.4582128763441,95.91565753870968,37.74417027916666,6.950167510712895,2015-01-13 10:00:00
299,345.4347638451613,95.92360748064516,37.74672905,6.950323334631866,2015-01-13 11:00:00
