,AREAS,TIMESTAMP_d,price_obs
104,FR,2015-01-05 08:00:00,52.03
105,FR,2015-01-05 09:00:00,50.6
106,FR,2015-01-05 10:00:00,50.5
107,FR,2015-01-05 11:00:00,48.45
108,FR,2015-01-05 12:00:00,44.54
109,FR,2015-01-05 13:00:00,42.0
110,FR,2015-01-05 14:00:00,43.1
111,FR,2015-01-05 15:00:00,46.7
112,FR,2015-01-05 16:00:00,56.78
113,FR,2015-01-05 17:00:00,58.84
114,FR,2015-01-05 18:00:00,53.6
115,FR,2015-01-05 19:00:00,46.9
116,FR,2015-01-05 20:00:00,44.58
117,FR,2015-01-05 21:00:00,48.7
118,FR,2015-01-05 22:00:00,46.06
119,FR,2015-01-05 23:00:00,45.56
120,FR,2015-01-06 00:00:00,40.28
121,FR,2015-01-06 01:00:00,39.2
122,FR,2015-01-06 02:00:00,36.22
123,FR,2015-01-06 03:00:00,34.04
124,FR,2015-01-06 04:00:00,38.58
125,FR,2015-01-06 05:00:00,43.32
126,FR,2015-01-06 06:00:00,50.0
127,FR,2015-01-06 07:00:00,49.53
128,FR,2015-01-06 08:00:00,50.87
129,FR,2015-01-06 09:00:00,50.86
130,FR,2015-01-06 10:00:00,50.17
131,FR,2015-01-06 11:00:00,47.97
132,FR,2015-01-06 12:00:00,45.2
133,FR,2015-01-06 13:00:00,41.45
134,FR,2015-01-06 14:00:00,40.08
135,FR,2015-01-06 15:00:00,43.62
136,FR,2015-01-06 16:00:00,48.55
137,FR,2015-01-06 17:00:00,52.32
138,FR,2015-01-06 18:00:00,53.1
139,FR,2015-01-06 19:00:00,48.78
140,FR,2015-01-06 20:00:00,43.91
141,FR,2015-01-06 21:00:00,44.58
142,FR,2015-01-06 22:00:00,45.73
143,FR,2015-01-06 23:00:00,40.0
144,FR,2015-01-07 00:00:00,36.69
145,FR,2015-01-07 01:00:00,37.45
146,FR,2015-01-07 02:00:00,32.08
147,FR,2015-01-07 03:00:00,29.48
148,FR,2015-01-07 04:00:00,34.94
149,FR,2015-01-07 05:00:00,41.74
150,FR,2015-01-07 06:00:00,49.17
151,FR,2015-01-07 07:00:00,54.44
152,FR,2015-01-07 08:00:00,50.99
153,FR,2015-01-07 09:00:00,50.0
154,FR,2015-01-07 10:00:00,51.22
155,FR,2015-01-07 11:00:00,50.15
156,FR,2015-01-07 12:00:00,51.46
157,FR,2015-01-07 13:00:00,50.88
158,FR,2015-01-07 14:00:00,48.0
159,FR,2015-01-07 15:00:00,47.14
160,FR,2015-01-07 16:00:00,51.07
161,FR,2015-01-07 17:00:00,52.46
162,FR,2015-01-07 18:00:00,48.78
163,FR,2015-01-07 19:00:00,47.45
164,FR,2015-01-07 20:00:00,42.02
165,FR,2015-01-07 21:00:00,45.57
166,FR,2015-01-07 22:00:00,45.6
167,FR,2015-01-07 23:00:00,43.88
168,FR,2015-01-08 00:00:00,35.65
169,FR,2015-01-08 01:00:00,35.87
170,FR,2015-01-08 02:00:00,30.17
171,FR,2015-01-08 03:00:00,24.54
172,FR,2015-01-08 04:00:00,32.0
173,FR,2015-01-08 05:00:00,40.96
174,FR,2015-01-08 06:00:00,49.53
175,FR,2015-01-08 07:00:00,48.07
176,FR,2015-01-08 08:00:00,48.75
177,FR,2015-01-08 09:00:00,49.29
178,FR,2015-01-08 10:00:00,49.33
179,FR,2015-01-08 11:00:00,48.43
180,FR,2015-01-08 12:00:00,47.21
181,FR,2015-01-08 13:00:00,43.47
182,FR,2015-01-08 14:00:00,38.27
183,FR,2015-01-08 15:00:00,41.07
184,FR,2015-01-08 16:00:00,47.97
185,FR,2015-01-08 17:00:00,51.25
186,FR,2015-01-08 18:00:00,50.31
187,FR,2015-01-08 19:00:00,47.97
188,FR,2015-01-08 20:00:00,40.5
189,FR,2015-01-08 21:00:00,43.8
190,FR,2015-01-08 22:00:00,44.05
191,FR,2015-01-08 23:00:00,32.06
192,FR,2015-01-09 00:00:00,29.71
193,FR,2015-01-09 01:00:00,28.53
194,FR,2015-01-09 02:00:00,23.75
195,FR,2015-01-09 03:00:00,16.05
196,FR,2015-01-09 04:00:00,21.44
197,FR,2015-01-09 05:00:00,31.86
198,FR,2015-01-09 06:00:00,44.0
199,FR,2015-01-09 07:00:00,45.82
200,FR,2015-01-09 08:00:00,45.59
201,FR,2015-01-09 09:00:00,42.52
202,FR,2015-01-09 10:00:00,41.57
203,FR,2015-01-09 11:00:00,41.01
204,FR,2015-01-09 12:00:00,39.24
205,FR,2015-01-09 13:00:00,36.29
206,FR,2015-01-09 14:00:00,29.47
207,FR,2015-01-09 15:00:00,30.09
208,FR,2015-01-09 16:00:00,35.43
209,FR,2015-01-09 17:00:00,41.0
210,FR,2015-01-09 18:00:00,38.95
211,FR,2015-01-09 19:00:00,32.53
212,FR,2015-01-09 20:00:00,26.69
213,FR,2015-01-09 21:00:00,26.56
214,FR,2015-01-09 22:00:00,25.26
215,FR,2015-01-09 23:00:00,19.04
216,FR,2015-01-10 00:00:00,15.96
217,FR,2015-01-10 01:00:00,13.7
218,FR,2015-01-10 02:00:00,11.01
219,FR,2015-01-10 03:00:00,9.08
220,FR,2015-01-10 04:00:00,9.28
221,FR,2015-01-10 05:00:00,11.76
222,FR,2015-01-10 06:00:00,15.84
223,FR,2015-01-10 07:00:00,16.93
224,FR,2015-01-10 08:00:00,18.11
225,FR,2015-01-10 09:00:00,19.19
226,FR,2015-01-10 10:00:00,19.25
227,FR,2015-01-10 11:00:00,20.47
228,FR,2015-01-10 12:00:00,18.21
229,FR,2015-01-10 13:00:00,16.21
230,FR,2015-01-10 14:00:00,11.34
231,FR,2015-01-10 15:00:00,14.15
232,FR,2015-01-10 16:00:00,18.64
233,FR,2015-01-10 17:00:00,24.45
234,FR,2015-01-10 18:00:00,27.75
235,FR,2015-01-10 19:00:00,24.56
236,FR,2015-01-10 20:00:00,18.75
237,FR,2015-01-10 21:00:00,25.81
238,FR,2015-01-10 22:00:00,27.67
239,FR,2015-01-10 23:00:00,26.95
240,FR,2015-01-11 00:00:00,24.22
241,FR,2015-01-11 01:00:00,27.08
242,FR,2015-01-11 02:00:00,20.91
243,FR,2015-01-11 03:00:00,13.09
244,FR,2015-01-11 04:00:00,16.41
245,FR,2015-01-11 05:00:00,18.72
246,FR,2015-01-11 06:00:00,17.21
247,FR,2015-01-11 07:00:00,21.2
248,FR,2015-01-11 08:00:00,25.96
249,FR,2015-01-11 09:00:00,28.83
250,FR,2015-01-11 10:00:00,30.73
251,FR,2015-01-11 11:00:00,31.8
252,FR,2015-01-11 12:00:00,30.37
253,FR,2015-01-11 13:00:00,23.39
254,FR,2015-01-11 14:00:00,12.7
255,FR,2015-01-11 15:00:00,18.49
256,FR,2015-01-11 16:00:00,25.81
257,FR,2015-01-11 17:00:00,35.48
258,FR,2015-01-11 18:00:00,42.0
259,FR,2015-01-11 19:00:00,36.08
260,FR,2015-01-11 20:00:00,31.8
261,FR,2015-01-11 21:00:00,33.0
262,FR,2015-01-11 22:00:00,32.19
263,FR,2015-01-11 23:00:00,27.59
264,FR,2015-01-12 00:00:00,26.81
265,FR,2015-01-12 01:00:00,25.75
266,FR,2015-01-12 02:00:00,17.86
267,FR,2015-01-12 03:00:00,15.16
268,FR,2015-01-12 04:00:00,19.84
269,FR,2015-01-12 05:00:00,33.98
270,FR,2015-01-12 06:00:00,45.51
271,FR,2015-01-12 07:00:00,48.06
272,FR,2015-01-12 08:00:00,46.2
273,FR,2015-01-12 09:00:00,45.0
274,FR,2015-01-12 10:00:00,45.38
275,FR,2015-01-12 11:00:00,42.49
276,FR,2015-01-12 12:00:00,41.53
277,FR,2015-01-12 13:00:00,36.31
278,FR,2015-01-12 14:00:00,32.37
279,FR,2015-01-12 15:00:00,33.53
280,FR,2015-01-12 16:00:00,41.31
281,FR,2015-01-12 17:00:00,47.89
282,FR,2015-01-12 18:00:00,48.42
283,FR,2015-01-12 19:00:00,41.89
284,FR,2015-01-12 20:00:00,35.24
285,FR,2015-01-12 21:00:00,37.44
286,FR,2015-01-12 22:00:00,35.0
287,FR,2015-01-12 23:00:00,33.04
288,FR,2015-01-13 00:00:00,26.56
289,FR,2015-01-13 01:00:00,26.29
290,FR,2015-01-13 02:00:00,17.44
291,FR,2015-01-13 03:00:00,11.26
292,FR,2015-01-13 04:00:00,22.29
293,FR,2015-01-13 05:00:00,33.78
294,FR,2015-01-13 06:00:00,44.94
295,FR,2015-01-13 07:00:00,49.04
296,FR,2015-01-13 08:00:00,49.64
297,FR,2015-01-13 09:00:00,48.1
298,FR,2015-01-13 10:00:00,46.95
299,FR,2015-01-13 11:00:00,46.04
300,FR,2015-01-13 12:00:00,43.38
301,FR,2015-01-13 13:00:00,36.48
302,FR,2015-01-13 14:00:00,33.05
303,FR,2015-01-13 15:00:00,34.13
304,FR,2015-01-13 16:00:00,43.03
305,FR,2015-01-13 17:00:00,49.22
306,FR,2015-01-13 18:00:00,46.38
307,FR,2015-01-13 19:00:00,42.44
308,FR,2015-01-13 20:00:00,33.36
309,FR,2015-01-13 21:00:00,33.97
310,FR,2015-01-13 22:00:00,31.39
311,FR,2015-01-13 23:00:00,34.58
312,FR,2015-01-14 00:00:00,29.67
313,FR,2015-01-14 01:00:00,27.49
314,FR,2015-01-14 02:00:00,21.3
315,FR,2015-01-14 03:00:00,15.59
316,FR,2015-01-14 04:00:00,18.9
317,FR,2015-01-14 05:00:00,34.78
318,FR,2015-01-14 06:00:00,48.0
319,FR,2015-01-14 07:00:00,47.79
320,FR,2015-01-14 08:00:00,48.14
321,FR,2015-01-14 09:00:00,45.5
322,FR,2015-01-14 10:00:00,45.03
323,FR,2015-01-14 11:00:00,45.5
324,FR,2015-01-14 12:00:00,40.81
325,FR,2015-01-14 13:00:00,42.04
326,FR,2015-01-14 14:00:00,38.94
327,FR,2015-01-14 15:00:00,41.15
328,FR,2015-01-14 16:00:00,48.93
329,FR,2015-01-14 17:00:00,50.99
330,FR,2015-01-14 18:00:00,50.94
331,FR,2015-01-14 19:00:00,44.99
332,FR,2015-01-14 20:00:00,38.62
333,FR,2015-01-14 21:00:00,39.54
334,FR,2015-01-14 22:00:00,38.92
335,FR,2015-01-14 23:00:00,30.44
336,FR,2015-01-15 00:00:00,24.91
337,FR,2015-01-15 01:00:00,22.67
338,FR,2015-01-15 02:00:00,16.87
339,FR,2015-01-15 03:00:00,15.43
340,FR,2015-01-15 04:00:00,16.05
341,FR,2015-01-15 05:00:00,32.33
342,FR,2015-01-15 06:00:00,48.62
343,FR,2015-01-15 07:00:00,49.01
344,FR,2015-01-15 08:00:00,47.58
345,FR,2015-01-15 09:00:00,45.94
346,FR,2015-01-15 10:00:00,46.54
347,FR,2015-01-15 11:00:00,45.46
348,FR,2015-01-15 12:00:00,42.94
349,FR,2015-01-15 13:00:00,38.18
350,FR,2015-01-15 14:00:00,35.54
351,FR,2015-01-15 15:00:00,35.68
352,FR,2015-01-15 16:00:00,41.66
353,FR,2015-01-15 17:00:00,50.45
354,FR,2015-01-15 18:00:00,49.47
355,FR,2015-01-15 19:00:00,42.98
356,FR,2015-01-15 20:00:00,35.42
357,FR,2015-01-15 21:00:00,35.49
358,FR,2015-01-15 22:00:00,34.75
359,FR,2015-01-15 23:00:00,35.95
360,FR,2015-01-16 00:00:00,30.86
361,FR,2015-01-16 01:00:00,29.47
362,FR,2015-01-16 02:00:00,24.74
363,FR,2015-01-16 03:00:00,22.95
364,FR,2015-01-16 04:00:00,29.58
365,FR,2015-01-16 05:00:00,39.73
366,FR,2015-01-16 06:00:00,49.49
367,FR,2015-01-16 07:00:00,50.71
368,FR,2015-01-16 08:00:00,48.98
369,FR,2015-01-16 09:00:00,50.54
370,FR,2015-01-16 10:00:00,49.76
371,FR,2015-01-16 11:00:00,48.43
372,FR,2015-01-16 12:00:00,46.17
373,FR,2015-01-16 13:00:00,44.99
374,FR,2015-01-16 14:00:00,44.05
375,FR,2015-01-16 15:00:00,47.1
376,FR,2015-01-16 16:00:00,52.49
377,FR,2015-01-16 17:00:00,53.54
378,FR,2015-01-16 18:00:00,48.02
379,FR,2015-01-16 19:00:00,41.51
380,FR,2015-01-16 20:00:00,37.92
381,FR,2015-01-16 21:00:00,40.64
382,FR,2015-01-16 22:00:00,43.18
383,FR,2015-01-16 23:00:00,36.54
384,FR,2015-01-17 00:00:00,33.17
385,FR,2015-01-17 01:00:00,32.26
386,FR,2015-01-17 02:00:00,27.92
387,FR,2015-01-17 03:00:00,27.05
388,FR,2015-01-17 04:00:00,27.24
389,FR,2015-01-17 05:00:00,27.41
390,FR,2015-01-17 06:00:00,33.17
391,FR,2015-01-17 07:00:00,41.99
392,FR,2015-01-17 08:00:00,47.44
393,FR,2015-01-17 09:00:00,46.57
394,FR,2015-01-17 10:00:00,43.39
395,FR,2015-01-17 11:00:00,43.0
396,FR,2015-01-17 12:00:00,38.08
397,FR,2015-01-17 13:00:00,34.5
398,FR,2015-01-17 14:00:00,31.27
399,FR,2015-01-17 15:00:00,33.84
400,FR,2015-01-17 16:00:00,42.44
401,FR,2015-01-17 17:00:00,45.84
402,FR,2015-01-17 18:00:00,46.43
403,FR,2015-01-17 19:00:00,39.96
404,FR,2015-01-17 20:00:00,32.6
405,FR,2015-01-17 21:00:00,37.78
406,FR,2015-01-17 22:00:00,37.78
407,FR,2015-01-17 23:00:00,36.24
408,FR,2015-01-18 00:00:00,33.8
409,FR,2015-01-18 01:00:00,28.75
410,FR,2015-01-18 02:00:00,27.57
411,FR,2015-01-18 03:00:00,24.34
412,FR,2015-01-18 04:00:00,25.68
413,FR,2015-01-18 05:00:00,28.79
414,FR,2015-01-18 06:00:00,31.41
415,FR,2015-01-18 07:00:00,33.0
416,FR,2015-01-18 08:00:00,37.23
417,FR,2015-01-18 09:00:00,39.07
418,FR,2015-01-18 10:00:00,42.44
419,FR,2015-01-18 11:00:00,43.33
420,FR,2015-01-18 12:00:00,38.25
421,FR,2015-01-18 13:00:00,33.88
422,FR,2015-01-18 14:00:00,29.91
423,FR,2015-01-18 15:00:00,30.44
424,FR,2015-01-18 16:00:00,38.42
425,FR,2015-01-18 17:00:00,48.95
426,FR,2015-01-18 18:00:00,51.02
427,FR,2015-01-18 19:00:00,50.62
428,FR,2015-01-18 20:00:00,42.44
429,FR,2015-01-18 21:00:00,44.94
430,FR,2015-01-18 22:00:00,42.51
431,FR,2015-01-18 23:00:00,38.24
432,FR,2015-01-19 00:00:00,34.9
433,FR,2015-01-19 01:00:00,33.04
434,FR,2015-01-19 02:00:00,29.53
435,FR,2015-01-19 03:00:00,28.07
436,FR,2015-01-19 04:00:00,31.17
437,FR,2015-01-19 05:00:00,42.87
438,FR,2015-01-19 06:00:00,52.07
439,FR,2015-01-19 07:00:00,56.49
440,FR,2015-01-19 08:00:00,52.38
441,FR,2015-01-19 09:00:00,52.34
442,FR,2015-01-19 10:00:00,50.68
443,FR,2015-01-19 11:00:00,49.31
444,FR,2015-01-19 12:00:00,48.84
445,FR,2015-01-19 13:00:00,47.72
446,FR,2015-01-19 14:00:00,47.43
447,FR,2015-01-19 15:00:00,48.19
448,FR,2015-01-19 16:00:00,52.16
449,FR,2015-01-19 17:00:00,64.7
450,FR,2015-01-19 18:00:00,54.91
451,FR,2015-01-19 19:00:00,51.04
452,FR,2015-01-19 20:00:00,44.36
453,FR,2015-01-19 21:00:00,49.5
454,FR,2015-01-19 22:00:00,49.86
455,FR,2015-01-19 23:00:00,43.02
456,FR,2015-01-20 00:00:00,41.33
457,FR,2015-01-20 01:00:00,42.02
458,FR,2015-01-20 02:00:00,36.28
459,FR,2015-01-20 03:00:00,33.41
460,FR,2015-01-20 04:00:00,38.71
461,FR,2015-01-20 05:00:00,44.67
462,FR,2015-01-20 06:00:00,53.39
463,FR,2015-01-20 07:00:00,58.88
464,FR,2015-01-20 08:00:00,58.8
465,FR,2015-01-20 09:00:00,57.34
466,FR,2015-01-20 10:00:00,57.46
467,FR,2015-01-20 11:00:00,53.53
468,FR,2015-01-20 12:00:00,52.93
469,FR,2015-01-20 13:00:00,52.38
470,FR,2015-01-20 14:00:00,52.1
471,FR,2015-01-20 15:00:00,51.04
472,FR,2015-01-20 16:00:00,58.55
473,FR,2015-01-20 17:00:00,66.65
474,FR,2015-01-20 18:00:00,56.02
475,FR,2015-01-20 19:00:00,50.09
476,FR,2015-01-20 20:00:00,42.73
477,FR,2015-01-20 21:00:00,46.75
478,FR,2015-01-20 22:00:00,45.53
479,FR,2015-01-20 23:00:00,44.8
480,FR,2015-01-21 00:00:00,44.15
481,FR,2015-01-21 01:00:00,44.15
482,FR,2015-01-21 02:00:00,38.99
483,FR,2015-01-21 03:00:00,37.68
484,FR,2015-01-21 04:00:00,39.52
485,FR,2015-01-21 05:00:00,44.78
486,FR,2015-01-21 06:00:00,54.12
487,FR,2015-01-21 07:00:00,58.39
488,FR,2015-01-21 08:00:00,61.72
489,FR,2015-01-21 09:00:00,61.34
490,FR,2015-01-21 10:00:00,62.08
491,FR,2015-01-21 11:00:00,55.73
492,FR,2015-01-21 12:00:00,52.6
493,FR,2015-01-21 13:00:00,48.0
494,FR,2015-01-21 14:00:00,50.0
495,FR,2015-01-21 15:00:00,51.02
496,FR,2015-01-21 16:00:00,55.47
497,FR,2015-01-21 17:00:00,59.82
498,FR,2015-01-21 18:00:00,57.66
499,FR,2015-01-21 19:00:00,50.25
500,FR,2015-01-21 20:00:00,45.0
501,FR,2015-01-21 21:00:00,42.0
502,FR,2015-01-21 22:00:00,43.96
503,FR,2015-01-21 23:00:00,43.57
504,FR,2015-01-22 00:00:00,42.24
505,FR,2015-01-22 01:00:00,39.5
506,FR,2015-01-22 02:00:00,35.51
507,FR,2015-01-22 03:00:00,35.31
508,FR,2015-01-22 04:00:00,41.55
509,FR,2015-01-22 05:00:00,45.48
510,FR,2015-01-22 06:00:00,53.41
511,FR,2015-01-22 07:00:00,59.66
512,FR,2015-01-22 08:00:00,61.57
513,FR,2015-01-22 09:00:00,63.27
514,FR,2015-01-22 10:00:00,61.45
515,FR,2015-01-22 11:00:00,55.35
516,FR,2015-01-22 12:00:00,54.01
517,FR,2015-01-22 13:00:00,51.54
518,FR,2015-01-22 14:00:00,49.99
519,FR,2015-01-22 15:00:00,51.99
520,FR,2015-01-22 16:00:00,59.2
521,FR,2015-01-22 17:00:00,64.56
522,FR,2015-01-22 18:00:00,64.57
523,FR,2015-01-22 19:00:00,56.5
524,FR,2015-01-22 20:00:00,48.15
525,FR,2015-01-22 21:00:00,49.41
526,FR,2015-01-22 22:00:00,48.0
527,FR,2015-01-22 23:00:00,42.34
528,FR,2015-01-23 00:00:00,42.1
529,FR,2015-01-23 01:00:00,39.4
530,FR,2015-01-23 02:00:00,38.0
531,FR,2015-01-23 03:00:00,35.0
532,FR,2015-01-23 04:00:00,38.0
533,FR,2015-01-23 05:00:00,43.6
534,FR,2015-01-23 06:00:00,54.96
535,FR,2015-01-23 07:00:00,60.72
536,FR,2015-01-23 08:00:00,61.62
537,FR,2015-01-23 09:00:00,61.48
538,FR,2015-01-23 10:00:00,56.6
539,FR,2015-01-23 11:00:00,52.9
540,FR,2015-01-23 12:00:00,50.14
541,FR,2015-01-23 13:00:00,46.58
542,FR,2015-01-23 14:00:00,44.09
543,FR,2015-01-23 15:00:00,45.18
544,FR,2015-01-23 16:00:00,49.98
545,FR,2015-01-23 17:00:00,57.24
546,FR,2015-01-23 18:00:00,55.82
547,FR,2015-01-23 19:00:00,49.48
548,FR,2015-01-23 20:00:00,44.28
549,FR,2015-01-23 21:00:00,46.25
550,FR,2015-01-23 22:00:00,46.29
551,FR,2015-01-23 23:00:00,44.01
552,FR,2015-01-24 00:00:00,43.12
553,FR,2015-01-24 01:00:00,40.68
554,FR,2015-01-24 02:00:00,36.1
555,FR,2015-01-24 03:00:00,35.0
556,FR,2015-01-24 04:00:00,35.0
557,FR,2015-01-24 05:00:00,39.1
558,FR,2015-01-24 06:00:00,41.35
559,FR,2015-01-24 07:00:00,42.58
560,FR,2015-01-24 08:00:00,46.67
561,FR,2015-01-24 09:00:00,45.45
562,FR,2015-01-24 10:00:00,46.87
563,FR,2015-01-24 11:00:00,45.92
564,FR,2015-01-24 12:00:00,41.34
565,FR,2015-01-24 13:00:00,38.53
566,FR,2015-01-24 14:00:00,35.85
567,FR,2015-01-24 15:00:00,34.52
568,FR,2015-01-24 16:00:00,40.46
569,FR,2015-01-24 17:00:00,50.75
570,FR,2015-01-24 18:00:00,51.4
571,FR,2015-01-24 19:00:00,47.26
572,FR,2015-01-24 20:00:00,42.11
573,FR,2015-01-24 21:00:00,47.16
574,FR,2015-01-24 22:00:00,45.95
575,FR,2015-01-24 23:00:00,44.63
576,FR,2015-01-25 00:00:00,39.87
577,FR,2015-01-25 01:00:00,39.02
578,FR,2015-01-25 02:00:00,33.81
579,FR,2015-01-25 03:00:00,29.83
580,FR,2015-01-25 04:00:00,28.64
581,FR,2015-01-25 05:00:00,31.23
582,FR,2015-01-25 06:00:00,35.11
583,FR,2015-01-25 07:00:00,39.01
584,FR,2015-01-25 08:00:00,41.1
585,FR,2015-01-25 09:00:00,41.75
586,FR,2015-01-25 10:00:00,41.77
587,FR,2015-01-25 11:00:00,43.17
588,FR,2015-01-25 12:00:00,40.44
589,FR,2015-01-25 13:00:00,38.5
590,FR,2015-01-25 14:00:00,34.82
591,FR,2015-01-25 15:00:00,35.9
592,FR,2015-01-25 16:00:00,40.5
593,FR,2015-01-25 17:00:00,51.43
594,FR,2015-01-25 18:00:00,51.81
595,FR,2015-01-25 19:00:00,48.83
596,FR,2015-01-25 20:00:00,44.19
597,FR,2015-01-25 21:00:00,45.46
598,FR,2015-01-25 22:00:00,45.17
599,FR,2015-01-25 23:00:00,40.84
600,FR,2015-01-26 00:00:00,38.0
601,FR,2015-01-26 01:00:00,35.09
602,FR,2015-01-26 02:00:00,32.0
603,FR,2015-01-26 03:00:00,30.1
604,FR,2015-01-26 04:00:00,36.99
605,FR,2015-01-26 05:00:00,45.1
606,FR,2015-01-26 06:00:00,55.16
607,FR,2015-01-26 07:00:00,56.16
608,FR,2015-01-26 08:00:00,55.55
609,FR,2015-01-26 09:00:00,53.63
610,FR,2015-01-26 10:00:00,53.79
611,FR,2015-01-26 11:00:00,51.47
612,FR,2015-01-26 12:00:00,51.87
613,FR,2015-01-26 13:00:00,52.85
614,FR,2015-01-26 14:00:00,49.69
615,FR,2015-01-26 15:00:00,45.46
616,FR,2015-01-26 16:00:00,50.06
617,FR,2015-01-26 17:00:00,58.85
618,FR,2015-01-26 18:00:00,54.94
619,FR,2015-01-26 19:00:00,48.5
620,FR,2015-01-26 20:00:00,43.84
621,FR,2015-01-26 21:00:00,44.0
622,FR,2015-01-26 22:00:00,47.41
623,FR,2015-01-26 23:00:00,41.64
624,FR,2015-01-27 00:00:00,40.4
625,FR,2015-01-27 01:00:00,41.1
626,FR,2015-01-27 02:00:00,38.05
627,FR,2015-01-27 03:00:00,33.68
628,FR,2015-01-27 04:00:00,39.03
629,FR,2015-01-27 05:00:00,45.21
630,FR,2015-01-27 06:00:00,51.76
631,FR,2015-01-27 07:00:00,54.61
632,FR,2015-01-27 08:00:00,55.13
633,FR,2015-01-27 09:00:00,55.07
