AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-01-03T12:00:00Z,BE,0.8387096774193549,1,58.75
FR,2017-01-03T13:00:00Z,BE,0.8387096774193549,1,57.84
FR,2017-01-03T14:00:00Z,BE,0.8387096774193549,1,57.47
FR,2017-01-03T15:00:00Z,BE,0.8387096774193549,1,59.63
FR,2017-01-03T16:00:00Z,BE,0.8387096774193549,1,67.16
FR,2017-01-03T17:00:00Z,BE,0.8387096774193549,1,137.21
FR,2017-01-03T18:00:00Z,BE,0.8387096774193549,1,90.17
FR,2017-01-03T19:00:00Z,BE,0.8387096774193549,1,74.94
FR,2017-01-03T20:00:00Z,BE,0.8387096774193549,1,48.9
FR,2017-01-03T21:00:00Z,BE,0.8387096774193549,1,68.73
FR,2017-01-03T22:00:00Z,BE,0.8387096774193549,1,65
FR,2017-01-03T23:00:00Z,BE,0.8387096774193549,1,39
FR,2017-01-04T00:00:00Z,BE,0.8387096774193549,1,42.7
FR,2017-01-04T01:00:00Z,BE,0.8387096774193549,1,40
FR,2017-01-04T02:00:00Z,BE,0.8387096774193549,1,34.2
FR,2017-01-04T03:00:00Z,BE,0.8387096774193549,1,32.2
FR,2017-01-04T04:00:00Z,BE,0.8387096774193549,1,39
FR,2017-01-04T05:00:00Z,BE,0.8387096774193549,1,37.95
FR,2017-01-04T06:00:00Z,BE,0.8387096774193549,1,45.56
FR,2017-01-04T07:00:00Z,BE,0.8387096774193549,1,73.01
FR,2017-01-04T08:00:00Z,BE,0.8387096774193549,1,73
FR,2017-01-04T09:00:00Z,BE,0.8387096774193549,1,72.85
FR,2017-01-04T10:00:00Z,BE,0.8387096774193549,1,72.51
FR,2017-01-04T11:00:00Z,BE,0.8387096774193549,1,71.72
FR,2017-01-04T12:00:00Z,BE,0.8387096774193549,1,71.59
FR,2017-01-04T13:00:00Z,BE,0.8387096774193549,1,69
FR,2017-01-04T14:00:00Z,BE,0.8387096774193549,1,67.13
FR,2017-01-04T15:00:00Z,BE,0.8387096774193549,1,68.26
FR,2017-01-04T16:00:00Z,BE,0.8387096774193549,1,66.01
FR,2017-01-04T17:00:00Z,BE,0.8387096774193549,1,63.74
FR,2017-01-04T18:00:00Z,BE,0.8387096774193549,1,62.22
FR,2017-01-04T19:00:00Z,BE,0.8387096774193549,1,54.99
FR,2017-01-04T20:00:00Z,BE,0.8387096774193549,1,49.88
FR,2017-01-04T21:00:00Z,BE,0.8387096774193549,1,47.61
FR,2017-01-04T22:00:00Z,BE,0.8387096774193549,1,48.94
FR,2017-01-04T23:00:00Z,BE,0.8387096774193549,1,42.7
FR,2017-01-05T00:00:00Z,BE,0.8387096774193549,1,36.32
FR,2017-01-05T01:00:00Z,BE,0.8387096774193549,1,40.85
FR,2017-01-05T02:00:00Z,BE,0.8387096774193549,1,39.49
FR,2017-01-05T03:00:00Z,BE,0.8387096774193549,1,35.64
FR,2017-01-05T04:00:00Z,BE,0.8387096774193549,1,35.73
FR,2017-01-05T05:00:00Z,BE,0.8387096774193549,1,39.03
FR,2017-01-05T06:00:00Z,BE,0.8387096774193549,1,51.42
FR,2017-01-05T07:00:00Z,BE,0.8387096774193549,1,65.26
FR,2017-01-05T08:00:00Z,BE,0.8387096774193549,1,63.65
FR,2017-01-05T09:00:00Z,BE,0.8387096774193549,1,63.22
FR,2017-01-05T10:00:00Z,BE,0.8387096774193549,1,61.53
FR,2017-01-05T11:00:00Z,BE,0.8387096774193549,1,61.53
FR,2017-01-05T12:00:00Z,BE,0.8387096774193549,1,60.44
FR,2017-01-05T13:00:00Z,BE,0.8387096774193549,1,61.23
FR,2017-01-05T14:00:00Z,BE,0.8387096774193549,1,64.1
FR,2017-01-05T15:00:00Z,BE,0.8387096774193549,1,69.7
FR,2017-01-05T16:00:00Z,BE,0.8387096774193549,1,74.6
FR,2017-01-05T17:00:00Z,BE,0.8387096774193549,1,114.75
FR,2017-01-05T18:00:00Z,BE,0.8387096774193549,1,85.88
FR,2017-01-05T19:00:00Z,BE,0.8387096774193549,1,70.83
FR,2017-01-05T20:00:00Z,BE,0.8387096774193549,1,56.47
FR,2017-01-05T21:00:00Z,BE,0.8387096774193549,1,52.78
FR,2017-01-05T22:00:00Z,BE,0.8387096774193549,1,53.73
FR,2017-01-05T23:00:00Z,BE,0.8387096774193549,1,52.65
FR,2017-01-06T00:00:00Z,BE,0.8387096774193549,1,45.19
FR,2017-01-06T01:00:00Z,BE,0.8387096774193549,1,43.34
FR,2017-01-06T02:00:00Z,BE,0.8387096774193549,1,42.12
FR,2017-01-06T03:00:00Z,BE,0.8387096774193549,1,40.51
FR,2017-01-06T04:00:00Z,BE,0.8387096774193549,1,42.77
FR,2017-01-06T05:00:00Z,BE,0.8387096774193549,1,44.95
FR,2017-01-06T06:00:00Z,BE,0.8387096774193549,1,66.55
FR,2017-01-06T07:00:00Z,BE,0.8387096774193549,1,86.03
FR,2017-01-06T08:00:00Z,BE,0.8387096774193549,1,86.35
FR,2017-01-06T09:00:00Z,BE,0.8387096774193549,1,71.01
FR,2017-01-06T10:00:00Z,BE,0.8387096774193549,1,75.08
FR,2017-01-06T11:00:00Z,BE,0.8387096774193549,1,84.9
FR,2017-01-06T12:00:00Z,BE,0.8387096774193549,1,67.36
FR,2017-01-06T13:00:00Z,BE,0.8387096774193549,1,63.5
FR,2017-01-06T14:00:00Z,BE,0.8387096774193549,1,65.62
FR,2017-01-06T15:00:00Z,BE,0.8387096774193549,1,66.21
FR,2017-01-06T16:00:00Z,BE,0.8387096774193549,1,69.85
FR,2017-01-06T17:00:00Z,BE,0.8387096774193549,1,169.32
FR,2017-01-06T18:00:00Z,BE,0.8387096774193549,1,107.85
FR,2017-01-06T19:00:00Z,BE,0.8387096774193549,1,82.63
FR,2017-01-06T20:00:00Z,BE,0.8387096774193549,1,75.61
FR,2017-01-06T21:00:00Z,BE,0.8387096774193549,1,76.22
FR,2017-01-06T22:00:00Z,BE,0.8387096774193549,1,101.74
FR,2017-01-06T23:00:00Z,BE,0.8387096774193549,1,52.71
FR,2017-01-07T00:00:00Z,BE,0.8387096774193549,1,49.99
FR,2017-01-07T01:00:00Z,BE,0.8387096774193549,1,42.6
FR,2017-01-07T02:00:00Z,BE,0.8387096774193549,1,36.2
FR,2017-01-07T03:00:00Z,BE,0.8387096774193549,1,39.93
FR,2017-01-07T04:00:00Z,BE,0.8387096774193549,1,40.36
FR,2017-01-07T05:00:00Z,BE,0.8387096774193549,1,44.41
FR,2017-01-07T06:00:00Z,BE,0.8387096774193549,1,40.02
FR,2017-01-07T07:00:00Z,BE,0.8387096774193549,1,49.48
FR,2017-01-07T08:00:00Z,BE,0.8387096774193549,1,58.85
FR,2017-01-07T09:00:00Z,BE,0.8387096774193549,1,63.32
FR,2017-01-07T10:00:00Z,BE,0.8387096774193549,1,55.29
FR,2017-01-07T11:00:00Z,BE,0.8387096774193549,1,63.65
FR,2017-01-07T12:00:00Z,BE,0.8387096774193549,1,58.78
FR,2017-01-07T13:00:00Z,BE,0.8387096774193549,1,52.63
FR,2017-01-07T14:00:00Z,BE,0.8387096774193549,1,51.62
FR,2017-01-07T15:00:00Z,BE,0.8387096774193549,1,59.08
FR,2017-01-07T16:00:00Z,BE,0.8387096774193549,1,72.77
FR,2017-01-07T17:00:00Z,BE,0.8387096774193549,1,63.75
FR,2017-01-07T18:00:00Z,BE,0.8387096774193549,1,69.99
FR,2017-01-07T19:00:00Z,BE,0.8387096774193549,1,48.61
FR,2017-01-07T20:00:00Z,BE,0.8387096774193549,1,46.51
FR,2017-01-07T21:00:00Z,BE,0.8387096774193549,1,48.5
FR,2017-01-07T22:00:00Z,BE,0.8387096774193549,1,46.23
FR,2017-01-07T23:00:00Z,BE,0.8387096774193549,1,41.65
FR,2017-01-08T00:00:00Z,BE,0.8387096774193549,1,37.35
FR,2017-01-08T01:00:00Z,BE,0.8387096774193549,1,36.31
FR,2017-01-08T02:00:00Z,BE,0.8387096774193549,1,36.47
FR,2017-01-08T03:00:00Z,BE,0.8387096774193549,1,40.09
FR,2017-01-08T04:00:00Z,BE,0.8387096774193549,1,38
FR,2017-01-08T05:00:00Z,BE,0.8387096774193549,1,36.31
FR,2017-01-08T06:00:00Z,BE,0.8387096774193549,1,37.71
FR,2017-01-08T07:00:00Z,BE,0.8387096774193549,1,44.56
FR,2017-01-08T08:00:00Z,BE,0.8387096774193549,1,47.23
FR,2017-01-08T09:00:00Z,BE,0.8387096774193549,1,56.29
FR,2017-01-08T10:00:00Z,BE,0.8387096774193549,1,59.16
FR,2017-01-08T11:00:00Z,BE,0.8387096774193549,1,62.13
FR,2017-01-08T12:00:00Z,BE,0.8387096774193549,1,59.06
FR,2017-01-08T13:00:00Z,BE,0.8387096774193549,1,51.23
FR,2017-01-08T14:00:00Z,BE,0.8387096774193549,1,50.6
FR,2017-01-08T15:00:00Z,BE,0.8387096774193549,1,53.86
FR,2017-01-08T16:00:00Z,BE,0.8387096774193549,1,60.95
FR,2017-01-08T17:00:00Z,BE,0.8387096774193549,1,69.21
FR,2017-01-08T18:00:00Z,BE,0.8387096774193549,1,71.58
FR,2017-01-08T19:00:00Z,BE,0.8387096774193549,1,67.7
FR,2017-01-08T20:00:00Z,BE,0.8387096774193549,1,61.59
FR,2017-01-08T21:00:00Z,BE,0.8387096774193549,1,64
FR,2017-01-08T22:00:00Z,BE,0.8387096774193549,1,59.35
FR,2017-01-08T23:00:00Z,BE,0.8387096774193549,1,55.76
FR,2017-01-09T00:00:00Z,BE,0.8387096774193549,1,48.58
FR,2017-01-09T01:00:00Z,BE,0.8387096774193549,1,46.67
FR,2017-01-09T02:00:00Z,BE,0.8387096774193549,1,43.75
FR,2017-01-09T03:00:00Z,BE,0.8387096774193549,1,39.92
FR,2017-01-09T04:00:00Z,BE,0.8387096774193549,1,43.24
FR,2017-01-09T05:00:00Z,BE,0.8387096774193549,1,51.21
FR,2017-01-09T06:00:00Z,BE,0.8387096774193549,1,81.14
FR,2017-01-09T07:00:00Z,BE,0.8387096774193549,1,87.17
FR,2017-01-09T08:00:00Z,BE,0.8387096774193549,1,79.43
FR,2017-01-09T09:00:00Z,BE,0.8387096774193549,1,80
FR,2017-01-09T10:00:00Z,BE,0.8387096774193549,1,80
FR,2017-01-09T11:00:00Z,BE,0.8387096774193549,1,80
FR,2017-01-09T12:00:00Z,BE,0.8387096774193549,1,79.89
FR,2017-01-09T13:00:00Z,BE,0.8387096774193549,1,78.81
FR,2017-01-09T14:00:00Z,BE,0.8387096774193549,1,77.04
FR,2017-01-09T15:00:00Z,BE,0.8387096774193549,1,73.77
FR,2017-01-09T16:00:00Z,BE,0.8387096774193549,1,77.51
FR,2017-01-09T17:00:00Z,BE,0.8387096774193549,1,83.87
FR,2017-01-09T18:00:00Z,BE,0.8387096774193549,1,79.11
FR,2017-01-09T19:00:00Z,BE,0.8387096774193549,1,57.67
FR,2017-01-09T20:00:00Z,BE,0.8387096774193549,1,51.09
FR,2017-01-09T21:00:00Z,BE,0.8387096774193549,1,50.91
FR,2017-01-09T22:00:00Z,BE,0.8387096774193549,1,49.62
FR,2017-01-09T23:00:00Z,BE,0.8387096774193549,1,51.92
FR,2017-01-10T00:00:00Z,BE,0.8387096774193549,1,46.43
FR,2017-01-10T01:00:00Z,BE,0.8387096774193549,1,41.33
FR,2017-01-10T02:00:00Z,BE,0.8387096774193549,1,39.56
FR,2017-01-10T03:00:00Z,BE,0.8387096774193549,1,40.45
FR,2017-01-10T04:00:00Z,BE,0.8387096774193549,1,42.54
FR,2017-01-10T05:00:00Z,BE,0.8387096774193549,1,50
FR,2017-01-10T06:00:00Z,BE,0.8387096774193549,1,77.15
FR,2017-01-10T07:00:00Z,BE,0.8387096774193549,1,77.45
FR,2017-01-10T08:00:00Z,BE,0.8387096774193549,1,81.55
FR,2017-01-10T09:00:00Z,BE,0.8387096774193549,1,83.16
FR,2017-01-10T10:00:00Z,BE,0.8387096774193549,1,84.09
FR,2017-01-10T11:00:00Z,BE,0.8387096774193549,1,82.06
FR,2017-01-10T12:00:00Z,BE,0.8387096774193549,1,80
FR,2017-01-10T13:00:00Z,BE,0.8387096774193549,1,77.79
FR,2017-01-10T14:00:00Z,BE,0.8387096774193549,1,75.69
FR,2017-01-10T15:00:00Z,BE,0.8387096774193549,1,74.5
FR,2017-01-10T16:00:00Z,BE,0.8387096774193549,1,88.38
FR,2017-01-10T17:00:00Z,BE,0.8387096774193549,1,102.9
FR,2017-01-10T18:00:00Z,BE,0.8387096774193549,1,85.63
FR,2017-01-10T19:00:00Z,BE,0.8387096774193549,1,76.86
FR,2017-01-10T20:00:00Z,BE,0.8387096774193549,1,58.63
FR,2017-01-10T21:00:00Z,BE,0.8387096774193549,1,53.78
FR,2017-01-10T22:00:00Z,BE,0.8387096774193549,1,54.11
FR,2017-01-10T23:00:00Z,BE,0.8387096774193549,1,52.58
FR,2017-01-11T00:00:00Z,BE,0.8387096774193549,1,50.1
FR,2017-01-11T01:00:00Z,BE,0.8387096774193549,1,47.83
FR,2017-01-11T02:00:00Z,BE,0.8387096774193549,1,43.9
FR,2017-01-11T03:00:00Z,BE,0.8387096774193549,1,41.57
FR,2017-01-11T04:00:00Z,BE,0.8387096774193549,1,44.78
FR,2017-01-11T05:00:00Z,BE,0.8387096774193549,1,56.68
FR,2017-01-11T06:00:00Z,BE,0.8387096774193549,1,87.23
FR,2017-01-11T07:00:00Z,BE,0.8387096774193549,1,90.42
FR,2017-01-11T08:00:00Z,BE,0.8387096774193549,1,87.77
FR,2017-01-11T09:00:00Z,BE,0.8387096774193549,1,69.96
FR,2017-01-11T10:00:00Z,BE,0.8387096774193549,1,78.92
FR,2017-01-11T11:00:00Z,BE,0.8387096774193549,1,79.98
FR,2017-01-11T12:00:00Z,BE,0.8387096774193549,1,79.56
FR,2017-01-11T13:00:00Z,BE,0.8387096774193549,1,79.82
FR,2017-01-11T14:00:00Z,BE,0.8387096774193549,1,78.87
FR,2017-01-11T15:00:00Z,BE,0.8387096774193549,1,79.45
FR,2017-01-11T16:00:00Z,BE,0.8387096774193549,1,68.87
FR,2017-01-11T17:00:00Z,BE,0.8387096774193549,1,72.49
FR,2017-01-11T18:00:00Z,BE,0.8387096774193549,1,68.84
FR,2017-01-11T19:00:00Z,BE,0.8387096774193549,1,64.23
FR,2017-01-11T20:00:00Z,BE,0.8387096774193549,1,55
FR,2017-01-11T21:00:00Z,BE,0.8387096774193549,1,64.3
FR,2017-01-11T22:00:00Z,BE,0.8387096774193549,1,77.51
FR,2017-01-11T23:00:00Z,BE,0.8387096774193549,1,67.19
FR,2017-01-12T00:00:00Z,BE,0.8387096774193549,1,60.37
FR,2017-01-12T01:00:00Z,BE,0.8387096774193549,1,60.71
FR,2017-01-12T02:00:00Z,BE,0.8387096774193549,1,51.37
FR,2017-01-12T03:00:00Z,BE,0.8387096774193549,1,48.46
FR,2017-01-12T04:00:00Z,BE,0.8387096774193549,1,60.01
FR,2017-01-12T05:00:00Z,BE,0.8387096774193549,1,65.35
FR,2017-01-12T06:00:00Z,BE,0.8387096774193549,1,100.01
FR,2017-01-12T07:00:00Z,BE,0.8387096774193549,1,65.81
FR,2017-01-12T08:00:00Z,BE,0.8387096774193549,1,111.18
FR,2017-01-12T09:00:00Z,BE,0.8387096774193549,1,86.71
FR,2017-01-12T10:00:00Z,BE,0.8387096774193549,1,86.4
FR,2017-01-12T11:00:00Z,BE,0.8387096774193549,1,82.94
FR,2017-01-12T12:00:00Z,BE,0.8387096774193549,1,113.29
FR,2017-01-12T13:00:00Z,BE,0.8387096774193549,1,79.69
FR,2017-01-12T14:00:00Z,BE,0.8387096774193549,1,91.86
FR,2017-01-12T15:00:00Z,BE,0.8387096774193549,1,104.73
FR,2017-01-12T16:00:00Z,BE,0.8387096774193549,1,82.49
FR,2017-01-12T17:00:00Z,BE,0.8387096774193549,1,128.53
FR,2017-01-12T18:00:00Z,BE,0.8387096774193549,1,110.08
FR,2017-01-12T19:00:00Z,BE,0.8387096774193549,1,62.8
FR,2017-01-12T20:00:00Z,BE,0.8387096774193549,1,55.64
FR,2017-01-12T21:00:00Z,BE,0.8387096774193549,1,51.52
FR,2017-01-12T22:00:00Z,BE,0.8387096774193549,1,47.99
FR,2017-01-12T23:00:00Z,BE,0.8387096774193549,1,48.16
FR,2017-01-13T00:00:00Z,BE,0.8387096774193549,1,44.53
FR,2017-01-13T01:00:00Z,BE,0.8387096774193549,1,41.66
FR,2017-01-13T02:00:00Z,BE,0.8387096774193549,1,38.49
FR,2017-01-13T03:00:00Z,BE,0.8387096774193549,1,36.98
FR,2017-01-13T04:00:00Z,BE,0.8387096774193549,1,38.07
FR,2017-01-13T05:00:00Z,BE,0.8387096774193549,1,50.5
FR,2017-01-13T06:00:00Z,BE,0.8387096774193549,1,75
FR,2017-01-13T07:00:00Z,BE,0.8387096774193549,1,100.01
FR,2017-01-13T08:00:00Z,BE,0.8387096774193549,1,84.04
FR,2017-01-13T09:00:00Z,BE,0.8387096774193549,1,77.95
FR,2017-01-13T10:00:00Z,BE,0.8387096774193549,1,79.2
FR,2017-01-13T11:00:00Z,BE,0.8387096774193549,1,69.27
FR,2017-01-13T12:00:00Z,BE,0.8387096774193549,1,65.42
FR,2017-01-13T13:00:00Z,BE,0.8387096774193549,1,60.76
FR,2017-01-13T14:00:00Z,BE,0.8387096774193549,1,56.96
FR,2017-01-13T15:00:00Z,BE,0.8387096774193549,1,58.43
FR,2017-01-13T16:00:00Z,BE,0.8387096774193549,1,79.67
FR,2017-01-13T17:00:00Z,BE,0.8387096774193549,1,77.54
FR,2017-01-13T18:00:00Z,BE,0.8387096774193549,1,68.39
FR,2017-01-13T19:00:00Z,BE,0.8387096774193549,1,62.21
FR,2017-01-13T20:00:00Z,BE,0.8387096774193549,1,58.69
FR,2017-01-13T21:00:00Z,BE,0.8387096774193549,1,57.89
FR,2017-01-13T22:00:00Z,BE,0.8387096774193549,1,57.23
FR,2017-01-13T23:00:00Z,BE,0.8387096774193549,1,62.1
FR,2017-01-14T00:00:00Z,BE,0.8387096774193549,1,55.47
FR,2017-01-14T01:00:00Z,BE,0.8387096774193549,1,52.29
FR,2017-01-14T02:00:00Z,BE,0.8387096774193549,1,42.5
FR,2017-01-14T03:00:00Z,BE,0.8387096774193549,1,41.98
FR,2017-01-14T04:00:00Z,BE,0.8387096774193549,1,45.33
FR,2017-01-14T05:00:00Z,BE,0.8387096774193549,1,51.76
FR,2017-01-14T06:00:00Z,BE,0.8387096774193549,1,45.38
FR,2017-01-14T07:00:00Z,BE,0.8387096774193549,1,81.62
FR,2017-01-14T08:00:00Z,BE,0.8387096774193549,1,83.49
FR,2017-01-14T09:00:00Z,BE,0.8387096774193549,1,75.75
FR,2017-01-14T10:00:00Z,BE,0.8387096774193549,1,69.19
FR,2017-01-14T11:00:00Z,BE,0.8387096774193549,1,68.28
FR,2017-01-14T12:00:00Z,BE,0.8387096774193549,1,61.23
FR,2017-01-14T13:00:00Z,BE,0.8387096774193549,1,60.79
FR,2017-01-14T14:00:00Z,BE,0.8387096774193549,1,60.43
FR,2017-01-14T15:00:00Z,BE,0.8387096774193549,1,66.07
FR,2017-01-14T16:00:00Z,BE,0.8387096774193549,1,75.39
FR,2017-01-14T17:00:00Z,BE,0.8387096774193549,1,89.24
FR,2017-01-14T18:00:00Z,BE,0.8387096774193549,1,85.48
FR,2017-01-14T19:00:00Z,BE,0.8387096774193549,1,79.48
FR,2017-01-14T20:00:00Z,BE,0.8387096774193549,1,72.88
FR,2017-01-14T21:00:00Z,BE,0.8387096774193549,1,76.3
FR,2017-01-14T22:00:00Z,BE,0.8387096774193549,1,72.13
FR,2017-01-14T23:00:00Z,BE,0.8387096774193549,1,50.73
FR,2017-01-15T00:00:00Z,BE,0.8387096774193549,1,45.23
FR,2017-01-15T01:00:00Z,BE,0.8387096774193549,1,48.61
FR,2017-01-15T02:00:00Z,BE,0.8387096774193549,1,50.2
FR,2017-01-15T03:00:00Z,BE,0.8387096774193549,1,48
FR,2017-01-15T04:00:00Z,BE,0.8387096774193549,1,38.94
FR,2017-01-15T05:00:00Z,BE,0.8387096774193549,1,38.59
FR,2017-01-15T06:00:00Z,BE,0.8387096774193549,1,49.83
FR,2017-01-15T07:00:00Z,BE,0.8387096774193549,1,50.79
FR,2017-01-15T08:00:00Z,BE,0.8387096774193549,1,52.1
FR,2017-01-15T09:00:00Z,BE,0.8387096774193549,1,70.2
FR,2017-01-15T10:00:00Z,BE,0.8387096774193549,1,68.72
FR,2017-01-15T11:00:00Z,BE,0.8387096774193549,1,74.94
FR,2017-01-15T12:00:00Z,BE,0.8387096774193549,1,74.26
FR,2017-01-15T13:00:00Z,BE,0.8387096774193549,1,64.72
FR,2017-01-15T14:00:00Z,BE,0.8387096774193549,1,59.82
FR,2017-01-15T15:00:00Z,BE,0.8387096774193549,1,59.56
FR,2017-01-15T16:00:00Z,BE,0.8387096774193549,1,75.41
FR,2017-01-15T17:00:00Z,BE,0.8387096774193549,1,92.48
FR,2017-01-15T18:00:00Z,BE,0.8387096774193549,1,84.61
FR,2017-01-15T19:00:00Z,BE,0.8387096774193549,1,83.97
FR,2017-01-15T20:00:00Z,BE,0.8387096774193549,1,80.16
FR,2017-01-15T21:00:00Z,BE,0.8387096774193549,1,78.39
FR,2017-01-15T22:00:00Z,BE,0.8387096774193549,1,72.49
FR,2017-01-15T23:00:00Z,BE,0.8387096774193549,1,45.07
FR,2017-01-16T00:00:00Z,BE,0.8387096774193549,1,43.25
FR,2017-01-16T01:00:00Z,BE,0.8387096774193549,1,39.08
FR,2017-01-16T02:00:00Z,BE,0.8387096774193549,1,37.57
FR,2017-01-16T03:00:00Z,BE,0.8387096774193549,1,38.24
FR,2017-01-16T04:00:00Z,BE,0.8387096774193549,1,39.06
FR,2017-01-16T05:00:00Z,BE,0.8387096774193549,1,55.59
FR,2017-01-16T06:00:00Z,BE,0.8387096774193549,1,105.32
FR,2017-01-16T07:00:00Z,BE,0.8387096774193549,1,119.78
FR,2017-01-16T08:00:00Z,BE,0.8387096774193549,1,119.03
FR,2017-01-16T09:00:00Z,BE,0.8387096774193549,1,115.67
FR,2017-01-16T10:00:00Z,BE,0.8387096774193549,1,117.08
FR,2017-01-16T11:00:00Z,BE,0.8387096774193549,1,112.28
FR,2017-01-16T12:00:00Z,BE,0.8387096774193549,1,111.14
FR,2017-01-16T13:00:00Z,BE,0.8387096774193549,1,113.44
FR,2017-01-16T14:00:00Z,BE,0.8387096774193549,1,112.42
FR,2017-01-16T15:00:00Z,BE,0.8387096774193549,1,113.37
FR,2017-01-16T16:00:00Z,BE,0.8387096774193549,1,120
FR,2017-01-16T17:00:00Z,BE,0.8387096774193549,1,124.83
FR,2017-01-16T18:00:00Z,BE,0.8387096774193549,1,113.96
FR,2017-01-16T19:00:00Z,BE,0.8387096774193549,1,103.59
FR,2017-01-16T20:00:00Z,BE,0.8387096774193549,1,84.97
FR,2017-01-16T21:00:00Z,BE,0.8387096774193549,1,85.3
FR,2017-01-16T22:00:00Z,BE,0.8387096774193549,1,65.3
FR,2017-01-16T23:00:00Z,BE,0.8387096774193549,1,114.96
FR,2017-01-17T00:00:00Z,BE,0.8387096774193549,1,101.73
FR,2017-01-17T01:00:00Z,BE,0.8387096774193549,1,64.3
FR,2017-01-17T02:00:00Z,BE,0.8387096774193549,1,56.19
